INS,2823,28230000,2173,1063,0,6,0,3,36
INS,2824,28240000,1915,1157,10,33,16,18,213
INS,2825,28250000,1577,1123,35,5,47,0,124
INS,2826,28260000,1279,1257,17,0,5,23,191
INS,2827,28270000,978,1343,6,9,51,18,32
INS,2828,28280000,655,1378,0,0,0,9,198
INS,2829,28290000,322,1390,0,0,0,21,162
INS,2830,28300000,26,1391,22,10,0,10,161
INS,2831,28310000,0,1377,322,0,0,18,180
INS,2832,28320000,10,1347,604,0,0,0,185
INS,2833,28330000,1,1337,931,334,21,0,97
INS,2834,28340000,12,1286,1240,747,0,0,7
INS,2835,28350000,34,1191,1547,1009,0,0,8
INS,2836,28360000,0,1113,1794,1376,296,0,55
INS,2837,28370000,0,1043,2024,1647,607,0,46
INS,2838,28380000,15,875,2224,1940,914,0,198
INS,2839,28390000,0,811,2358,2162,1128,3,197
INS,2840,28400000,0,721,2485,2385,1397,0,228
INS,2841,28410000,32,555,2548,2564,1570,0,14
INS,2842,28420000,17,437,2559,2624,1823,0,222
INS,2843,28430000,13,299,2588,2805,1987,3,218
INS,2844,28440000,0,156,2552,2824,2073,0,145
INS,2845,28450000,0,0,2417,2812,2188,0,230
INS,2846,28460000,0,6,2371,2741,2168,329,189
INS,2847,28470000,48,0,2172,2644,2160,624,239
INS,2848,28480000,6,0,2020,2556,2174,974,82
INS,2849,28490000,30,3,1802,2395,2090,1202,147
INS,2850,28500000,4,0,1517,2179,1930,1441,225
INS,2851,28510000,8,0,1238,1905,1775,1635,244
INS,2852,28520000,0,0,903,1608,1605,1770,98
INS,2853,28530000,0,0,678,1357,1341,1769,142
INS,2854,28540000,0,29,329,1002,1127,1782,51
INS,2855,28550000,44,0,22,683,858,1782,212
INS,2856,28560000,16,23,0,361,622,1661,35
INS,2857,28570000,0,37,0,0,303,1461,194
INS,2858,28580000,0,0,0,7,5,1242,176
INS,2859,28590000,0,0,0,0,4,909,108
INS,2860,28600000,0,20,22,27,0,650,187
INS,2861,28610000,0,22,19,8,0,361,151
INS,2862,28620000,43,18,0,2,31,0,108
INS,2863,28630000,0,27,49,0,18,8,133
INS,2864,28640000,0,10,52,0,12,0,122
INS,2865,28650000,48,2,0,3,2,9,129
INS,2866,28660000,3,37,15,0,0,0,137
INS,2867,28670000,0,0,37,0,0,59,195
INS,2868,28680000,38,0,0,16,0,0,170
INS,2869,28690000,29,0,44,0,2,0,208
INS,2870,28700000,0,48,0,0,0,0,198
INS,2871,28710000,26,6,0,42,13,0,254
INS,2872,28720000,0,0,0,26,0,0,210
INS,2873,28730000,0,0,0,9,0,19,229
INS,2874,28740000,0,0,27,0,0,7,252
INS,2875,28750000,1,4,4,12,21,0,21
INS,2876,28760000,21,12,0,0,0,9,38
INS,2877,28770000,0,0,0,10,0,0,23
INS,2878,28780000,0,58,10,21,0,31,150
INS,2879,28790000,4,18,13,19,17,16,134
INS,2880,28800000,10,0,0,0,0,53,127
INS,2881,28810000,33,0,0,10,0,0,124
INS,2882,28820000,13,0,0,0,0,0,111
INS,2883,28830000,0,22,35,0,3,0,175
INS,2884,28840000,0,44,0,0,0,0,176
INS,2885,28850000,0,1,0,16,0,0,166
INS,2886,28860000,9,0,0,0,9,8,192
INS,2887,28870000,16,0,16,18,12,5,250
INS,2888,28880000,0,2,15,2,0,16,235
INS,2889,28890000,0,7,37,0,0,17,22
INS,2890,28900000,0,0,0,0,28,4,10
INS,2891,28910000,70,0,21,21,47,4,158
INS,2892,28920000,0,23,40,20,16,16,127
INS,2893,28930000,0,0,17,0,0,0,46
INS,2894,28940000,28,14,54,11,0,0,153
INS,2895,28950000,0,31,0,22,29,0,145
INS,2896,28960000,12,38,0,32,0,41,203
INS,2897,28970000,0,0,0,17,41,22,177
INS,2898,28980000,0,0,2,0,0,18,134
INS,2899,28990000,3,0,8,0,2,18,162
INS,2900,29000000,0,10,0,9,0,29,196
INS,2901,29010000,360,6,0,2,0,0,21
INS,2902,29020000,689,0,0,0,0,20,123
INS,2903,29030000,993,13,0,20,23,15,239
INS,2904,29040000,1307,2,0,0,0,0,245
INS,2905,29050000,1595,31,31,0,0,0,98
INS,2906,29060000,1912,35,0,52,4,18,223
INS,2907,29070000,2141,0,16,17,0,49,186
INS,2908,29080000,2303,0,3,0,6,15,51
INS,2909,29090000,2599,23,0,16,0,0,123
INS,2910,29100000,2779,14,27,24,21,0,111
INS,2911,29110000,2895,3,0,0,43,0,204
INS,2912,29120000,3064,0,24,13,0,0,125
INS,2913,29130000,3101,0,0,20,3,0,165
INS,2914,29140000,3190,0,17,0,8,0,17
INS,2915,29150000,3209,0,16,34,0,6,84
INS,2916,29160000,3211,140,38,15,0,0,240
INS,2917,29170000,3091,281,49,3,4,7,32
INS,2918,29180000,3052,446,0,14,0,0,126
INS,2919,29190000,2949,569,0,0,17,0,166
INS,2920,29200000,2717,691,33,5,0,6,100
INS,2921,29210000,2627,801,25,2,17,0,137
INS,2922,29220000,2387,951,0,6,22,0,48
INS,2923,29230000,2119,1049,0,11,52,0,186
INS,2924,29240000,1859,1163,0,4,57,0,55
INS,2925,29250000,1608,1221,0,29,28,16,147
INS,2926,29260000,1319,1271,0,0,0,0,108
INS,2927,29270000,970,1325,0,0,18,0,104
INS,2928,29280000,674,1420,0,0,13,29,200
INS,2929,29290000,327,1403,0,33,41,18,159
INS,2930,29300000,0,1444,9,7,0,35,105
INS,2931,29310000,0,1376,334,10,9,25,125
INS,2932,29320000,0,1349,630,0,16,0,127
INS,2933,29330000,29,1324,1020,397,3,0,154
INS,2934,29340000,0,1235,1216,670,0,8,15
INS,2935,29350000,0,1201,1522,1035,36,0,185
INS,2936,29360000,4,1101,1798,1343,357,0,243
INS,2937,29370000,0,1009,1984,1640,571,0,93
INS,2938,29380000,25,993,2170,1961,887,25,199
INS,2939,29390000,33,806,2372,2125,1139,0,118
INS,2940,29400000,0,728,2427,2335,1417,30,85
INS,2941,29410000,29,569,2542,2542,1642,18,251
INS,2942,29420000,15,426,2586,2653,1814,0,164
INS,2943,29430000,54,253,2601,2746,1987,14,86
INS,2944,29440000,60,190,2555,2763,2089,0,105
INS,2945,29450000,0,0,2443,2784,2143,28,119
INS,2946,29460000,15,18,2314,2740,2191,329,89
INS,2947,29470000,0,0,2214,2709,2241,659,66
INS,2948,29480000,0,5,2024,2544,2186,937,212
INS,2949,29490000,15,0,1764,2399,2087,1209,7
INS,2950,29500000,33,3,1567,2131,1960,1472,228
INS,2951,29510000,47,0,1261,1880,1812,1634,225
INS,2952,29520000,36,0,986,1623,1611,1791,167
INS,2953,29530000,0,35,639,1332,1389,1770,70
INS,2954,29540000,3,50,335,1040,1179,1776,73
INS,2955,29550000,6,0,55,681,833,1738,44
INS,2956,29560000,0,0,0,371,597,1597,81
INS,2957,29570000,0,0,0,44,351,1478,174
INS,2958,29580000,0,9,0,3,16,1170,28
INS,2959,29590000,0,7,0,43,11,952,116
INS,2960,29600000,0,0,39,0,45,657,117
INS,2961,29610000,1,24,0,5,0,328,7
INS,2962,29620000,0,56,30,0,0,13,21
INS,2963,29630000,24,29,0,34,11,11,48
INS,2964,29640000,34,11,3,0,28,7,39
INS,2965,29650000,0,14,0,40,0,0,27
INS,2966,29660000,0,15,0,10,0,0,15
INS,2967,29670000,0,28,0,0,0,26,61
INS,2968,29680000,14,0,5,0,0,31,74
INS,2969,29690000,22,0,2,9,0,0,74
INS,2970,29700000,27,0,19,0,7,12,123
INS,2971,29710000,0,0,3,0,0,0,78
INS,2972,29720000,0,0,24,5,0,30,151
INS,2973,29730000,26,0,3,0,28,0,166
INS,2974,29740000,1,0,0,0,0,26,153
INS,2975,29750000,0,0,0,0,0,16,159
INS,2976,29760000,0,5,0,31,2,0,198
INS,2977,29770000,35,12,1,0,0,0,225
INS,2978,29780000,3,24,0,29,25,0,19
INS,2979,29790000,16,24,6,0,0,0,1
INS,2980,29800000,0,39,11,0,0,0,22
INS,2981,29810000,32,0,31,32,0,0,84
INS,2982,29820000,15,0,0,0,7,0,28
INS,2983,29830000,17,1,0,15,11,0,67
INS,2984,29840000,0,0,0,0,9,0,49
INS,2985,29850000,0,3,8,0,0,8,76
INS,2986,29860000,19,0,0,0,0,30,123
INS,2987,29870000,0,22,0,9,0,0,122
INS,2988,29880000,22,0,13,4,0,0,147
INS,2989,29890000,0,0,0,46,0,0,171
INS,2990,29900000,3,9,0,0,15,0,169
INS,2991,29910000,8,4,0,9,0,0,180
INS,2992,29920000,0,55,32,0,0,0,7
INS,2993,29930000,0,0,46,0,0,0,239
INS,2994,29940000,0,0,0,0,42,0,252
INS,2995,29950000,41,0,0,7,7,88,114
INS,2996,29960000,6,12,2,0,0,60,68
INS,2997,29970000,0,0,18,3,0,50,76
INS,2998,29980000,29,0,0,10,27,0,88
INS,2999,29990000,30,30,4,19,0,40,162
INS,3000,30000000,0,12,9,23,0,0,100
INS,3001,30010000,320,0,28,2,0,60,227
INS,3002,30020000,668,0,20,0,16,8,34
INS,3003,30030000,997,24,26,39,0,12,181
INS,3004,30040000,1285,9,0,6,0,0,144
INS,3005,30050000,1603,0,9,29,0,0,246
INS,3006,30060000,1890,1,80,18,1,16,116
INS,3007,30070000,2183,14,0,11,4,4,87
INS,3008,30080000,2391,0,16,0,0,12,51
INS,3009,30090000,2572,0,0,3,0,3,227
INS,3010,30100000,2768,0,0,0,0,0,178
INS,3011,30110000,2989,0,0,7,13,0,180
INS,3012,30120000,3071,23,0,0,0,0,26
INS,3013,30130000,3125,0,0,19,24,0,117
INS,3014,30140000,3199,0,19,6,0,6,196
INS,3015,30150000,3174,28,0,20,6,0,211
INS,3016,30160000,3189,171,9,0,0,11,124
INS,3017,30170000,3152,302,0,28,0,7,250
INS,3018,30180000,3034,392,0,22,0,0,226
INS,3019,30190000,2928,582,24,0,0,0,73
INS,3020,30200000,2790,677,54,15,7,0,99
INS,3021,30210000,2611,846,0,18,0,0,48
INS,3022,30220000,2350,939,0,0,0,0,135
INS,3023,30230000,2122,1051,36,6,32,0,110
INS,3024,30240000,1828,1121,6,0,0,10,101
INS,3025,30250000,1597,1185,22,0,0,6,219
INS,3026,30260000,1334,1303,19,0,47,30,159
INS,3027,30270000,1006,1323,8,29,0,37,102
INS,3028,30280000,660,1379,32,0,0,10,53
INS,3029,30290000,355,1427,15,1,18,13,74
INS,3030,30300000,0,1430,8,21,0,0,233
INS,3031,30310000,0,1401,327,0,0,21,28
INS,3032,30320000,18,1344,656,11,66,16,151
INS,3033,30330000,35,1336,977,356,0,10,3
INS,3034,30340000,0,1248,1243,717,0,0,2
INS,3035,30350000,42,1188,1515,1059,2,0,105
INS,3036,30360000,0,1133,1772,1339,280,46,118
INS,3037,30370000,0,1087,2036,1604,593,0,117
INS,3038,30380000,0,949,2195,1910,890,0,246
INS,3039,30390000,27,793,2364,2139,1171,5,50
INS,3040,30400000,0,729,2469,2341,1445,0,40
INS,3041,30410000,5,549,2568,2507,1598,21,65
INS,3042,30420000,3,443,2535,2633,1797,0,245
INS,3043,30430000,0,310,2617,2728,1942,0,192
INS,3044,30440000,0,182,2558,2782,2025,0,159
INS,3045,30450000,0,11,2495,2780,2171,0,86
INS,3046,30460000,18,0,2376,2743,2170,340,37
INS,3047,30470000,0,0,2208,2656,2182,670,123
INS,3048,30480000,33,0,1963,2507,2198,997,122
INS,3049,30490000,15,0,1756,2400,2072,1234,174
INS,3050,30500000,0,14,1489,2150,1977,1419,19
INS,3051,30510000,0,0,1279,1886,1781,1601,46
INS,3052,30520000,0,0,924,1648,1615,1744,215
INS,3053,30530000,16,2,663,1363,1343,1827,27
INS,3054,30540000,0,0,320,1011,1144,1746,75
INS,3055,30550000,16,0,0,695,803,1729,138
INS,3056,30560000,0,0,0,328,614,1605,227
INS,3057,30570000,0,11,0,32,293,1404,205
INS,3058,30580000,0,0,0,10,15,1207,226
INS,3059,30590000,24,0,26,17,0,927,5
INS,3060,30600000,24,31,0,0,0,651,246
INS,3061,30610000,23,0,0,30,18,330,214
INS,3062,30620000,8,0,23,3,0,38,158
INS,3063,30630000,0,0,12,0,0,13,128
INS,3064,30640000,16,0,0,10,28,2,176
INS,3065,30650000,18,46,0,0,37,11,249
INS,3066,30660000,0,6,1,37,5,0,203
INS,3067,30670000,17,33,8,11,0,40,24
INS,3068,30680000,0,0,0,0,0,0,188
INS,3069,30690000,24,8,32,13,0,0,26
INS,3070,30700000,0,0,0,21,0,3,246
INS,3071,30710000,0,0,22,0,37,8,50
INS,3072,30720000,16,0,0,0,0,22,38
INS,3073,30730000,0,0,0,21,0,35,73
INS,3074,30740000,0,0,24,0,0,0,58
INS,3075,30750000,24,26,0,0,0,0,101
INS,3076,30760000,0,0,5,0,17,10,100
INS,3077,30770000,0,0,0,0,8,0,93
INS,3078,30780000,0,43,0,48,4,0,197
INS,3079,30790000,0,0,3,0,17,0,139
INS,3080,30800000,11,30,20,0,0,0,197
INS,3081,30810000,15,1,0,0,1,4,174
INS,3082,30820000,0,0,34,4,12,0,220
INS,3083,30830000,12,0,0,0,12,6,217
INS,3084,30840000,17,0,0,17,40,0,22
INS,3085,30850000,27,0,0,0,0,26,18
INS,3086,30860000,0,4,0,6,0,36,28
INS,3087,30870000,18,0,0,0,0,18,35
INS,3088,30880000,0,23,0,39,0,32,110
INS,3089,30890000,13,0,0,0,7,0,53
INS,3090,30900000,0,0,3,0,0,22,75
INS,3091,30910000,0,23,0,0,20,0,110
INS,3092,30920000,0,0,24,0,33,0,141
INS,3093,30930000,10,13,0,10,0,0,134
INS,3094,30940000,0,27,0,24,0,0,169
INS,3095,30950000,0,8,35,0,0,0,178
INS,3096,30960000,3,0,0,17,6,0,178
INS,3097,30970000,0,0,1,21,0,0,191
INS,3098,30980000,16,0,0,30,0,18,250
INS,3099,30990000,0,0,0,19,27,9,2
INS,3100,31000000,0,0,45,0,0,7,16
INS,3101,31010000,324,0,10,31,2,0,92
INS,3102,31020000,668,8,0,0,33,0,195
INS,3103,31030000,983,25,33,2,11,0,45
INS,3104,31040000,1318,25,13,18,9,1,136
INS,3105,31050000,1594,75,31,20,13,7,253
INS,3106,31060000,1884,0,4,3,0,0,165
INS,3107,31070000,2139,9,0,0,54,25,6
INS,3108,31080000,2404,10,0,0,0,2,212
INS,3109,31090000,2546,39,3,2,0,0,147
INS,3110,31100000,2768,19,8,0,0,17,130
INS,3111,31110000,2904,51,1,43,22,2,102
INS,3112,31120000,3006,3,0,0,0,20,125
INS,3113,31130000,3163,22,0,0,15,0,57
INS,3114,31140000,3218,5,0,0,0,0,97
INS,3115,31150000,3175,4,5,47,11,4,137
INS,3116,31160000,3156,111,0,24,0,0,199
INS,3117,31170000,3154,298,33,0,14,0,168
INS,3118,31180000,3069,442,0,46,20,0,7
INS,3119,31190000,2925,622,0,19,33,19,65
INS,3120,31200000,2755,698,0,18,0,0,191
INS,3121,31210000,2654,802,13,2,0,17,225
INS,3122,31220000,2364,912,0,9,0,0,39
INS,3123,31230000,2143,1036,12,0,6,0,224
INS,3124,31240000,1887,1150,0,0,0,0,81
INS,3125,31250000,1619,1235,8,44,0,10,233
INS,3126,31260000,1289,1238,0,0,0,16,133
INS,3127,31270000,988,1365,0,53,46,0,59
INS,3128,31280000,656,1364,0,0,0,17,173
INS,3129,31290000,315,1370,0,0,44,5,143
INS,3130,31300000,0,1422,47,7,0,0,158
INS,3131,31310000,4,1402,329,10,11,5,204
INS,3132,31320000,0,1365,678,0,24,38,53
INS,3133,31330000,0,1368,946,379,28,0,174
INS,3134,31340000,0,1283,1251,672,0,31,195
INS,3135,31350000,17,1218,1537,1019,0,0,254
INS,3136,31360000,34,1147,1763,1370,318,0,88
INS,3137,31370000,40,1033,2036,1634,604,10,62
INS,3138,31380000,0,916,2176,1924,907,0,133
INS,3139,31390000,0,800,2371,2137,1112,0,135
INS,3140,31400000,21,717,2492,2349,1399,13,211
INS,3141,31410000,0,562,2551,2582,1603,0,23
INS,3142,31420000,0,447,2551,2679,1784,0,203
INS,3143,31430000,0,306,2569,2737,1980,0,95
INS,3144,31440000,26,159,2534,2799,2126,0,164
INS,3145,31450000,0,13,2520,2794,2143,0,7
INS,3146,31460000,32,0,2298,2761,2191,314,150
INS,3147,31470000,0,0,2234,2687,2198,630,64
INS,3148,31480000,0,10,2012,2513,2136,959,218
INS,3149,31490000,31,10,1760,2393,2071,1236,106
INS,3150,31500000,0,0,1513,2104,1970,1387,108
INS,3151,31510000,0,0,1314,1912,1838,1598,69
INS,3152,31520000,0,4,998,1668,1611,1726,199
INS,3153,31530000,0,0,655,1367,1405,1803,207
INS,3154,31540000,0,19,275,1018,1181,1798,53
INS,3155,31550000,0,11,34,690,880,1732,150
INS,3156,31560000,0,17,22,361,611,1596,195
INS,3157,31570000,0,0,3,0,344,1454,174
INS,3158,31580000,11,26,40,0,0,1193,172
INS,3159,31590000,25,0,21,24,40,936,221
INS,3160,31600000,0,7,0,49,7,620,131
INS,3161,31610000,0,0,0,10,0,339,70
INS,3162,31620000,50,0,37,0,2,37,120
INS,3163,31630000,0,13,0,0,0,0,24
INS,3164,31640000,3,0,0,0,0,0,31
INS,3165,31650000,28,16,12,12,0,0,113
INS,3166,31660000,52,0,22,0,0,0,136
INS,3167,31670000,0,0,0,11,0,21,111
INS,3168,31680000,0,0,35,0,0,0,131
INS,3169,31690000,0,3,4,0,0,16,136
INS,3170,31700000,20,0,27,0,0,42,219
INS,3171,31710000,44,0,0,25,0,9,225
INS,3172,31720000,0,16,54,0,0,0,234
INS,3173,31730000,0,0,0,23,0,0,204
INS,3174,31740000,0,0,0,0,0,0,198
INS,3175,31750000,3,0,14,14,7,0,253
INS,3176,31760000,35,0,0,7,66,16,100
INS,3177,31770000,7,0,0,0,0,19,19
INS,3178,31780000,0,39,0,0,27,19,95
INS,3179,31790000,63,0,0,6,21,33,150
INS,3180,31800000,32,19,20,0,0,0,115
INS,3181,31810000,19,0,39,0,0,0,119
INS,3182,31820000,0,0,0,3,4,0,85
INS,3183,31830000,0,0,28,72,43,0,238
INS,3184,31840000,0,0,2,0,0,0,114
INS,3185,31850000,0,9,7,2,9,0,156
INS,3186,31860000,0,0,9,3,0,0,158
INS,3187,31870000,31,0,32,7,0,0,233
INS,3188,31880000,31,0,15,0,0,0,226
INS,3189,31890000,41,0,0,0,19,0,1
INS,3190,31900000,0,50,0,12,0,0,20
INS,3191,31910000,0,31,24,0,22,0,52
INS,3192,31920000,0,0,0,13,22,0,27
INS,3193,31930000,0,0,4,0,17,0,30
INS,3194,31940000,0,24,0,0,27,0,77
INS,3195,31950000,10,0,0,32,26,0,111
INS,3196,31960000,12,0,0,22,0,15,109
INS,3197,31970000,0,8,24,17,12,0,138
INS,3198,31980000,14,0,13,0,10,0,131
INS,3199,31990000,24,0,10,0,0,6,151
INS,3200,32000000,4,0,18,0,24,0,174
INS,3201,32010000,333,31,34,0,50,8,89
INS,3202,32020000,629,0,26,13,0,0,62
INS,3203,32030000,1031,0,12,0,26,0,224
INS,3204,32040000,1315,29,57,0,0,0,61
INS,3205,32050000,1623,34,0,3,0,0,81
INS,3206,32060000,1946,0,12,21,0,0,161
INS,3207,32070000,2155,0,0,40,25,0,163
INS,3208,32080000,2389,0,24,0,0,0,117
INS,3209,32090000,2593,18,0,0,10,0,86
INS,3210,32100000,2793,0,0,31,0,0,50
INS,3211,32110000,2941,53,11,19,0,30,41
INS,3212,32120000,3035,0,0,5,0,50,94
INS,3213,32130000,3091,17,16,31,8,0,184
INS,3214,32140000,3186,0,5,3,0,0,232
INS,3215,32150000,3163,0,2,1,4,0,225
INS,3216,32160000,3159,135,17,38,30,0,195
INS,3217,32170000,3116,318,13,1,0,0,25
INS,3218,32180000,3047,453,0,0,0,46,140
INS,3219,32190000,2944,552,0,27,0,0,134
INS,3220,32200000,2830,760,0,0,0,15,233
INS,3221,32210000,2559,854,27,1,2,6,94
INS,3222,32220000,2393,925,0,0,0,5,241
INS,3223,32230000,2173,1057,28,32,23,0,248
INS,3224,32240000,1871,1169,10,16,0,30,48
INS,3225,32250000,1601,1206,0,39,0,10,81
INS,3226,32260000,1324,1270,0,57,0,0,149
INS,3227,32270000,970,1354,0,0,0,9,104
INS,3228,32280000,660,1422,31,0,0,11,168
INS,3229,32290000,280,1361,0,0,0,0,214
INS,3230,32300000,33,1394,23,0,0,12,52
INS,3231,32310000,0,1441,306,70,0,0,168
INS,3232,32320000,6,1341,653,0,16,13,141
INS,3233,32330000,0,1335,966,343,0,10,15
INS,3234,32340000,0,1255,1245,684,44,0,94
INS,3235,32350000,0,1207,1493,1012,0,0,83
INS,3236,32360000,0,1156,1729,1311,290,0,106
INS,3237,32370000,0,1084,2003,1613,614,0,183
INS,3238,32380000,0,952,2215,1895,850,6,36
INS,3239,32390000,0,850,2374,2180,1124,0,151
INS,3240,32400000,1,721,2428,2339,1377,28,22
INS,3241,32410000,14,566,2547,2564,1620,5,205
INS,3242,32420000,10,410,2567,2686,1792,0,115
INS,3243,32430000,0,253,2580,2738,1976,5,219
INS,3244,32440000,40,138,2598,2789,2109,0,102
INS,3245,32450000,5,0,2454,2797,2134,35,126
INS,3246,32460000,2,0,2367,2780,2182,297,90
INS,3247,32470000,0,4,2207,2617,2189,650,146
INS,3248,32480000,13,3,1966,2476,2145,925,24
INS,3249,32490000,0,0,1805,2327,2071,1205,177
INS,3250,32500000,14,28,1530,2144,1972,1455,185
INS,3251,32510000,0,0,1243,1943,1810,1650,217
INS,3252,32520000,21,25,1002,1644,1556,1727,75
INS,3253,32530000,12,0,662,1363,1407,1782,111
INS,3254,32540000,3,0,330,1015,1137,1753,164
INS,3255,32550000,3,0,0,678,911,1735,38
INS,3256,32560000,0,58,9,333,619,1651,166
INS,3257,32570000,19,0,34,0,335,1382,51
INS,3258,32580000,0,0,13,0,0,1230,53
INS,3259,32590000,4,0,13,0,0,926,26
INS,3260,32600000,0,3,21,0,0,681,61
INS,3261,32610000,42,18,0,0,8,361,58
INS,3262,32620000,0,19,22,7,0,12,218
INS,3263,32630000,20,59,0,0,13,5,16
INS,3264,32640000,0,0,8,0,14,0,214
INS,3265,32650000,3,0,0,0,4,6,222
INS,3266,32660000,4,0,0,1,0,0,231
INS,3267,32670000,0,0,24,7,2,0,20
INS,3268,32680000,6,0,20,20,20,0,70
INS,3269,32690000,0,0,0,8,0,36,65
INS,3270,32700000,0,1,0,0,0,17,56
INS,3271,32710000,0,25,56,0,0,0,136
INS,3272,32720000,0,0,0,0,0,15,87
INS,3273,32730000,0,0,3,0,15,0,107
INS,3274,32740000,0,0,21,0,0,1,128
INS,3275,32750000,5,31,0,51,41,0,251
INS,3276,32760000,10,0,0,12,14,0,176
INS,3277,32770000,0,18,23,61,21,2,26
INS,3278,32780000,0,27,54,0,2,0,1
INS,3279,32790000,39,23,44,0,0,35,76
INS,3280,32800000,0,0,0,43,0,8,3
INS,3281,32810000,33,44,8,0,0,0,54
INS,3282,32820000,0,13,0,3,11,0,13
INS,3283,32830000,0,0,68,1,2,28,102
INS,3284,32840000,0,24,28,36,0,0,108
INS,3285,32850000,10,10,30,7,42,0,136
INS,3286,32860000,26,4,0,16,14,0,114
INS,3287,32870000,19,6,0,0,48,0,144
INS,3288,32880000,0,0,0,0,1,38,127
INS,3289,32890000,0,14,0,0,2,22,143
INS,3290,32900000,61,0,0,25,0,0,208
INS,3291,32910000,8,0,29,18,0,22,216
INS,3292,32920000,0,0,6,0,12,4,178
INS,3293,32930000,0,5,7,20,0,33,238
INS,3294,32940000,16,12,37,0,0,10,9
INS,3295,32950000,13,0,0,20,19,48,51
INS,3296,32960000,0,3,0,0,0,37,8
INS,3297,32970000,17,0,14,7,0,0,23
INS,3298,32980000,12,0,1,72,37,0,124
INS,3299,32990000,0,5,17,5,0,4,50
INS,3300,33000000,10,0,0,21,0,22,89
INS,3301,33010000,321,0,0,0,1,7,126
INS,3302,33020000,684,11,0,0,0,7,4
INS,3303,33030000,1030,0,0,0,2,17,112
INS,3304,33040000,1273,0,48,0,54,0,199
INS,3305,33050000,1595,11,0,0,21,0,212
INS,3306,33060000,1828,48,17,31,53,0,67
INS,3307,33070000,2143,45,0,25,20,0,84
INS,3308,33080000,2357,23,0,0,0,23,15
INS,3309,33090000,2610,15,9,9,0,36,52
INS,3310,33100000,2787,25,9,14,40,20,29
INS,3311,33110000,2924,0,0,14,0,0,89
INS,3312,33120000,3009,25,0,0,0,0,202
INS,3313,33130000,3112,38,0,0,16,0,95
INS,3314,33140000,3192,0,48,22,0,0,208
INS,3315,33150000,3208,5,42,0,0,0,218
INS,3316,33160000,3188,141,0,0,22,40,115
INS,3317,33170000,3138,288,0,11,0,0,178
INS,3318,33180000,3033,486,10,0,17,0,48
INS,3319,33190000,2892,555,32,31,0,0,29
INS,3320,33200000,2765,738,0,8,28,14,89
INS,3321,33210000,2588,831,32,0,20,5,29
INS,3322,33220000,2386,912,0,25,0,0,149
INS,3323,33230000,2146,1007,0,50,0,8,54
INS,3324,33240000,1879,1087,0,0,0,0,82
INS,3325,33250000,1600,1224,16,59,0,0,32
INS,3326,33260000,1317,1290,18,29,1,49,110
INS,3327,33270000,998,1314,28,0,0,2,21
INS,3328,33280000,636,1388,17,31,35,2,61
INS,3329,33290000,338,1367,43,0,0,43,16
INS,3330,33300000,9,1425,0,17,28,4,237
INS,3331,33310000,26,1387,357,6,0,0,35
INS,3332,33320000,8,1326,632,0,9,0,251
INS,3333,33330000,14,1319,946,360,0,0,164
INS,3334,33340000,0,1305,1237,677,0,0,249
INS,3335,33350000,0,1222,1528,1008,4,82,123
INS,3336,33360000,0,1149,1811,1328,352,0,168
INS,3337,33370000,34,1044,2004,1647,631,43,180
INS,3338,33380000,89,915,2207,1931,870,0,38
INS,3339,33390000,0,815,2349,2159,1158,0,12
INS,3340,33400000,0,630,2437,2392,1391,0,142
INS,3341,33410000,18,589,2570,2538,1613,0,125
INS,3342,33420000,2,448,2587,2682,1804,0,81
INS,3343,33430000,30,270,2629,2741,1941,18,204
INS,3344,33440000,2,161,2526,2777,2109,14,181
INS,3345,33450000,0,22,2448,2819,2156,0,54
INS,3346,33460000,7,15,2353,2797,2209,343,94
INS,3347,33470000,13,0,2224,2629,2210,635,98
INS,3348,33480000,0,6,2018,2571,2151,944,94
INS,3349,33490000,0,31,1773,2373,2090,1239,183
INS,3350,33500000,0,0,1524,2158,1922,1403,213
INS,3351,33510000,34,36,1276,1900,1806,1625,156
INS,3352,33520000,0,18,996,1680,1680,1734,116
INS,3353,33530000,5,0,653,1398,1339,1798,242
INS,3354,33540000,0,0,287,981,1134,1845,81
INS,3355,33550000,0,0,0,662,889,1735,161
INS,3356,33560000,0,62,19,335,642,1563,25
INS,3357,33570000,0,8,4,0,303,1419,179
INS,3358,33580000,0,0,0,0,15,1213,202
INS,3359,33590000,0,0,0,0,3,980,230
INS,3360,33600000,11,19,0,13,0,641,204
INS,3361,33610000,0,0,0,0,0,359,152
INS,3362,33620000,0,3,0,44,18,0,131
INS,3363,33630000,56,37,33,0,0,0,209
INS,3364,33640000,21,0,0,0,8,0,129
INS,3365,33650000,1,0,0,0,43,23,184
INS,3366,33660000,3,0,30,29,35,6,237
INS,3367,33670000,34,0,26,0,0,30,241
INS,3368,33680000,0,0,0,0,0,0,168
INS,3369,33690000,0,34,5,4,0,0,228
INS,3370,33700000,0,22,0,0,9,0,233
INS,3371,33710000,15,0,0,0,45,10,33
INS,3372,33720000,23,0,0,4,7,28,42
INS,3373,33730000,20,0,0,43,0,0,60
INS,3374,33740000,0,0,40,0,0,25,79
INS,3375,33750000,0,0,15,0,0,0,46
INS,3376,33760000,8,0,0,7,20,37,120
INS,3377,33770000,0,0,14,0,53,0,132
INS,3378,33780000,45,0,57,0,37,36,1
INS,3379,33790000,6,10,0,0,0,10,125
INS,3380,33800000,13,0,0,0,6,0,135
