INS,3133,31330000,0,1354,942,349,7,0,105
INS,3134,31340000,0,1265,1232,711,0,34,200
INS,3135,31350000,0,1176,1516,1046,7,0,208
INS,3136,31360000,0,1129,1785,1331,275,16,248
INS,3137,31370000,14,1087,2014,1660,591,7,78
INS,3138,31380000,5,937,2209,1912,901,12,186
INS,3139,31390000,0,893,2406,2154,1168,21,101
INS,3140,31400000,0,700,2466,2397,1325,0,108
INS,3141,31410000,0,572,2559,2512,1580,29,233
INS,3142,31420000,8,441,2607,2639,1819,0,0
INS,3143,31430000,0,285,2558,2746,1944,17,53
INS,3144,31440000,20,167,2517,2752,2104,10,90
INS,3145,31450000,14,13,2471,2781,2122,0,194
INS,3146,31460000,2,16,2370,2743,2206,318,209
INS,3147,31470000,0,3,2185,2698,2230,638,69
INS,3148,31480000,0,0,2026,2547,2162,956,23
INS,3149,31490000,0,11,1804,2349,2086,1211,66
INS,3150,31500000,0,34,1523,2124,1987,1408,210
INS,3151,31510000,2,0,1269,1897,1791,1604,226
INS,3152,31520000,0,4,909,1687,1643,1740,175
INS,3153,31530000,4,0,735,1352,1392,1769,229
INS,3154,31540000,2,26,317,1064,1109,1803,83
INS,3155,31550000,14,0,0,686,860,1739,102
INS,3156,31560000,29,0,0,391,649,1626,27
INS,3157,31570000,28,10,0,23,308,1461,203
INS,3158,31580000,27,0,2,42,0,1238,211
INS,3159,31590000,18,0,1,34,0,935,163
INS,3160,31600000,0,0,0,0,0,664,112
INS,3161,31610000,0,30,0,3,0,356,110
INS,3162,31620000,0,0,0,0,0,1,251
INS,3163,31630000,0,5,11,2,21,0,50
INS,3164,31640000,46,0,0,0,0,25,99
INS,3165,31650000,0,13,67,0,24,0,149
INS,3166,31660000,0,25,0,0,52,27,166
INS,3167,31670000,4,0,0,34,0,20,137
INS,3168,31680000,0,35,0,0,16,0,147
INS,3169,31690000,6,3,0,0,7,0,129
INS,3170,31700000,3,0,17,13,24,0,187
INS,3171,31710000,0,19,20,24,0,32,242
INS,3172,31720000,0,0,0,9,12,5,190
INS,3173,31730000,1,5,5,14,0,0,206
INS,3174,31740000,19,8,0,6,20,2,253
INS,3175,31750000,1,0,23,0,22,21,26
INS,3176,31760000,0,30,0,0,0,9,15
INS,3177,31770000,7,9,0,4,2,0,15
INS,3178,31780000,19,0,0,0,35,0,64
INS,3179,31790000,0,0,21,0,19,11,78
INS,3180,31800000,0,25,12,0,17,0,98
INS,3181,31810000,0,0,38,4,16,0,119
INS,3182,31820000,0,0,0,0,67,20,165
INS,3183,31830000,0,0,0,28,0,0,123
INS,3184,31840000,0,1,0,8,7,4,132
INS,3185,31850000,0,23,0,0,3,36,191
INS,3186,31860000,11,0,0,8,4,6,175
INS,3187,31870000,23,0,4,2,22,0,214
INS,3188,31880000,0,0,45,0,0,23,248
INS,3189,31890000,3,0,0,0,0,0,200
INS,3190,31900000,0,0,0,0,0,3,217
INS,3191,31910000,0,4,42,26,0,5,52
INS,3192,31920000,0,16,0,0,0,0,8
INS,3193,31930000,52,30,1,0,7,5,104
INS,3194,31940000,0,24,0,0,0,3,53
INS,3195,31950000,3,23,32,0,37,10,148
INS,3196,31960000,40,20,28,15,29,3,195
INS,3197,31970000,28,0,37,4,31,0,177
INS,3198,31980000,0,0,29,0,0,0,123
INS,3199,31990000,32,0,19,0,12,0,174
INS,3200,32000000,10,0,0,0,18,45,201
INS,3201,32010000,330,4,0,0,8,0,231
INS,3202,32020000,689,0,32,0,0,0,115
INS,3203,32030000,990,12,33,23,0,0,213
INS,3204,32040000,1306,26,0,0,5,35,32
INS,3205,32050000,1628,19,0,10,0,24,102
INS,3206,32060000,1846,16,0,10,0,0,54
INS,3207,32070000,2116,0,11,11,16,3,100
INS,3208,32080000,2386,0,0,0,57,0,147
INS,3209,32090000,2608,0,0,0,14,5,92
INS,3210,32100000,2723,18,0,0,8,14,245
INS,3211,32110000,2948,0,0,25,0,0,216
INS,3212,32120000,3074,22,12,0,0,6,118
INS,3213,32130000,3178,0,0,42,27,11,23
INS,3214,32140000,3186,35,0,40,0,13,56
INS,3215,32150000,3196,0,28,0,29,0,52
INS,3216,32160000,3115,183,0,0,18,0,132
INS,3217,32170000,3136,306,0,4,0,4,27
INS,3218,32180000,3054,438,19,0,0,24,129
INS,3219,32190000,2908,537,43,0,0,0,99
INS,3220,32200000,2812,694,30,0,0,12,176
INS,3221,32210000,2610,819,15,0,0,0,89
INS,3222,32220000,2409,919,30,0,0,21,41
INS,3223,32230000,2127,1061,17,9,0,0,149
INS,3224,32240000,1868,1105,41,0,0,0,222
INS,3225,32250000,1591,1196,0,6,0,34,52
INS,3226,32260000,1277,1321,0,26,0,0,122
INS,3227,32270000,1015,1324,7,0,6,0,123
INS,3228,32280000,671,1402,0,0,3,0,120
INS,3229,32290000,340,1374,0,33,0,0,64
INS,3230,32300000,0,1413,8,12,8,0,31
INS,3231,32310000,0,1475,337,0,0,29,192
INS,3232,32320000,1,1373,665,0,18,13,182
INS,3233,32330000,32,1330,953,376,8,9,69
INS,3234,32340000,0,1275,1269,675,0,53,138
INS,3235,32350000,0,1176,1483,1049,0,0,79
INS,3236,32360000,0,1162,1777,1363,290,0,212
INS,3237,32370000,21,995,1959,1680,556,1,81
INS,3238,32380000,62,983,2214,1901,867,0,145
INS,3239,32390000,0,859,2355,2170,1144,33,184
INS,3240,32400000,0,677,2453,2348,1392,0,254
INS,3241,32410000,0,562,2535,2525,1584,0,95
INS,3242,32420000,24,450,2613,2625,1809,0,171
INS,3243,32430000,0,309,2592,2750,1960,0,22
INS,3244,32440000,0,155,2540,2788,2068,0,235
INS,3245,32450000,0,9,2458,2757,2136,0,61
INS,3246,32460000,0,0,2374,2763,2184,341,124
INS,3247,32470000,19,0,2214,2634,2189,671,206
INS,3248,32480000,56,0,1992,2519,2132,969,164
INS,3249,32490000,0,4,1797,2366,2063,1193,192
INS,3250,32500000,0,0,1551,2196,1917,1465,171
INS,3251,32510000,12,42,1248,1930,1763,1617,183
INS,3252,32520000,3,14,999,1650,1646,1749,161
INS,3253,32530000,15,0,646,1337,1418,1813,114
INS,3254,32540000,0,15,309,1075,1150,1814,33
INS,3255,32550000,0,15,34,726,820,1760,66
INS,3256,32560000,11,0,7,329,570,1604,17
INS,3257,32570000,0,0,10,0,324,1417,32
INS,3258,32580000,9,0,0,0,16,1205,40
INS,3259,32590000,0,19,0,17,0,980,99
INS,3260,32600000,1,0,0,0,0,629,242
INS,3261,32610000,0,14,26,23,0,333,25
INS,3262,32620000,34,0,3,32,10,25,6
INS,3263,32630000,0,44,0,0,0,0,219
INS,3264,32640000,0,0,0,10,16,0,218
INS,3265,32650000,0,24,45,0,0,43,65
INS,3266,32660000,30,22,0,8,12,7,49
INS,3267,32670000,0,37,0,3,0,0,27
INS,3268,32680000,26,19,9,0,0,0,58
INS,3269,32690000,0,20,27,0,23,5,96
INS,3270,32700000,0,42,0,0,31,13,124
INS,3271,32710000,0,0,50,0,21,12,138
INS,3272,32720000,13,0,41,12,0,13,151
INS,3273,32730000,13,21,0,0,5,16,144
INS,3274,32740000,9,0,40,2,0,0,157
INS,3275,32750000,4,0,0,0,0,27,154
INS,3276,32760000,5,10,50,0,0,0,205
INS,3277,32770000,45,14,0,0,0,0,216
INS,3278,32780000,0,0,0,9,14,15,212
INS,3279,32790000,0,45,0,0,11,28,19
INS,3280,32800000,0,0,12,3,0,0,223
INS,3281,32810000,0,0,35,3,0,0,7
INS,3282,32820000,0,0,0,13,35,0,34
INS,3283,32830000,3,49,5,0,10,0,70
INS,3284,32840000,0,0,0,19,0,0,39
INS,3285,32850000,28,0,9,18,0,0,92
INS,3286,32860000,24,0,5,0,5,20,108
INS,3287,32870000,6,0,0,0,0,0,77
INS,3288,32880000,57,37,22,0,14,0,218
INS,3289,32890000,0,7,10,0,38,3,163
INS,3290,32900000,58,23,9,0,0,0,212
INS,3291,32910000,0,0,0,0,0,1,140
INS,3292,32920000,19,17,0,66,0,0,2
INS,3293,32930000,0,39,16,43,0,0,15
INS,3294,32940000,0,31,27,0,0,7,255
INS,3295,32950000,0,0,0,15,0,13,235
INS,3296,32960000,0,68,0,15,0,0,51
INS,3297,32970000,10,0,51,59,12,12,129
INS,3298,32980000,1,0,0,17,0,30,50
INS,3299,32990000,24,0,10,0,0,29,82
INS,3300,33000000,48,0,23,30,0,14,151
INS,3301,33010000,336,49,39,5,0,34,4
INS,3302,33020000,591,0,48,9,0,0,206
INS,3303,33030000,974,24,0,30,28,19,138
INS,3304,33040000,1246,0,0,0,4,4,78
INS,3305,33050000,1589,10,12,0,0,20,216
INS,3306,33060000,1888,0,0,23,23,50,74
INS,3307,33070000,2149,39,25,19,21,20,124
INS,3308,33080000,2347,0,0,0,54,1,14
INS,3309,33090000,2600,0,8,13,0,22,16
INS,3310,33100000,2751,0,0,0,0,0,141
INS,3311,33110000,2909,12,0,0,19,11,102
INS,3312,33120000,3042,1,28,28,0,48,59
INS,3313,33130000,3110,0,0,8,19,0,66
INS,3314,33140000,3205,30,0,0,0,0,181
INS,3315,33150000,3164,4,14,0,30,14,189
INS,3316,33160000,3225,130,4,0,0,20,103
INS,3317,33170000,3145,292,0,16,24,31,249
INS,3318,33180000,3074,418,60,36,0,77,167
INS,3319,33190000,2946,545,0,0,0,7,17
INS,3320,33200000,2789,668,0,0,0,29,22
INS,3321,33210000,2566,776,0,9,0,34,194
INS,3322,33220000,2324,930,0,0,0,25,105
INS,3323,33230000,2128,992,14,0,20,7,4
INS,3324,33240000,1864,1126,11,0,38,9,164
INS,3325,33250000,1583,1241,16,23,0,0,252
INS,3326,33260000,1314,1299,0,29,22,8,78
INS,3327,33270000,1029,1314,10,0,44,0,76
INS,3328,33280000,673,1360,11,42,0,16,54
INS,3329,33290000,317,1384,0,21,26,24,253
INS,3330,33300000,0,1450,0,0,9,0,213
INS,3331,33310000,16,1396,331,0,8,0,10
INS,3332,33320000,49,1336,644,0,13,0,62
INS,3333,33330000,0,1363,965,313,0,0,166
INS,3334,33340000,0,1271,1237,684,8,0,230
INS,3335,33350000,0,1210,1502,1094,26,21,132
INS,3336,33360000,0,1121,1812,1367,300,0,128
INS,3337,33370000,0,1043,1985,1637,559,0,1
INS,3338,33380000,25,926,2173,1902,896,0,204
INS,3339,33390000,0,847,2362,2133,1136,0,9
INS,3340,33400000,0,709,2468,2381,1406,35,35
INS,3341,33410000,0,563,2530,2576,1623,29,118
INS,3342,33420000,15,431,2624,2706,1767,21,122
INS,3343,33430000,9,324,2576,2771,1947,42,244
INS,3344,33440000,38,156,2547,2818,2115,9,19
INS,3345,33450000,38,29,2459,2802,2102,64,103
INS,3346,33460000,0,0,2362,2739,2190,320,237
INS,3347,33470000,0,0,2145,2663,2192,617,4
INS,3348,33480000,10,44,2001,2559,2130,934,82
INS,3349,33490000,24,0,1770,2388,2078,1202,139
INS,3350,33500000,0,0,1550,2143,1981,1475,99
INS,3351,33510000,0,0,1215,1909,1804,1627,34
INS,3352,33520000,0,1,940,1681,1586,1756,228
INS,3353,33530000,0,10,654,1407,1389,1785,38
INS,3354,33540000,0,11,320,1029,1126,1797,117
INS,3355,33550000,8,0,0,660,890,1738,171
INS,3356,33560000,0,35,0,366,629,1597,31
INS,3357,33570000,18,0,6,24,336,1370,199
INS,3358,33580000,0,24,23,49,0,1229,43
INS,3359,33590000,0,0,13,17,0,929,206
INS,3360,33600000,15,0,0,13,24,655,227
INS,3361,33610000,13,41,0,0,0,349,196
INS,3362,33620000,13,55,3,0,36,10,183
INS,3363,33630000,0,0,5,17,0,0,105
INS,3364,33640000,5,16,7,20,18,10,176
INS,3365,33650000,0,0,8,0,1,0,126
INS,3366,33660000,0,0,27,10,26,0,197
INS,3367,33670000,0,0,71,10,15,0,247
INS,3368,33680000,0,4,0,25,0,15,212
INS,3369,33690000,0,33,0,10,8,0,236
INS,3370,33700000,0,0,10,1,0,0,213
INS,3371,33710000,13,0,0,0,0,19,251
INS,3372,33720000,0,37,0,0,15,5,37
INS,3373,33730000,46,0,0,40,7,0,90
INS,3374,33740000,18,0,0,0,0,0,32
INS,3375,33750000,16,0,0,23,12,0,82
INS,3376,33760000,47,22,12,0,0,0,129
INS,3377,33770000,9,1,0,0,11,51,137
INS,3378,33780000,23,29,3,24,0,0,161
INS,3379,33790000,18,0,0,2,24,0,143
INS,3380,33800000,11,0,9,0,0,23,159
INS,3381,33810000,35,0,3,35,5,0,211
INS,3382,33820000,5,0,0,0,0,0,155
INS,3383,33830000,0,14,15,0,7,0,203
INS,3384,33840000,0,0,0,0,15,0,199
INS,3385,33850000,23,77,23,0,0,0,68
INS,3386,33860000,18,0,19,8,12,0,19
INS,3387,33870000,3,0,0,0,15,28,25
INS,3388,33880000,0,28,0,14,0,25,63
INS,3389,33890000,24,0,0,38,0,0,75
INS,3390,33900000,0,38,9,0,0,19,96
INS,3391,33910000,0,0,0,0,0,0,47
INS,3392,33920000,0,9,0,0,0,43,116
INS,3393,33930000,0,0,0,0,0,0,81
INS,3394,33940000,0,45,10,36,0,0,189
INS,3395,33950000,31,0,0,11,0,2,159
INS,3396,33960000,0,0,5,0,14,0,151
INS,3397,33970000,0,0,0,37,0,0,186
INS,3398,33980000,29,4,0,0,18,0,217
INS,3399,33990000,0,0,8,2,0,0,193
INS,3400,34000000,0,0,2,0,32,12,246
INS,3401,34010000,354,10,4,18,11,0,102
INS,3402,34020000,695,4,8,0,0,71,244
INS,3403,34030000,1014,0,0,33,0,11,29
INS,3404,34040000,1357,17,3,11,17,0,137
INS,3405,34050000,1641,0,21,0,0,8,163
INS,3406,34060000,1887,22,0,0,11,0,174
INS,3407,34070000,2112,0,42,0,7,34,210
INS,3408,34080000,2339,6,0,0,0,0,121
INS,3409,34090000,2590,0,26,23,3,0,179
INS,3410,34100000,2782,43,30,0,14,0,167
INS,3411,34110000,2912,12,6,12,38,0,39
INS,3412,34120000,3066,22,0,0,1,8,173
INS,3413,34130000,3123,0,0,0,10,28,254
INS,3414,34140000,3184,0,0,24,20,0,82
INS,3415,34150000,3225,0,0,20,22,14,152
INS,3416,34160000,3238,135,0,45,0,0,50
INS,3417,34170000,3144,318,38,0,42,31,222
INS,3418,34180000,3065,429,0,17,0,11,188
INS,3419,34190000,2881,553,32,0,0,0,149
INS,3420,34200000,2801,696,0,32,0,0,229
INS,3421,34210000,2559,802,53,24,7,0,162
INS,3422,34220000,2350,940,1,42,6,57,130
INS,3423,34230000,2129,1036,0,0,10,30,212
INS,3424,34240000,1897,1116,0,0,0,26,63
INS,3425,34250000,1631,1202,0,14,27,4,175
INS,3426,34260000,1299,1300,37,0,25,0,231
INS,3427,34270000,992,1300,0,0,14,0,149
INS,3428,34280000,693,1365,48,0,0,0,222
INS,3429,34290000,328,1413,0,0,0,0,130
INS,3430,34300000,25,1417,0,16,0,1,121
INS,3431,34310000,16,1386,342,0,40,0,207
INS,3432,34320000,0,1331,673,30,0,16,234
INS,3433,34330000,2,1311,974,310,18,0,48
INS,3434,34340000,0,1285,1281,729,4,0,237
INS,3435,34350000,43,1162,1542,1047,0,0,237
INS,3436,34360000,3,1118,1813,1308,322,0,0
INS,3437,34370000,23,1034,2008,1617,632,0,255
INS,3438,34380000,5,927,2230,1936,885,11,184
INS,3439,34390000,3,836,2321,2176,1187,1,219
INS,3440,34400000,0,678,2471,2380,1364,0,93
INS,3441,34410000,0,589,2572,2499,1633,0,254
INS,3442,34420000,0,458,2588,2657,1778,0,203
INS,3443,34430000,0,305,2600,2681,1960,55,84
INS,3444,34440000,49,149,2547,2830,2070,0,145
INS,3445,34450000,0,16,2480,2847,2179,0,39
INS,3446,34460000,0,0,2366,2726,2145,327,98
INS,3447,34470000,0,0,2190,2688,2267,639,79
INS,3448,34480000,16,0,1976,2531,2110,941,142
INS,3449,34490000,0,11,1808,2370,2066,1224,64
INS,3450,34500000,0,23,1521,2162,1941,1437,198
INS,3451,34510000,0,35,1271,1885,1831,1592,1
INS,3452,34520000,0,12,959,1659,1650,1692,144
INS,3453,34530000,7,0,607,1342,1371,1707,247
INS,3454,34540000,8,0,299,1042,1102,1747,196
INS,3455,34550000,0,0,31,708,862,1748,132
INS,3456,34560000,22,47,25,346,592,1629,229
INS,3457,34570000,61,26,0,25,304,1370,139
INS,3458,34580000,14,0,0,3,34,1236,169
INS,3459,34590000,0,15,14,22,14,949,169
INS,3460,34600000,30,0,0,21,15,621,115
INS,3461,34610000,0,0,28,13,0,346,88
INS,3462,34620000,23,47,16,0,0,0,60
INS,3463,34630000,0,0,0,0,0,0,247
INS,3464,34640000,7,3,34,21,0,0,73
INS,3465,34650000,5,0,7,0,0,0,37
INS,3466,34660000,4,31,2,0,2,23,104
INS,3467,34670000,11,0,0,0,0,0,70
INS,3468,34680000,5,0,7,8,35,0,131
INS,3469,34690000,66,30,0,0,0,0,189
INS,3470,34700000,46,15,2,0,0,0,173
INS,3471,34710000,0,56,19,29,0,6,237
INS,3472,34720000,40,0,0,0,1,8,193
INS,3473,34730000,41,34,17,3,10,0,10
INS,3474,34740000,4,0,52,4,0,1,239
INS,3475,34750000,0,0,0,0,40,20,255
INS,3476,34760000,0,0,0,57,0,22,35
INS,3477,34770000,0,3,0,2,39,8,25
INS,3478,34780000,0,0,21,16,0,61,88
INS,3479,34790000,0,33,0,3,52,45,140
INS,3480,34800000,0,1,0,5,0,0,30
INS,3481,34810000,41,0,0,7,21,19,129
INS,3482,34820000,19,0,0,0,31,0,108
INS,3483,34830000,35,0,0,0,24,0,134
INS,3484,34840000,10,0,4,0,5,36,147
INS,3485,34850000,0,41,19,40,22,0,231
INS,3486,34860000,20,6,35,9,19,18,233
INS,3487,34870000,0,10,0,0,0,5,158
INS,3488,34880000,0,39,6,0,25,0,230
INS,3489,34890000,0,0,7,0,31,3,218
INS,3490,34900000,0,14,13,0,2,0,223
INS,3491,34910000,0,30,0,0,21,28,34
INS,3492,34920000,3,0,3,0,14,0,248
INS,3493,34930000,26,16,32,14,0,0,77
INS,3494,34940000,0,6,9,1,44,0,66
INS,3495,34950000,0,52,5,0,0,0,80
INS,3496,34960000,8,25,7,9,3,12,104
INS,3497,34970000,0,0,0,0,18,1,76
INS,3498,34980000,0,0,35,0,17,14,140
INS,3499,34990000,0,0,11,0,8,0,110
INS,3500,35000000,10,3,43,0,0,0,164
INS,3501,35010000,354,0,23,0,18,0,8
INS,3502,35020000,675,5,0,0,0,0,54
INS,3503,35030000,994,0,24,0,30,0,183
INS,3504,35040000,1281,0,0,0,0,1,178
INS,3505,35050000,1550,0,0,9,0,1,217
INS,3506,35060000,1825,0,0,17,0,15,19
INS,3507,35070000,2176,0,0,14,0,31,144
INS,3508,35080000,2388,9,13,14,0,0,108
INS,3509,35090000,2628,0,0,0,0,8,81
INS,3510,35100000,2777,0,0,6,23,0,12
INS,3511,35110000,2930,6,0,34,0,0,193
INS,3512,35120000,3035,23,0,35,9,6,92
INS,3513,35130000,3146,0,16,0,9,28,200
INS,3514,35140000,3178,47,10,48,0,0,45
INS,3515,35150000,3196,27,20,0,0,19,41
INS,3516,35160000,3173,183,0,0,3,0,155
INS,3517,35170000,3068,271,24,35,5,0,216
INS,3518,35180000,3102,469,32,0,37,11,225
INS,3519,35190000,2978,543,0,62,0,0,174
INS,3520,35200000,2752,699,0,0,0,45,104
INS,3521,35210000,2581,802,0,0,0,6,14
INS,3522,35220000,2363,946,0,14,0,0,221
INS,3523,35230000,2154,1040,2,10,0,14,135
INS,3524,35240000,1897,1117,37,27,0,26,36
INS,3525,35250000,1591,1215,0,0,0,19,30
INS,3526,35260000,1326,1273,31,0,2,0,110
INS,3527,35270000,992,1318,0,0,33,0,94
INS,3528,35280000,735,1331,33,0,0,14,137
INS,3529,35290000,342,1377,24,16,61,26,143
INS,3530,35300000,0,1406,28,0,0,12,16
INS,3531,35310000,0,1320,354,0,0,12,17
INS,3532,35320000,0,1294,650,9,25,0,70
INS,3533,35330000,0,1361,987,318,41,0,48
INS,3534,35340000,0,1296,1240,644,10,0,36
INS,3535,35350000,47,1205,1541,1043,24,8,219
INS,3536,35360000,4,1129,1799,1331,255,0,118
INS,3537,35370000,27,1082,2018,1656,617,0,249
INS,3538,35380000,0,956,2157,1910,886,83,90
INS,3539,35390000,20,830,2292,2105,1214,0,64
INS,3540,35400000,0,729,2471,2364,1386,0,58
INS,3541,35410000,0,552,2545,2478,1594,11,49
INS,3542,35420000,6,410,2589,2662,1799,14,110
INS,3543,35430000,0,278,2574,2699,1890,0,88
INS,3544,35440000,0,145,2579,2767,2057,0,212
INS,3545,35450000,0,0,2468,2818,2131,8,106
INS,3546,35460000,22,0,2329,2744,2238,364,139
INS,3547,35470000,5,0,2130,2666,2211,683,154
INS,3548,35480000,3,0,2017,2536,2146,938,116
INS,3549,35490000,12,19,1771,2353,2101,1236,241
INS,3550,35500000,0,28,1545,2196,2007,1461,3
INS,3551,35510000,0,0,1279,1930,1823,1605,188
INS,3552,35520000,23,0,965,1628,1633,1748,77
INS,3553,35530000,0,45,701,1322,1389,1777,99
INS,3554,35540000,0,0,263,1013,1128,1795,105
INS,3555,35550000,0,0,0,665,875,1703,190
INS,3556,35560000,0,0,0,364,573,1615,28
INS,3557,35570000,0,0,0,0,307,1408,232
INS,3558,35580000,35,12,11,0,0,1241,89
INS,3559,35590000,11,7,0,20,17,932,50
INS,3560,35600000,0,13,5,0,0,614,224
INS,3561,35610000,0,18,0,0,0,360,243
INS,3562,35620000,21,7,57,0,0,0,223
INS,3563,35630000,0,0,0,16,22,0,193
INS,3564,35640000,21,0,0,0,41,0,234
INS,3565,35650000,17,14,36,0,0,0,0
INS,3566,35660000,0,6,1,10,27,11,5
INS,3567,35670000,10,0,1,0,0,5,239
INS,3568,35680000,26,0,0,0,0,0,10
INS,3569,35690000,1,0,0,0,0,0,2
INS,3570,35700000,0,4,10,0,34,14,80
INS,3571,35710000,0,0,0,0,6,0,41
INS,3572,35720000,55,0,22,16,0,6,151
INS,3573,35730000,20,23,0,0,0,0,112
INS,3574,35740000,0,0,8,2,2,29,127
INS,3575,35750000,7,1,0,3,0,28,142
INS,3576,35760000,48,0,24,0,35,49,20
INS,3577,35770000,34,0,21,0,0,38,230
INS,3578,35780000,0,0,37,0,0,15,206
INS,3579,35790000,0,7,0,61,0,8,247
INS,3580,35800000,0,25,0,0,11,24,248
INS,3581,35810000,0,0,38,19,0,0,6
INS,3582,35820000,12,11,21,0,0,70,80
INS,3583,35830000,35,23,0,0,2,4,47
INS,3584,35840000,26,0,12,0,0,27,65
INS,3585,35850000,0,0,0,9,22,34,82
INS,3586,35860000,0,13,11,11,0,11,80
INS,3587,35870000,0,0,0,30,0,29,110
INS,3588,35880000,0,17,0,0,10,0,95
INS,3589,35890000,0,1,0,49,0,0,135
INS,3590,35900000,0,0,19,0,0,11,132
INS,3591,35910000,0,8,39,0,40,6,212
INS,3592,35920000,0,0,0,15,0,0,151
INS,3593,35930000,0,0,26,27,0,0,206
INS,3594,35940000,0,0,32,0,13,6,221
INS,3595,35950000,0,3,65,12,0,0,11
INS,3596,35960000,1,11,0,0,0,20,236
INS,3597,35970000,13,0,0,10,0,0,244
INS,3598,35980000,14,0,0,0,0,0,252
INS,3599,35990000,0,0,0,3,0,30,32
INS,3600,36000000,18,25,24,0,13,11,107
INS,3601,36010000,297,0,7,16,11,9,117
INS,3602,36020000,663,0,0,0,0,4,205
INS,3603,36030000,1009,28,21,56,0,0,157
INS,3604,36040000,1296,0,65,0,0,26,191
INS,3605,36050000,1625,5,32,0,0,37,8
INS,3606,36060000,1912,20,15,11,0,0,28
INS,3607,36070000,2128,0,0,0,0,0,215
INS,3608,36080000,2361,31,17,0,13,35,49
INS,3609,36090000,2599,12,0,0,3,0,223
INS,3610,36100000,2768,52,0,16,0,23,229
INS,3611,36110000,2955,17,9,0,0,0,112
INS,3612,36120000,3068,22,6,0,5,25,18
INS,3613,36130000,3156,3,9,0,21,3,101
INS,3614,36140000,3211,27,0,9,22,0,195
INS,3615,36150000,3232,0,0,18,0,23,216
INS,3616,36160000,3147,127,0,0,0,0,234
INS,3617,36170000,3162,251,0,33,0,0,167
INS,3618,36180000,3044,457,0,0,0,48,31
INS,3619,36190000,2920,573,0,0,29,20,41
INS,3620,36200000,2763,704,0,10,0,1,250
INS,3621,36210000,2592,835,37,0,1,1,255
INS,3622,36220000,2369,961,11,0,0,9,156
INS,3623,36230000,2173,1035,7,3,0,15,56
INS,3624,36240000,1893,1111,0,0,41,31,172
INS,3625,36250000,1576,1226,55,0,0,21,247
INS,3626,36260000,1293,1319,18,38,0,0,54
INS,3627,36270000,1004,1321,7,20,38,25,74
INS,3628,36280000,662,1363,0,0,0,0,213
INS,3629,36290000,366,1377,0,13,6,0,223
INS,3630,36300000,0,1379,0,0,0,4,117
INS,3631,36310000,0,1403,316,0,17,0,231
INS,3632,36320000,9,1393,627,50,7,3,89
INS,3633,36330000,4,1365,964,350,0,4,192
INS,3634,36340000,0,1274,1223,719,20,9,255
INS,3635,36350000,0,1206,1555,1024,0,0,44
INS,3636,36360000,0,1150,1761,1333,342,0,94
INS,3637,36370000,0,1017,1987,1644,574,0,235
INS,3638,36380000,7,936,2204,1926,878,0,213
INS,3639,36390000,31,828,2349,2179,1153,19,70
INS,3640,36400000,7,679,2455,2407,1327,0,147
INS,3641,36410000,0,601,2573,2539,1666,0,156
INS,3642,36420000,0,398,2616,2675,1790,9,26
INS,3643,36430000,0,279,2643,2725,1988,12,202
INS,3644,36440000,0,116,2556,2737,2122,0,103
INS,3645,36450000,6,0,2452,2773,2134,25,235
INS,3646,36460000,0,0,2336,2771,2193,311,217
INS,3647,36470000,1,1,2185,2660,2215,652,81
INS,3648,36480000,7,0,2027,2518,2094,966,252
INS,3649,36490000,0,0,1768,2413,2057,1253,148
INS,3650,36500000,2,0,1527,2163,1975,1422,19
INS,3651,36510000,6,0,1229,1924,1763,1622,3
INS,3652,36520000,5,17,1013,1601,1543,1716,139
INS,3653,36530000,12,29,671,1347,1384,1834,50
INS,3654,36540000,6,55,334,1033,1136,1776,154
INS,3655,36550000,23,0,8,751,882,1740,3
INS,3656,36560000,0,0,31,320,604,1599,194
INS,3657,36570000,19,3,0,1,296,1416,160
INS,3658,36580000,28,30,0,0,0,1222,234
INS,3659,36590000,0,0,0,6,0,994,227
INS,3660,36600000,0,0,3,0,0,648,151
INS,3661,36610000,19,19,0,38,0,317,166
INS,3662,36620000,14,0,0,36,0,34,130
INS,3663,36630000,0,0,0,43,0,17,123
INS,3664,36640000,21,13,32,0,32,11,189
INS,3665,36650000,9,0,22,0,39,5,172
INS,3666,36660000,22,5,0,11,5,0,157
INS,3667,36670000,46,0,9,15,10,0,211
INS,3668,36680000,0,3,0,0,0,39,190
INS,3669,36690000,0,0,16,0,4,10,195
INS,3670,36700000,21,39,3,0,40,0,29
INS,3671,36710000,0,0,0,0,0,0,199
INS,3672,36720000,25,0,0,0,0,10,251
INS,3673,36730000,0,19,0,5,0,0,1
INS,3674,36740000,0,43,0,0,18,0,55
INS,3675,36750000,0,26,2,7,22,38,106
INS,3676,36760000,1,1,0,0,49,0,79
INS,3677,36770000,42,0,0,14,0,31,132
INS,3678,36780000,13,5,0,19,0,2,101
INS,3679,36790000,4,0,18,10,0,0,111
INS,3680,36800000,46,0,10,19,24,22,217
INS,3681,36810000,25,9,0,49,0,0,196
INS,3682,36820000,0,0,17,28,4,0,179
INS,3683,36830000,0,28,0,0,10,0,185
INS,3684,36840000,61,0,24,0,0,24,17
INS,3685,36850000,15,0,0,18,8,8,230
INS,3686,36860000,0,0,0,0,0,2,200
INS,3687,36870000,0,13,0,0,0,0,228
INS,3688,36880000,27,12,2,30,5,0,52
INS,3689,36890000,0,0,9,22,0,34,58
INS,3690,36900000,0,0,24,19,22,0,75
INS,3691,36910000,0,15,54,4,0,8,108
