INS,3019,30190000,2935,543,0,7,0,36,60
INS,3020,30200000,2804,665,0,0,17,0,42
INS,3021,30210000,2593,813,8,60,0,0,47
INS,3022,30220000,2375,903,70,41,0,31,10
INS,3023,30230000,2165,1069,0,0,0,22,119
INS,3024,30240000,1818,1105,16,58,0,19,152
INS,3025,30250000,1588,1265,0,0,28,4,38
INS,3026,30260000,1297,1260,57,11,9,6,66
INS,3027,30270000,1040,1305,20,0,22,0,86
INS,3028,30280000,692,1391,0,23,28,0,106
INS,3029,30290000,343,1363,0,0,46,0,253
INS,3030,30300000,23,1420,0,8,0,28,253
INS,3031,30310000,0,1387,308,0,4,1,235
INS,3032,30320000,10,1360,648,40,21,0,119
INS,3033,30330000,0,1337,962,346,31,11,232
INS,3034,30340000,13,1273,1252,687,0,8,27
INS,3035,30350000,33,1236,1563,1024,0,50,205
INS,3036,30360000,28,1149,1767,1336,353,18,199
INS,3037,30370000,0,1027,2003,1657,588,10,82
INS,3038,30380000,31,940,2231,1887,894,8,37
INS,3039,30390000,0,831,2330,2154,1096,0,218
INS,3040,30400000,5,694,2495,2337,1381,18,242
INS,3041,30410000,2,616,2573,2511,1581,0,100
INS,3042,30420000,0,441,2621,2632,1825,0,97
INS,3043,30430000,0,375,2591,2760,1953,34,52
INS,3044,30440000,34,161,2545,2773,2042,0,167
INS,3045,30450000,0,0,2438,2790,2124,0,237
INS,3046,30460000,0,0,2362,2733,2184,340,9
INS,3047,30470000,16,0,2226,2689,2150,642,130
INS,3048,30480000,6,0,1987,2542,2136,901,252
INS,3049,30490000,0,0,1718,2357,2099,1232,103
INS,3050,30500000,27,0,1550,2165,1981,1452,145
INS,3051,30510000,30,64,1233,1942,1743,1638,149
INS,3052,30520000,8,0,950,1625,1655,1777,43
INS,3053,30530000,0,17,655,1320,1388,1820,13
INS,3054,30540000,26,0,355,1029,1199,1848,55
INS,3055,30550000,0,11,0,710,891,1730,237
INS,3056,30560000,24,0,38,369,640,1641,136
INS,3057,30570000,27,25,9,0,240,1467,233
INS,3058,30580000,0,31,40,0,1,1230,40
INS,3059,30590000,14,12,1,48,0,918,4
INS,3060,30600000,22,0,16,12,0,652,242
INS,3061,30610000,15,0,0,34,0,335,197
INS,3062,30620000,0,1,0,14,71,16,188
INS,3063,30630000,0,42,31,0,0,17,193
INS,3064,30640000,0,0,0,34,0,0,154
INS,3065,30650000,29,26,30,7,42,4,19
INS,3066,30660000,0,5,0,0,20,0,179
INS,3067,30670000,31,6,23,0,9,7,247
INS,3068,30680000,2,45,0,0,0,0,235
INS,3069,30690000,0,0,1,4,0,19,229
INS,3070,30700000,8,0,0,3,0,60,37
INS,3071,30710000,0,8,14,7,0,0,12
INS,3072,30720000,0,5,0,0,36,11,52
INS,3073,30730000,6,0,0,0,0,28,51
INS,3074,30740000,0,0,2,0,0,32,68
INS,3075,30750000,45,0,6,0,0,54,156
INS,3076,30760000,0,9,6,0,0,0,83
INS,3077,30770000,7,0,7,40,0,0,139
INS,3078,30780000,0,4,0,0,0,0,106
INS,3079,30790000,0,42,45,0,0,24,230
INS,3080,30800000,0,0,30,12,0,0,178
INS,3081,30810000,0,0,16,0,0,24,193
INS,3082,30820000,24,0,4,7,0,0,205
INS,3083,30830000,0,19,0,0,17,10,233
INS,3084,30840000,42,5,0,4,0,9,8
INS,3085,30850000,0,4,12,0,1,0,238
INS,3086,30860000,0,0,0,0,0,12,250
INS,3087,30870000,0,25,0,10,59,16,109
INS,3088,30880000,13,37,1,0,0,24,91
INS,3089,30890000,0,0,4,29,1,41,108
INS,3090,30900000,10,36,31,0,1,0,128
INS,3091,30910000,11,0,4,0,0,9,91
INS,3092,30920000,8,0,0,21,0,49,162
INS,3093,30930000,24,39,0,11,6,21,202
INS,3094,30940000,0,20,0,46,0,24,208
INS,3095,30950000,95,0,11,0,30,0,15
INS,3096,30960000,0,42,18,23,0,36,15
INS,3097,30970000,0,0,39,0,0,0,208
INS,3098,30980000,9,0,15,0,0,0,210
INS,3099,30990000,0,3,0,0,19,35,4
INS,3100,31000000,22,9,0,52,17,0,64
INS,3101,31010000,306,0,10,8,32,12,93
INS,3102,31020000,686,0,0,71,40,6,33
INS,3103,31030000,973,26,0,0,0,0,246
INS,3104,31040000,1295,32,0,11,2,43,135
INS,3105,31050000,1583,20,52,16,47,0,231
INS,3106,31060000,1891,2,40,0,0,9,216
INS,3107,31070000,2168,54,0,0,0,21,22
INS,3108,31080000,2405,4,0,22,16,7,250
INS,3109,31090000,2592,0,0,0,10,4,163
INS,3110,31100000,2741,4,38,79,16,0,196
INS,3111,31110000,2947,6,6,0,0,0,38
INS,3112,31120000,3042,0,29,5,6,0,178
INS,3113,31130000,3144,0,4,0,0,0,5
INS,3114,31140000,3194,9,0,0,22,13,112
INS,3115,31150000,3218,45,7,6,0,0,167
INS,3116,31160000,3145,122,2,0,0,0,177
INS,3117,31170000,3221,316,33,0,0,9,248
INS,3118,31180000,3041,391,0,0,9,0,127
INS,3119,31190000,2932,570,0,0,33,0,238
INS,3120,31200000,2775,661,0,0,38,10,204
INS,3121,31210000,2602,831,27,35,16,0,248
INS,3122,31220000,2403,944,10,0,0,0,111
INS,3123,31230000,2122,1030,0,0,4,10,193
INS,3124,31240000,1899,1110,18,0,0,0,71
INS,3125,31250000,1609,1232,40,26,0,13,237
INS,3126,31260000,1301,1273,36,7,0,0,207
INS,3127,31270000,994,1291,35,0,8,11,202
INS,3128,31280000,728,1372,35,0,2,4,21
INS,3129,31290000,336,1344,0,0,0,21,110
INS,3130,31300000,13,1385,0,0,0,0,80
INS,3131,31310000,0,1388,326,0,0,32,189
INS,3132,31320000,16,1369,591,5,4,17,206
INS,3133,31330000,1,1295,974,351,0,9,83
INS,3134,31340000,16,1254,1253,719,15,0,215
INS,3135,31350000,62,1218,1535,1033,4,0,59
INS,3136,31360000,26,1121,1757,1361,328,0,49
INS,3137,31370000,0,1071,2073,1672,608,0,129
INS,3138,31380000,15,930,2196,1901,894,0,146
INS,3139,31390000,0,831,2389,2154,1092,2,183
INS,3140,31400000,41,682,2423,2378,1407,33,184
INS,3141,31410000,0,561,2551,2511,1631,15,250
INS,3142,31420000,0,393,2644,2693,1766,30,12
INS,3143,31430000,11,318,2612,2750,1949,0,143
INS,3144,31440000,0,143,2541,2798,2086,11,99
INS,3145,31450000,0,0,2456,2801,2131,11,192
INS,3146,31460000,0,35,2349,2758,2232,313,241
INS,3147,31470000,0,0,2190,2632,2176,674,243
INS,3148,31480000,62,0,1996,2513,2145,945,249
INS,3149,31490000,18,0,1817,2330,2099,1274,143
INS,3150,31500000,5,10,1518,2136,1943,1463,209
INS,3151,31510000,0,0,1258,1916,1810,1608,255
INS,3152,31520000,0,0,918,1627,1666,1743,146
INS,3153,31530000,0,21,638,1380,1398,1814,228
INS,3154,31540000,2,0,333,1048,1087,1803,35
INS,3155,31550000,0,0,0,665,841,1727,36
INS,3156,31560000,0,0,0,382,610,1622,202
INS,3157,31570000,3,11,49,0,289,1438,163
INS,3158,31580000,0,20,0,0,26,1204,152
INS,3159,31590000,0,53,16,0,0,934,178
INS,3160,31600000,0,0,6,32,0,641,127
INS,3161,31610000,0,22,0,20,10,299,72
INS,3162,31620000,29,0,2,37,0,0,62
INS,3163,31630000,4,5,0,9,8,18,55
INS,3164,31640000,0,0,35,20,31,0,114
INS,3165,31650000,0,9,0,0,0,0,54
INS,3166,31660000,0,0,31,0,17,0,110
INS,3167,31670000,4,12,22,31,17,0,165
INS,3168,31680000,19,0,0,0,48,0,163
INS,3169,31690000,0,26,0,0,0,0,139
INS,3170,31700000,5,20,0,35,25,6,221
INS,3171,31710000,0,27,0,0,0,32,206
INS,3172,31720000,18,22,0,29,0,8,241
INS,3173,31730000,3,16,0,12,0,0,212
INS,3174,31740000,43,0,6,3,18,41,53
INS,3175,31750000,0,41,20,26,37,0,83
INS,3176,31760000,34,4,0,0,0,7,21
INS,3177,31770000,0,9,20,7,20,3,52
INS,3178,31780000,25,0,60,0,52,38,185
INS,3179,31790000,3,0,23,15,0,13,81
INS,3180,31800000,8,0,0,0,2,14,68
INS,3181,31810000,0,0,0,0,0,0,61
INS,3182,31820000,0,0,6,1,12,0,97
INS,3183,31830000,5,0,13,16,55,0,184
INS,3184,31840000,0,17,15,0,0,0,144
INS,3185,31850000,5,0,0,35,0,25,194
INS,3186,31860000,2,14,44,0,4,12,222
INS,3187,31870000,0,16,0,7,25,20,231
INS,3188,31880000,18,12,0,10,0,27,247
INS,3189,31890000,0,51,0,0,0,14,6
INS,3190,31900000,0,11,0,0,0,72,41
INS,3191,31910000,0,1,52,0,0,4,32
INS,3192,31920000,13,0,0,30,0,0,35
INS,3193,31930000,24,30,16,29,1,0,109
INS,3194,31940000,30,47,16,0,12,0,131
INS,3195,31950000,5,23,18,48,9,25,171
INS,3196,31960000,0,5,0,0,48,20,133
INS,3197,31970000,18,0,48,7,7,0,157
INS,3198,31980000,0,11,11,0,50,0,166
INS,3199,31990000,0,0,7,4,37,8,167
INS,3200,32000000,0,15,0,20,42,8,213
INS,3201,32010000,344,14,0,28,0,0,19
INS,3202,32020000,681,0,12,16,20,2,125
INS,3203,32030000,996,30,21,0,29,26,1
INS,3204,32040000,1270,0,49,0,0,0,235
INS,3205,32050000,1594,0,0,15,12,4,46
INS,3206,32060000,1922,8,11,0,39,15,177
INS,3207,32070000,2150,0,49,0,0,17,159
INS,3208,32080000,2380,0,0,0,56,20,160
INS,3209,32090000,2603,0,33,0,0,0,101
INS,3210,32100000,2761,0,0,0,1,24,12
INS,3211,32110000,2925,0,0,0,5,1,174
INS,3212,32120000,3108,10,0,10,8,0,140
INS,3213,32130000,3137,0,40,0,4,0,202
INS,3214,32140000,3199,0,0,22,6,0,9
INS,3215,32150000,3215,30,0,10,20,3,77
INS,3216,32160000,3207,105,0,0,0,4,132
INS,3217,32170000,3144,259,0,0,0,8,244
INS,3218,32180000,3021,422,4,33,9,23,106
INS,3219,32190000,2931,587,37,11,0,0,177
INS,3220,32200000,2729,692,4,35,20,31,139
INS,3221,32210000,2581,829,3,55,26,0,139
INS,3222,32220000,2360,899,0,25,33,0,235
INS,3223,32230000,2192,1057,0,65,0,0,249
INS,3224,32240000,1869,1138,23,0,11,24,17
INS,3225,32250000,1617,1235,8,0,0,0,85
INS,3226,32260000,1274,1319,8,0,0,18,117
INS,3227,32270000,991,1310,16,0,7,0,95
INS,3228,32280000,671,1332,4,7,0,29,87
INS,3229,32290000,365,1430,0,7,0,0,119
INS,3230,32300000,15,1406,0,0,0,1,12
INS,3231,32310000,21,1391,303,0,9,0,75
INS,3232,32320000,0,1378,633,0,0,17,140
INS,3233,32330000,0,1348,966,361,0,10,46
INS,3234,32340000,0,1295,1288,678,24,0,151
INS,3235,32350000,0,1214,1482,1032,0,0,99
INS,3236,32360000,48,1165,1806,1355,324,23,85
INS,3237,32370000,25,1038,1979,1650,564,0,125
INS,3238,32380000,13,939,2189,1866,851,0,232
INS,3239,32390000,45,830,2328,2124,1170,0,120
INS,3240,32400000,2,698,2427,2346,1347,0,204
INS,3241,32410000,0,553,2532,2520,1609,5,108
INS,3242,32420000,34,423,2589,2655,1793,1,145
INS,3243,32430000,0,289,2607,2766,1972,0,45
INS,3244,32440000,13,164,2562,2853,2051,18,89
INS,3245,32450000,0,0,2456,2761,2142,0,60
INS,3246,32460000,0,0,2318,2757,2209,302,48
INS,3247,32470000,0,15,2201,2641,2198,696,230
INS,3248,32480000,21,0,1985,2572,2135,929,138
INS,3249,32490000,35,5,1782,2380,2104,1224,43
INS,3250,32500000,0,0,1553,2106,1956,1406,63
INS,3251,32510000,0,18,1241,1914,1787,1616,147
INS,3252,32520000,0,15,950,1651,1649,1755,120
INS,3253,32530000,29,0,650,1342,1345,1838,89
INS,3254,32540000,15,15,330,1023,1168,1819,40
INS,3255,32550000,0,16,0,748,868,1682,25
INS,3256,32560000,4,28,0,373,552,1562,15
INS,3257,32570000,39,13,7,0,260,1440,40
INS,3258,32580000,0,0,25,38,37,1205,115
INS,3259,32590000,0,17,40,0,0,980,120
INS,3260,32600000,0,0,0,0,7,666,29
INS,3261,32610000,0,19,0,30,0,296,230
INS,3262,32620000,9,29,0,0,0,8,204
INS,3263,32630000,0,1,17,0,0,0,193
INS,3264,32640000,0,2,0,0,0,0,194
INS,3265,32650000,0,8,52,0,0,21,34
INS,3266,32660000,0,0,0,12,6,13,1
INS,3267,32670000,0,4,38,0,0,16,45
INS,3268,32680000,15,9,27,5,9,4,73
INS,3269,32690000,30,0,0,0,0,0,51
INS,3270,32700000,0,44,0,32,0,27,141
INS,3271,32710000,3,0,0,29,0,0,87
INS,3272,32720000,0,17,6,45,0,0,140
INS,3273,32730000,4,0,0,26,0,6,125
INS,3274,32740000,0,0,11,17,0,0,134
INS,3275,32750000,2,0,0,0,0,0,125
INS,3276,32760000,0,10,30,0,21,0,201
INS,3277,32770000,0,19,0,13,28,22,239
INS,3278,32780000,20,21,26,28,20,0,33
INS,3279,32790000,6,1,37,13,13,0,5
INS,3280,32800000,0,27,24,0,5,28,36
INS,3281,32810000,0,0,0,0,0,0,225
INS,3282,32820000,0,0,11,13,49,0,59
INS,3283,32830000,1,30,39,14,12,0,99
INS,3284,32840000,0,0,37,6,0,16,79
INS,3285,32850000,14,22,0,24,0,0,97
INS,3286,32860000,0,33,0,7,14,0,108
INS,3287,32870000,32,0,24,11,7,21,166
INS,3288,32880000,20,2,0,0,25,0,135
INS,3289,32890000,0,16,65,11,21,11,229
INS,3290,32900000,0,0,0,0,18,0,140
INS,3291,32910000,0,0,0,0,47,0,186
INS,3292,32920000,0,0,0,0,3,3,162
INS,3293,32930000,0,9,0,0,29,15,226
INS,3294,32940000,12,0,0,0,0,0,202
INS,3295,32950000,13,9,0,33,17,0,23
INS,3296,32960000,20,13,18,0,0,23,42
INS,3297,32970000,4,0,2,1,0,0,248
INS,3298,32980000,0,10,23,31,0,0,66
INS,3299,32990000,29,0,49,0,11,0,108
INS,3300,33000000,0,17,0,9,0,29,91
INS,3301,33010000,302,0,35,0,11,0,145
INS,3302,33020000,632,0,0,0,0,0,190
INS,3303,33030000,995,0,0,44,0,0,102
INS,3304,33040000,1313,7,0,0,40,42,226
INS,3305,33050000,1621,20,0,23,0,0,249
INS,3306,33060000,1893,0,0,0,8,0,247
INS,3307,33070000,2112,0,0,0,0,0,219
INS,3308,33080000,2385,0,2,0,0,11,10
INS,3309,33090000,2559,0,0,10,3,0,201
INS,3310,33100000,2776,0,0,0,25,0,191
INS,3311,33110000,2887,0,22,0,0,33,93
INS,3312,33120000,3071,0,0,17,0,0,0
INS,3313,33130000,3134,0,9,1,0,0,73
INS,3314,33140000,3180,0,0,0,0,0,126
INS,3315,33150000,3224,0,0,0,0,6,193
INS,3316,33160000,3172,168,47,0,7,0,118
INS,3317,33170000,3138,304,25,7,0,0,215
INS,3318,33180000,2987,451,14,0,0,5,215
INS,3319,33190000,2907,597,42,52,19,2,138
INS,3320,33200000,2729,710,13,0,23,0,11
INS,3321,33210000,2600,830,0,0,0,55,38
INS,3322,33220000,2356,915,0,0,0,0,97
INS,3323,33230000,2117,1058,1,0,0,6,25
INS,3324,33240000,1860,1125,0,33,0,0,134
INS,3325,33250000,1622,1221,0,10,29,11,26
INS,3326,33260000,1247,1272,0,0,21,0,202
INS,3327,33270000,993,1345,0,0,0,0,17
INS,3328,33280000,711,1413,6,7,0,29,118
INS,3329,33290000,295,1322,6,24,0,0,128
INS,3330,33300000,0,1413,44,20,0,5,236
INS,3331,33310000,15,1346,345,6,11,0,238
INS,3332,33320000,3,1409,658,0,0,0,90
INS,3333,33330000,0,1319,990,332,20,0,186
INS,3334,33340000,0,1272,1270,704,0,32,52
INS,3335,33350000,14,1179,1511,1062,0,2,47
INS,3336,33360000,5,1142,1760,1359,257,0,51
INS,3337,33370000,0,1046,1998,1665,608,0,94
INS,3338,33380000,55,948,2199,1925,863,0,16
INS,3339,33390000,0,835,2339,2126,1115,0,202
INS,3340,33400000,0,699,2465,2354,1391,0,201
INS,3341,33410000,0,559,2559,2531,1652,32,130
INS,3342,33420000,29,430,2610,2640,1817,0,84
INS,3343,33430000,33,330,2628,2706,1914,0,186
INS,3344,33440000,0,148,2526,2789,2022,1,78
INS,3345,33450000,10,0,2480,2797,2167,0,63
INS,3346,33460000,0,12,2362,2783,2182,290,255
INS,3347,33470000,0,0,2233,2653,2240,649,162
INS,3348,33480000,0,3,2061,2519,2161,905,53
INS,3349,33490000,0,0,1790,2352,2104,1237,160
INS,3350,33500000,4,9,1532,2151,1992,1410,48
INS,3351,33510000,0,0,1225,1924,1804,1612,44
INS,3352,33520000,0,22,948,1654,1630,1714,232
INS,3353,33530000,13,0,633,1355,1347,1808,205
INS,3354,33540000,0,0,350,1050,1191,1757,182
INS,3355,33550000,15,0,8,707,881,1773,3
INS,3356,33560000,0,0,0,345,634,1622,5
INS,3357,33570000,0,18,0,0,331,1447,241
INS,3358,33580000,1,0,0,50,41,1192,2
INS,3359,33590000,0,8,0,0,27,958,240
INS,3360,33600000,47,43,0,4,4,629,247
INS,3361,33610000,34,2,0,40,21,350,240
INS,3362,33620000,0,47,0,20,0,0,133
INS,3363,33630000,17,59,25,0,28,43,255
INS,3364,33640000,0,0,57,0,0,23,180
INS,3365,33650000,1,18,0,41,0,0,177
INS,3366,33660000,0,14,0,45,9,4,206
INS,3367,33670000,21,0,9,0,0,0,181
INS,3368,33680000,0,0,0,0,3,30,201
INS,3369,33690000,22,0,10,32,0,0,249
INS,3370,33700000,36,0,0,27,0,25,34
INS,3371,33710000,28,0,0,19,2,24,36
INS,3372,33720000,0,5,0,0,11,0,252
INS,3373,33730000,26,0,12,0,0,29,64
INS,3374,33740000,36,2,0,12,4,61,129
INS,3375,33750000,0,22,4,18,0,0,75
INS,3376,33760000,20,0,3,0,0,15,86
INS,3377,33770000,17,0,0,0,0,0,82
INS,3378,33780000,0,0,0,0,0,14,96
INS,3379,33790000,0,0,11,0,44,0,154
INS,3380,33800000,0,0,0,26,0,0,142
INS,3381,33810000,0,76,0,0,12,0,221
INS,3382,33820000,40,2,7,6,7,0,212
INS,3383,33830000,0,51,7,0,10,0,235
INS,3384,33840000,45,32,0,14,0,2,21
INS,3385,33850000,0,0,0,9,6,0,216
INS,3386,33860000,0,0,28,19,0,0,9
INS,3387,33870000,5,11,41,3,14,0,53
INS,3388,33880000,17,5,0,0,0,7,25
INS,3389,33890000,0,11,0,0,6,21,51
INS,3390,33900000,0,0,0,4,8,15,57
INS,3391,33910000,0,0,18,8,25,42,140
INS,3392,33920000,13,0,35,0,15,1,128
INS,3393,33930000,0,11,14,27,8,0,141
INS,3394,33940000,0,12,0,29,19,11,169
INS,3395,33950000,35,1,8,0,9,0,168
INS,3396,33960000,9,0,50,0,0,0,191
INS,3397,33970000,19,0,26,0,27,4,225
INS,3398,33980000,0,0,32,3,0,0,201
INS,3399,33990000,0,4,0,31,0,3,221
INS,3400,34000000,0,0,0,43,0,0,243
INS,3401,34010000,325,29,0,49,40,0,148
INS,3402,34020000,660,15,0,37,24,0,202
INS,3403,34030000,991,0,0,0,28,25,15
INS,3404,34040000,1311,0,0,11,77,56,187
INS,3405,34050000,1630,0,0,0,30,0,153
INS,3406,34060000,1895,0,0,31,0,0,180
INS,3407,34070000,2147,17,0,0,0,24,203
INS,3408,34080000,2380,26,37,12,28,0,3
INS,3409,34090000,2605,9,30,0,7,16,204
INS,3410,34100000,2797,20,21,15,0,4,155
INS,3411,34110000,2973,16,0,22,35,0,105
INS,3412,34120000,3033,9,0,0,6,42,166
INS,3413,34130000,3172,0,0,0,0,5,14
INS,3414,34140000,3186,0,0,0,7,0,47
INS,3415,34150000,3216,11,1,0,10,18,127
INS,3416,34160000,3154,142,0,16,11,0,211
INS,3417,34170000,3136,303,32,0,34,26,180
INS,3418,34180000,3040,450,0,45,16,8,225
INS,3419,34190000,2925,575,0,0,0,5,188
INS,3420,34200000,2747,697,0,19,0,21,184
INS,3421,34210000,2597,800,0,0,13,21,148
INS,3422,34220000,2311,907,14,0,13,0,235
INS,3423,34230000,2131,1057,10,39,8,17,13
INS,3424,34240000,1907,1167,7,0,0,25,130
INS,3425,34250000,1598,1238,0,40,23,0,196
INS,3426,34260000,1296,1230,18,5,2,19,140
INS,3427,34270000,956,1373,3,0,0,0,175
INS,3428,34280000,695,1381,0,30,0,19,241
INS,3429,34290000,339,1406,18,12,0,0,164
INS,3430,34300000,4,1378,0,6,63,3,116
INS,3431,34310000,0,1394,324,0,0,40,181
INS,3432,34320000,0,1361,652,37,0,0,234
INS,3433,34330000,11,1302,983,352,0,0,81
INS,3434,34340000,25,1323,1286,706,22,7,51
INS,3435,34350000,14,1217,1536,1027,2,9,248
INS,3436,34360000,0,1074,1779,1338,288,21,192
INS,3437,34370000,0,999,2032,1601,605,24,202
INS,3438,34380000,20,956,2162,1906,870,0,104
INS,3439,34390000,0,842,2337,2149,1110,10,143
INS,3440,34400000,0,741,2483,2370,1366,24,184
INS,3441,34410000,0,536,2595,2513,1667,0,16
INS,3442,34420000,0,446,2584,2678,1830,41,45
INS,3443,34430000,0,292,2632,2745,1918,0,70
INS,3444,34440000,54,109,2476,2793,2098,13,43
INS,3445,34450000,7,0,2484,2832,2182,27,49
INS,3446,34460000,12,0,2334,2753,2221,333,187
INS,3447,34470000,0,0,2204,2675,2204,635,13
INS,3448,34480000,15,0,2037,2529,2149,968,10
INS,3449,34490000,6,0,1787,2382,2062,1194,16
INS,3450,34500000,38,0,1557,2117,1963,1457,246
INS,3451,34510000,0,0,1295,1944,1790,1648,64
INS,3452,34520000,0,32,946,1601,1589,1714,54
INS,3453,34530000,0,9,641,1359,1422,1797,185
INS,3454,34540000,0,0,279,999,1129,1808,213
INS,3455,34550000,0,0,0,721,885,1705,94
INS,3456,34560000,0,0,21,417,582,1592,180
INS,3457,34570000,0,0,40,0,314,1421,128
INS,3458,34580000,2,0,0,34,37,1183,138
INS,3459,34590000,0,6,29,0,0,950,140
INS,3460,34600000,0,17,31,0,0,634,110
INS,3461,34610000,23,0,12,20,0,329,85
INS,3462,34620000,5,45,31,0,32,0,87
INS,3463,34630000,0,7,0,11,0,0,9
INS,3464,34640000,0,0,17,0,0,12,37
INS,3465,34650000,0,36,2,44,50,16,173
INS,3466,34660000,28,2,25,38,0,0,135
INS,3467,34670000,36,4,0,0,0,0,99
INS,3468,34680000,0,18,0,0,45,54,193
INS,3469,34690000,0,11,0,20,30,21,175
INS,3470,34700000,6,11,8,0,0,0,135
INS,3471,34710000,0,0,0,36,0,23,186
INS,3472,34720000,2,0,0,0,0,0,146
INS,3473,34730000,0,0,1,51,14,4,231
INS,3474,34740000,24,0,6,13,7,17,245
INS,3475,34750000,0,0,26,0,19,54,38
INS,3476,34760000,0,27,0,11,37,0,31
INS,3477,34770000,43,29,30,0,0,61,136
INS,3478,34780000,4,0,9,0,0,0,3
INS,3479,34790000,0,16,0,26,21,36,106
INS,3480,34800000,0,9,0,6,0,40,79
INS,3481,34810000,0,34,0,17,0,0,92
INS,3482,34820000,0,2,0,34,0,0,94
INS,3483,34830000,26,32,24,3,5,34,199
INS,3484,34840000,5,0,0,2,48,0,147
INS,3485,34850000,0,0,0,38,0,0,147
INS,3486,34860000,12,0,17,0,0,2,157
INS,3487,34870000,32,40,0,15,43,0,17
INS,3488,34880000,10,6,0,16,0,0,192
INS,3489,34890000,0,13,51,0,0,0,241
INS,3490,34900000,0,24,23,0,3,0,244
INS,3491,34910000,0,6,0,0,23,0,240
INS,3492,34920000,46,0,0,0,49,0,67
INS,3493,34930000,0,18,14,25,0,8,54
INS,3494,34940000,10,0,24,34,10,53,137
INS,3495,34950000,26,0,0,7,0,0,56
INS,3496,34960000,0,6,0,0,0,21,67
INS,3497,34970000,0,4,15,10,0,5,91
INS,3498,34980000,0,0,0,0,0,12,86
INS,3499,34990000,0,0,0,5,0,0,96
INS,3500,35000000,21,50,0,0,46,0,225
INS,3501,35010000,304,0,0,0,0,0,173
INS,3502,35020000,637,9,23,24,0,0,67
INS,3503,35030000,1010,54,0,0,17,12,228
INS,3504,35040000,1352,0,0,0,31,0,23
INS,3505,35050000,1567,14,10,0,0,0,248
INS,3506,35060000,1861,17,0,0,0,14,54
INS,3507,35070000,2116,0,24,0,0,0,63
INS,3508,35080000,2403,0,27,0,0,0,114
INS,3509,35090000,2602,40,0,0,0,0,87
INS,3510,35100000,2817,0,6,12,6,0,47
INS,3511,35110000,2922,0,0,0,2,3,150
INS,3512,35120000,3057,13,32,0,0,4,90
INS,3513,35130000,3153,17,0,0,0,19,190
INS,3514,35140000,3198,51,50,11,0,18,90
INS,3515,35150000,3175,0,0,13,22,0,245
INS,3516,35160000,3193,128,18,0,0,12,147
INS,3517,35170000,3143,302,0,1,0,7,10
INS,3518,35180000,3066,420,3,1,60,13,137
INS,3519,35190000,2901,602,31,0,16,7,148
INS,3520,35200000,2774,690,0,8,4,0,84
INS,3521,35210000,2598,859,32,50,0,0,164
INS,3522,35220000,2360,943,26,0,22,0,249
INS,3523,35230000,2130,1029,33,60,0,35,202
INS,3524,35240000,1897,1149,0,0,4,0,238
INS,3525,35250000,1548,1232,18,0,9,0,12
INS,3526,35260000,1269,1312,33,0,5,33,130
INS,3527,35270000,999,1356,0,0,18,2,126
INS,3528,35280000,641,1379,28,16,0,0,88
INS,3529,35290000,313,1397,4,0,32,0,43
INS,3530,35300000,0,1383,12,11,0,20,252
INS,3531,35310000,0,1411,324,13,0,23,102
INS,3532,35320000,11,1376,686,3,0,70,238
INS,3533,35330000,4,1322,943,343,0,19,228
INS,3534,35340000,35,1239,1232,737,27,0,116
INS,3535,35350000,31,1208,1531,998,0,0,119
INS,3536,35360000,0,1130,1754,1418,342,29,17
INS,3537,35370000,29,1070,2007,1657,566,0,178
INS,3538,35380000,40,919,2209,1937,911,0,114
INS,3539,35390000,0,803,2366,2155,1155,21,103
INS,3540,35400000,13,717,2470,2340,1373,0,21
INS,3541,35410000,0,544,2536,2572,1582,5,108
INS,3542,35420000,0,434,2616,2661,1814,0,155
INS,3543,35430000,8,242,2605,2742,1905,39,188
INS,3544,35440000,9,120,2561,2746,2083,23,206
INS,3545,35450000,0,0,2442,2780,2148,0,51
INS,3546,35460000,0,10,2349,2748,2185,335,69
INS,3547,35470000,6,10,2145,2655,2244,629,148
INS,3548,35480000,0,0,2016,2558,2145,975,170
INS,3549,35490000,9,0,1762,2370,2097,1210,197
INS,3550,35500000,39,22,1551,2209,1958,1429,230
INS,3551,35510000,0,50,1250,1928,1822,1631,232
INS,3552,35520000,0,18,956,1669,1586,1707,16
INS,3553,35530000,0,0,658,1361,1339,1828,51
INS,3554,35540000,0,0,311,1033,1137,1770,157
INS,3555,35550000,37,17,7,666,862,1712,248
INS,3556,35560000,12,0,0,382,623,1618,111
INS,3557,35570000,0,0,12,0,286,1420,235
INS,3558,35580000,8,0,0,27,0,1269,94
INS,3559,35590000,0,12,0,0,6,905,242
INS,3560,35600000,19,7,8,0,0,647,17
INS,3561,35610000,0,10,0,13,0,339,227
INS,3562,35620000,15,16,3,0,25,24,221
INS,3563,35630000,0,0,0,0,0,0,155
INS,3564,35640000,31,16,0,24,0,0,243
INS,3565,35650000,0,22,6,0,0,25,242
INS,3566,35660000,45,0,35,6,26,0,62
INS,3567,35670000,0,21,27,0,14,0,29
INS,3568,35680000,0,20,0,10,0,0,14
INS,3569,35690000,0,0,0,25,7,0,33
INS,3570,35700000,0,10,6,0,0,0,34
INS,3571,35710000,3,23,0,24,2,0,87
INS,3572,35720000,20,37,4,0,0,26,139
INS,3573,35730000,36,0,38,0,11,29,183
INS,3574,35740000,43,26,22,5,0,0,182
INS,3575,35750000,0,9,0,0,0,15,127
INS,3576,35760000,0,22,16,25,31,0,214
