INS,2829,28290000,351,1366,0,42,31,0,219
INS,2830,28300000,13,1391,0,0,4,0,110
INS,2831,28310000,0,1414,362,0,0,41,24
INS,2832,28320000,58,1376,687,0,9,0,98
INS,2833,28330000,18,1324,951,304,22,24,116
INS,2834,28340000,0,1297,1244,648,25,23,215
INS,2835,28350000,0,1218,1521,1062,0,0,28
INS,2836,28360000,0,1118,1773,1340,298,8,13
INS,2837,28370000,0,1048,1991,1659,554,10,243
INS,2838,28380000,35,967,2203,1943,894,0,16
INS,2839,28390000,18,839,2305,2181,1135,0,213
INS,2840,28400000,0,725,2462,2403,1367,0,197
INS,2841,28410000,9,632,2551,2562,1668,33,200
INS,2842,28420000,0,455,2587,2630,1805,1,240
INS,2843,28430000,0,263,2605,2711,1944,0,46
INS,2844,28440000,25,117,2557,2806,2062,8,115
INS,2845,28450000,0,27,2479,2787,2174,0,24
INS,2846,28460000,7,12,2324,2757,2185,325,184
INS,2847,28470000,8,17,2201,2695,2233,628,117
INS,2848,28480000,0,0,1996,2546,2154,921,225
INS,2849,28490000,9,0,1792,2359,2085,1200,70
INS,2850,28500000,0,0,1534,2152,1905,1478,223
INS,2851,28510000,10,0,1206,1943,1752,1586,180
INS,2852,28520000,0,36,945,1671,1613,1760,237
INS,2853,28530000,0,1,641,1402,1355,1828,224
INS,2854,28540000,0,0,294,1029,1165,1851,121
INS,2855,28550000,27,19,6,693,863,1699,130
INS,2856,28560000,0,0,0,383,599,1583,173
INS,2857,28570000,0,18,0,0,351,1405,167
INS,2858,28580000,13,0,0,0,0,1221,156
INS,2859,28590000,53,0,0,0,0,964,212
INS,2860,28600000,0,13,0,35,0,624,140
INS,2861,28610000,0,0,0,0,0,307,48
INS,2862,28620000,0,0,25,19,0,0,58
INS,2863,28630000,15,0,11,0,0,14,71
INS,2864,28640000,30,0,0,0,26,0,104
INS,2865,28650000,0,0,0,0,52,51,168
INS,2866,28660000,0,0,50,10,0,2,144
INS,2867,28670000,0,0,0,14,3,0,116
INS,2868,28680000,0,0,0,0,0,0,116
INS,2869,28690000,0,29,0,0,0,0,162
INS,2870,28700000,65,2,0,1,0,0,218
INS,2871,28710000,0,0,0,43,5,0,215
INS,2872,28720000,55,0,0,0,0,10,249
INS,2873,28730000,0,0,0,0,22,50,17
INS,2874,28740000,0,11,43,17,0,0,33
INS,2875,28750000,24,4,12,24,0,3,46
INS,2876,28760000,0,23,0,0,0,2,21
INS,2877,28770000,0,0,36,5,0,29,83
INS,2878,28780000,0,39,25,0,0,17,111
INS,2879,28790000,1,44,14,0,0,46,152
INS,2880,28800000,14,38,0,0,0,0,116
INS,2881,28810000,0,9,0,0,0,14,104
INS,2882,28820000,1,0,15,31,7,0,152
INS,2883,28830000,25,25,3,43,4,0,215
INS,2884,28840000,16,0,18,37,61,0,8
INS,2885,28850000,0,0,0,7,10,0,166
INS,2886,28860000,11,23,1,0,0,0,201
INS,2887,28870000,0,11,0,0,24,0,218
INS,2888,28880000,46,4,22,0,1,0,17
INS,2889,28890000,35,0,53,0,12,0,61
INS,2890,28900000,9,0,0,35,0,0,22
INS,2891,28910000,50,0,10,0,0,0,55
INS,2892,28920000,14,1,0,15,0,0,42
INS,2893,28930000,0,10,0,19,0,0,58
INS,2894,28940000,12,0,44,0,0,0,102
INS,2895,28950000,10,0,0,0,0,0,73
INS,2896,28960000,16,9,5,0,0,30,140
INS,2897,28970000,44,19,29,0,0,17,206
INS,2898,28980000,11,26,16,0,3,15,185
INS,2899,28990000,0,0,0,0,15,0,146
INS,2900,29000000,1,0,0,7,12,0,168
INS,2901,29010000,325,0,0,0,25,0,3
INS,2902,29020000,657,0,13,0,43,39,166
INS,2903,29030000,953,0,26,6,0,11,171
INS,2904,29040000,1252,0,0,39,0,28,255
INS,2905,29050000,1548,5,19,0,0,0,13
INS,2906,29060000,1884,11,0,0,0,65,162
INS,2907,29070000,2146,20,0,0,70,18,217
INS,2908,29080000,2384,24,0,19,0,6,157
INS,2909,29090000,2622,0,2,0,0,19,128
INS,2910,29100000,2736,21,21,0,0,25,49
INS,2911,29110000,2910,25,6,23,13,8,248
INS,2912,29120000,3041,6,15,0,20,0,106
INS,2913,29130000,3152,0,15,3,0,9,220
INS,2914,29140000,3213,53,0,51,0,0,119
INS,2915,29150000,3245,57,0,56,0,26,203
INS,2916,29160000,3129,139,42,60,0,0,206
INS,2917,29170000,3158,288,0,0,0,0,43
INS,2918,29180000,3077,460,0,0,0,20,171
INS,2919,29190000,2922,544,14,31,0,0,142
INS,2920,29200000,2785,628,0,0,0,22,83
INS,2921,29210000,2536,846,39,0,4,26,116
INS,2922,29220000,2423,954,0,0,0,0,59
INS,2923,29230000,2054,1066,37,1,0,9,122
INS,2924,29240000,1865,1128,0,25,8,0,254
INS,2925,29250000,1611,1198,42,7,29,0,132
INS,2926,29260000,1280,1291,1,2,0,5,97
INS,2927,29270000,1009,1317,21,0,8,0,146
INS,2928,29280000,689,1371,0,0,19,12,155
INS,2929,29290000,292,1369,17,0,0,0,15
INS,2930,29300000,21,1387,0,0,0,0,18
INS,2931,29310000,0,1414,308,0,24,25,142
INS,2932,29320000,23,1338,670,0,10,10,183
INS,2933,29330000,27,1305,949,305,0,0,223
INS,2934,29340000,94,1272,1313,664,0,31,4
INS,2935,29350000,0,1232,1559,1025,56,0,7
INS,2936,29360000,0,1118,1801,1356,295,0,210
INS,2937,29370000,0,1039,2015,1653,569,25,190
INS,2938,29380000,0,921,2180,1923,888,0,50
INS,2939,29390000,20,828,2345,2151,1122,0,109
INS,2940,29400000,11,690,2482,2362,1386,0,79
INS,2941,29410000,0,514,2551,2549,1605,0,128
INS,2942,29420000,0,384,2570,2573,1818,0,15
INS,2943,29430000,0,288,2621,2736,1946,0,22
INS,2944,29440000,0,153,2548,2796,2024,0,225
INS,2945,29450000,40,22,2489,2789,2092,0,153
INS,2946,29460000,0,0,2349,2754,2184,316,85
INS,2947,29470000,3,0,2173,2639,2167,685,166
INS,2948,29480000,0,0,2009,2529,2122,952,128
INS,2949,29490000,18,0,1766,2337,2080,1234,224
INS,2950,29500000,0,0,1536,2178,1949,1456,181
INS,2951,29510000,19,0,1209,1929,1827,1574,149
INS,2952,29520000,17,0,948,1695,1622,1710,112
INS,2953,29530000,0,0,622,1329,1404,1785,45
INS,2954,29540000,29,28,327,1014,1126,1795,9
INS,2955,29550000,0,0,5,708,857,1733,34
INS,2956,29560000,45,0,10,364,619,1607,161
INS,2957,29570000,0,14,0,0,269,1475,59
INS,2958,29580000,0,0,0,0,17,1163,10
INS,2959,29590000,0,0,0,43,9,956,111
INS,2960,29600000,0,0,11,23,0,641,51
INS,2961,29610000,1,0,67,15,0,323,55
INS,2962,29620000,5,0,30,0,12,0,225
INS,2963,29630000,0,23,44,0,0,0,6
INS,2964,29640000,8,0,22,0,0,0,242
INS,2965,29650000,0,35,35,0,0,0,43
INS,2966,29660000,0,0,27,0,0,0,17
INS,2967,29670000,0,61,0,9,0,0,77
INS,2968,29680000,0,0,0,15,31,0,70
INS,2969,29690000,0,5,15,1,0,10,72
INS,2970,29700000,1,0,28,0,0,41,128
INS,2971,29710000,28,0,0,29,5,22,159
INS,2972,29720000,0,31,0,0,0,10,133
INS,2973,29730000,0,0,34,24,42,32,241
INS,2974,29740000,22,0,5,0,20,0,173
INS,2975,29750000,0,0,0,0,0,0,143
INS,2976,29760000,26,0,0,25,0,0,211
INS,2977,29770000,0,0,0,0,0,0,177
INS,2978,29780000,6,22,0,0,0,0,222
INS,2979,29790000,59,0,29,30,32,0,105
INS,2980,29800000,0,0,3,11,0,19,5
INS,2981,29810000,7,5,0,0,0,39,40
INS,2982,29820000,0,2,21,12,10,0,51
INS,2983,29830000,5,6,0,39,14,0,87
INS,2984,29840000,0,0,6,0,50,1,97
INS,2985,29850000,18,0,29,0,0,9,113
INS,2986,29860000,4,30,13,1,6,0,128
INS,2987,29870000,6,0,0,0,0,5,102
INS,2988,29880000,0,15,11,33,0,6,173
INS,2989,29890000,0,16,23,26,0,33,223
INS,2990,29900000,0,9,18,0,0,0,169
INS,2991,29910000,5,0,0,0,11,0,175
INS,2992,29920000,9,0,16,0,0,0,201
INS,2993,29930000,0,0,24,0,0,0,217
INS,2994,29940000,0,17,0,0,0,15,242
INS,2995,29950000,0,19,22,0,3,34,49
INS,2996,29960000,12,11,0,0,44,6,61
INS,2997,29970000,23,33,21,19,3,0,104
INS,2998,29980000,0,0,0,0,34,25,81
INS,2999,29990000,0,0,8,21,6,0,74
INS,3000,30000000,2,27,0,0,24,0,109
INS,3001,30010000,321,12,0,0,0,0,150
INS,3002,30020000,717,0,0,0,0,0,39
INS,3003,30030000,988,0,0,0,5,0,76
INS,3004,30040000,1279,53,0,0,0,0,176
INS,3005,30050000,1601,19,2,0,0,0,227
INS,3006,30060000,1878,7,0,11,0,10,16
INS,3007,30070000,2146,0,36,0,32,28,113
INS,3008,30080000,2379,0,9,5,16,0,41
INS,3009,30090000,2604,0,0,0,0,0,253
INS,3010,30100000,2741,20,10,17,0,5,203
INS,3011,30110000,2944,0,0,21,30,0,166
INS,3012,30120000,3070,0,39,0,6,15,62
INS,3013,30130000,3100,0,28,5,11,42,135
INS,3014,30140000,3181,0,0,18,35,0,200
INS,3015,30150000,3196,25,0,0,0,7,211
INS,3016,30160000,3178,150,0,27,1,18,118
INS,3017,30170000,3105,265,6,0,2,7,146
INS,3018,30180000,3019,450,3,0,29,36,59
INS,3019,30190000,2907,578,0,0,4,0,28
INS,3020,30200000,2814,680,52,27,3,0,132
INS,3021,30210000,2586,868,0,0,73,7,107
INS,3022,30220000,2390,919,0,0,0,0,155
INS,3023,30230000,2130,1052,0,35,16,4,100
INS,3024,30240000,1895,1090,0,0,0,0,121
INS,3025,30250000,1608,1191,4,0,7,8,227
INS,3026,30260000,1321,1305,0,0,0,19,71
INS,3027,30270000,1041,1323,0,0,0,0,63
INS,3028,30280000,664,1366,0,14,47,4,67
INS,3029,30290000,354,1428,27,17,9,0,80
INS,3030,30300000,0,1413,0,21,21,7,236
INS,3031,30310000,8,1407,284,22,8,28,36
INS,3032,30320000,0,1406,604,38,8,34,130
INS,3033,30330000,0,1350,971,386,0,28,24
INS,3034,30340000,0,1255,1300,681,31,0,61
INS,3035,30350000,11,1197,1517,1007,8,0,39
INS,3036,30360000,0,1113,1779,1314,291,41,86
INS,3037,30370000,23,1024,2008,1640,636,1,129
INS,3038,30380000,0,919,2232,1917,909,0,23
INS,3039,30390000,0,830,2373,2150,1155,14,73
INS,3040,30400000,2,726,2484,2392,1416,13,89
INS,3041,30410000,0,583,2561,2542,1584,21,108
INS,3042,30420000,0,400,2579,2698,1788,6,49
INS,3043,30430000,0,276,2607,2754,1895,0,127
INS,3044,30440000,0,142,2544,2804,2086,5,193
INS,3045,30450000,0,7,2458,2815,2170,0,79
INS,3046,30460000,0,0,2387,2754,2213,356,100
INS,3047,30470000,0,0,2250,2621,2150,654,82
INS,3048,30480000,7,40,1993,2606,2157,973,200
INS,3049,30490000,0,19,1784,2353,2101,1204,158
INS,3050,30500000,1,0,1523,2142,1989,1432,57
INS,3051,30510000,41,0,1236,1930,1847,1596,149
INS,3052,30520000,0,9,961,1621,1606,1709,190
INS,3053,30530000,17,11,604,1373,1342,1748,164
INS,3054,30540000,13,5,350,1011,1192,1818,243
INS,3055,30550000,11,0,0,672,850,1754,182
INS,3056,30560000,0,0,0,330,566,1630,206
INS,3057,30570000,14,44,0,0,306,1432,5
INS,3058,30580000,40,0,0,13,12,1239,42
INS,3059,30590000,33,19,0,0,25,932,20
INS,3060,30600000,0,23,10,12,0,672,1
INS,3061,30610000,0,11,8,25,0,334,191
INS,3062,30620000,51,0,0,21,19,0,177
INS,3063,30630000,0,17,0,8,32,33,193
INS,3064,30640000,0,0,4,15,0,0,139
INS,3065,30650000,0,0,0,0,64,36,237
INS,3066,30660000,3,0,27,0,16,0,200
INS,3067,30670000,17,5,0,16,0,0,209
INS,3068,30680000,0,0,0,0,0,0,188
INS,3069,30690000,11,0,10,15,3,3,247
INS,3070,30700000,0,0,26,0,0,0,248
INS,3071,30710000,40,0,0,0,0,0,23
INS,3072,30720000,0,24,34,8,5,21,92
INS,3073,30730000,0,0,15,14,43,0,89
INS,3074,30740000,5,0,0,16,24,0,79
INS,3075,30750000,0,0,14,22,13,0,100
INS,3076,30760000,10,0,0,11,33,3,125
INS,3077,30770000,35,31,0,7,36,0,194
INS,3078,30780000,28,0,20,0,5,35,190
INS,3079,30790000,0,0,0,21,11,0,151
INS,3080,30800000,34,0,0,0,0,0,170
INS,3081,30810000,0,17,0,0,0,17,187
INS,3082,30820000,0,0,0,33,0,0,203
INS,3083,30830000,15,0,0,1,0,23,226
INS,3084,30840000,17,23,0,0,0,0,244
INS,3085,30850000,0,0,0,40,0,0,5
INS,3086,30860000,31,71,0,0,6,16,106
INS,3087,30870000,0,0,0,6,0,0,5
INS,3088,30880000,9,0,0,0,0,0,25
INS,3089,30890000,0,0,0,0,0,0,33
INS,3090,30900000,2,0,0,0,42,7,101
INS,3091,30910000,22,0,0,0,0,25,114
INS,3092,30920000,0,0,0,0,6,0,90
INS,3093,30930000,5,10,51,0,33,37,237
INS,3094,30940000,2,44,53,0,12,0,229
INS,3095,30950000,0,1,20,13,0,0,169
INS,3096,30960000,3,0,2,31,9,12,209
INS,3097,30970000,0,34,7,0,0,11,221
INS,3098,30980000,2,4,0,0,0,0,192
INS,3099,30990000,0,0,0,62,0,0,9
INS,3100,31000000,8,21,34,0,16,0,43
INS,3101,31010000,318,0,0,17,28,0,88
INS,3102,31020000,662,19,19,0,5,0,191
INS,3103,31030000,940,4,0,0,8,0,199
INS,3104,31040000,1339,65,0,29,0,0,185
INS,3105,31050000,1634,5,0,18,19,0,189
INS,3106,31060000,1898,0,12,15,0,20,219
INS,3107,31070000,2161,0,2,31,0,0,229
INS,3108,31080000,2352,5,31,0,0,15,199
INS,3109,31090000,2576,0,7,8,0,14,162
INS,3110,31100000,2740,0,16,0,0,0,74
INS,3111,31110000,2938,28,0,0,0,0,45
INS,3112,31120000,3050,0,0,28,0,9,183
INS,3113,31130000,3109,0,6,19,5,11,7
INS,3114,31140000,3181,0,0,0,0,2,57
INS,3115,31150000,3202,48,10,0,0,3,154
INS,3116,31160000,3169,138,0,48,4,40,51
INS,3117,31170000,3131,274,0,0,4,0,78
INS,3118,31180000,3053,410,8,0,23,0,180
INS,3119,31190000,2924,591,0,0,0,11,229
INS,3120,31200000,2743,722,0,5,0,67,1
INS,3121,31210000,2557,845,42,41,0,18,240
INS,3122,31220000,2346,933,37,5,0,0,75
INS,3123,31230000,2162,1041,0,0,1,2,233
INS,3124,31240000,1886,1173,5,0,0,5,113
INS,3125,31250000,1577,1248,0,0,0,0,142
INS,3126,31260000,1300,1262,0,0,0,0,152
INS,3127,31270000,915,1321,0,22,7,8,136
INS,3128,31280000,698,1327,17,46,0,0,224
INS,3129,31290000,296,1407,0,0,0,8,120
INS,3130,31300000,0,1393,5,17,4,0,101
INS,3131,31310000,0,1431,346,2,5,21,248
INS,3132,31320000,3,1353,618,0,0,42,220
INS,3133,31330000,7,1348,1001,345,0,0,154
INS,3134,31340000,0,1292,1223,672,14,0,159
INS,3135,31350000,29,1251,1558,1037,0,12,94
INS,3136,31360000,0,1141,1802,1352,254,62,67
INS,3137,31370000,16,1046,1990,1651,594,13,15
INS,3138,31380000,6,914,2155,1873,862,0,20
INS,3139,31390000,0,835,2381,2164,1125,25,245
INS,3140,31400000,7,674,2482,2335,1375,0,93
INS,3141,31410000,0,557,2548,2501,1549,0,136
INS,3142,31420000,4,383,2561,2659,1822,0,171
INS,3143,31430000,13,278,2624,2798,1926,32,174
INS,3144,31440000,0,145,2472,2782,2027,5,207
INS,3145,31450000,7,0,2514,2790,2151,21,20
INS,3146,31460000,26,0,2355,2725,2215,267,142
INS,3147,31470000,0,13,2191,2711,2232,645,107
INS,3148,31480000,6,0,2006,2510,2131,932,173
INS,3149,31490000,0,0,1795,2362,2111,1202,75
INS,3150,31500000,0,8,1543,2119,1951,1471,226
INS,3151,31510000,18,20,1238,1886,1772,1611,208
INS,3152,31520000,0,15,1018,1645,1614,1768,252
INS,3153,31530000,0,0,615,1325,1386,1799,102
INS,3154,31540000,0,0,294,1044,1151,1772,23
INS,3155,31550000,13,0,0,692,879,1711,98
INS,3156,31560000,19,0,6,396,608,1626,243
INS,3157,31570000,0,20,3,0,283,1462,141
INS,3158,31580000,32,0,28,4,0,1264,230
INS,3159,31590000,0,20,47,28,12,916,198
INS,3160,31600000,0,0,0,0,0,655,103
INS,3161,31610000,0,0,5,25,10,340,101
INS,3162,31620000,32,42,0,0,0,0,68
INS,3163,31630000,14,11,0,0,9,5,50
INS,3164,31640000,0,8,24,1,0,0,61
INS,3165,31650000,18,0,44,9,22,18,156
INS,3166,31660000,17,0,0,0,0,26,105
INS,3167,31670000,0,1,22,0,39,0,141
INS,3168,31680000,1,19,0,0,40,0,156
INS,3169,31690000,38,29,0,23,30,36,13
INS,3170,31700000,0,0,0,14,9,52,205
INS,3171,31710000,0,0,0,0,22,8,177
INS,3172,31720000,0,4,9,0,43,0,220
INS,3173,31730000,0,1,0,0,0,0,182
INS,3174,31740000,0,0,0,0,0,34,232
INS,3175,31750000,14,0,0,0,1,2,232
INS,3176,31760000,0,0,0,6,36,0,18
INS,3177,31770000,54,1,39,16,1,0,104
INS,3178,31780000,8,0,31,10,0,19,78
INS,3179,31790000,8,6,19,8,0,0,68
INS,3180,31800000,0,12,0,37,0,16,109
INS,3181,31810000,55,34,0,9,25,0,184
INS,3182,31820000,0,0,31,0,42,0,151
INS,3183,31830000,0,0,0,15,0,29,139
INS,3184,31840000,10,0,12,0,0,41,175
INS,3185,31850000,12,0,10,6,0,0,157
INS,3186,31860000,0,0,36,0,47,0,229
INS,3187,31870000,13,0,35,10,1,24,246
INS,3188,31880000,0,0,22,1,9,0,212
INS,3189,31890000,0,0,0,0,0,0,197
INS,3190,31900000,0,0,0,26,0,11,251
INS,3191,31910000,22,7,12,0,0,55,71
INS,3192,31920000,0,0,0,6,0,0,254
INS,3193,31930000,0,0,53,0,11,0,73
INS,3194,31940000,21,11,16,0,0,0,74
INS,3195,31950000,3,20,2,0,0,0,68
INS,3196,31960000,4,15,14,28,0,14,135
INS,3197,31970000,1,0,0,0,3,0,81
INS,3198,31980000,0,0,0,3,0,0,97
INS,3199,31990000,0,34,24,0,21,0,190
INS,3200,32000000,6,28,48,0,0,7,217
INS,3201,32010000,346,0,51,25,3,0,58
INS,3202,32020000,663,2,0,0,21,3,83
INS,3203,32030000,959,0,21,28,0,0,163
INS,3204,32040000,1343,0,0,14,39,0,56
INS,3205,32050000,1616,0,0,2,3,6,48
INS,3206,32060000,1896,0,0,19,0,0,97
INS,3207,32070000,2132,14,0,5,14,0,108
INS,3208,32080000,2392,0,7,0,0,0,103
INS,3209,32090000,2617,0,7,0,13,5,107
INS,3210,32100000,2767,0,13,0,0,12,18
INS,3211,32110000,2940,0,0,0,23,0,206
INS,3212,32120000,3011,24,37,19,6,12,113
INS,3213,32130000,3161,27,0,0,18,0,227
INS,3214,32140000,3176,54,2,49,0,15,78
INS,3215,32150000,3171,39,0,20,29,24,82
INS,3216,32160000,3177,116,0,0,44,0,153
INS,3217,32170000,3140,251,0,39,0,10,17
INS,3218,32180000,3050,435,0,0,0,0,79
INS,3219,32190000,2921,540,0,0,0,15,87
INS,3220,32200000,2722,742,0,58,36,0,186
INS,3221,32210000,2607,840,0,0,0,6,98
INS,3222,32220000,2380,946,9,7,3,0,7
INS,3223,32230000,2145,1045,14,0,0,41,180
INS,3224,32240000,1841,1112,0,13,4,21,199
INS,3225,32250000,1612,1219,0,0,9,50,115
INS,3226,32260000,1267,1251,0,25,2,13,56
INS,3227,32270000,1014,1367,0,19,6,0,177
INS,3228,32280000,678,1403,28,13,35,34,235
INS,3229,32290000,334,1383,16,0,29,0,79
INS,3230,32300000,28,1392,0,0,3,0,13
INS,3231,32310000,0,1373,324,44,0,0,92
INS,3232,32320000,0,1418,625,0,0,9,164
INS,3233,32330000,10,1359,970,362,0,48,110
INS,3234,32340000,26,1289,1280,721,0,6,188
INS,3235,32350000,0,1210,1500,1019,5,63,168
INS,3236,32360000,0,1154,1720,1362,284,35,175
INS,3237,32370000,0,1013,1957,1653,584,0,76
INS,3238,32380000,10,886,2192,1955,885,20,66
INS,3239,32390000,0,828,2352,2115,1150,0,68
INS,3240,32400000,0,700,2476,2364,1366,0,34
INS,3241,32410000,0,569,2593,2558,1638,0,247
INS,3242,32420000,36,439,2592,2662,1787,0,166
INS,3243,32430000,0,319,2591,2728,1940,0,245
INS,3244,32440000,16,159,2547,2785,2100,0,35
INS,3245,32450000,0,0,2444,2771,2138,0,54
INS,3246,32460000,22,0,2384,2754,2187,336,145
INS,3247,32470000,0,5,2182,2703,2177,624,170
INS,3248,32480000,26,9,1978,2544,2129,880,62
INS,3249,32490000,31,37,1772,2381,2060,1229,23
INS,3250,32500000,13,0,1550,2120,1917,1468,110
INS,3251,32510000,0,0,1221,1919,1793,1603,107
INS,3252,32520000,14,0,967,1648,1589,1730,48
INS,3253,32530000,0,33,640,1332,1411,1791,92
INS,3254,32540000,18,26,330,1016,1128,1789,233
INS,3255,32550000,0,5,0,764,867,1707,54
INS,3256,32560000,5,0,0,367,594,1615,77
INS,3257,32570000,32,29,18,3,283,1429,75
INS,3258,32580000,16,0,0,6,0,1205,37
INS,3259,32590000,37,38,37,0,0,1008,203
INS,3260,32600000,5,47,25,0,14,694,141
INS,3261,32610000,1,0,28,0,5,338,1
INS,3262,32620000,0,3,0,0,0,0,161
INS,3263,32630000,2,0,12,12,39,0,240
INS,3264,32640000,0,31,10,2,0,0,235
INS,3265,32650000,16,2,44,0,0,0,15
INS,3266,32660000,71,10,31,5,25,0,112
INS,3267,32670000,0,34,0,12,0,0,33
INS,3268,32680000,0,0,0,0,0,15,19
INS,3269,32690000,13,13,55,33,3,26,164
INS,3270,32700000,0,2,0,37,12,5,94
INS,3271,32710000,16,47,0,0,0,0,118
INS,3272,32720000,0,0,0,13,20,21,126
INS,3273,32730000,0,22,0,0,9,0,120
INS,3274,32740000,0,13,0,4,0,13,136
INS,3275,32750000,0,0,5,20,13,0,161
INS,3276,32760000,0,0,46,18,7,26,237
INS,3277,32770000,16,19,18,0,35,0,245
INS,3278,32780000,2,0,0,24,24,0,224
INS,3279,32790000,9,68,1,0,7,15,35
INS,3280,32800000,0,0,35,0,0,52,39
INS,3281,32810000,0,18,0,4,31,0,22
INS,3282,32820000,3,0,0,0,2,0,247
INS,3283,32830000,19,0,9,35,10,0,76
INS,3284,32840000,0,0,0,0,14,0,34
INS,3285,32850000,14,10,0,7,29,5,102
INS,3286,32860000,10,0,0,0,14,14,92
INS,3287,32870000,15,27,31,12,44,17,217
INS,3288,32880000,7,0,0,20,0,0,115
INS,3289,32890000,14,0,0,0,0,24,143
INS,3290,32900000,26,9,59,0,0,0,216
INS,3291,32910000,0,0,0,0,0,0,139
INS,3292,32920000,77,0,67,19,13,0,76
INS,3293,32930000,0,31,0,25,0,0,229
INS,3294,32940000,0,0,10,8,0,0,208
INS,3295,32950000,0,0,0,51,1,6,9
INS,3296,32960000,0,17,50,0,0,0,35
INS,3297,32970000,11,13,0,3,17,0,29
INS,3298,32980000,24,44,0,0,3,0,73
INS,3299,32990000,0,10,7,0,0,0,36
INS,3300,33000000,19,0,0,32,14,0,101
INS,3301,33010000,341,0,28,0,0,0,166
INS,3302,33020000,647,0,0,3,0,6,214
INS,3303,33030000,1001,0,0,16,0,0,80
INS,3304,33040000,1258,50,2,20,6,24,184
INS,3305,33050000,1546,0,0,0,25,0,156
INS,3306,33060000,1862,0,0,64,35,0,51
INS,3307,33070000,2161,0,20,34,13,20,99
INS,3308,33080000,2395,13,0,24,0,48,92
INS,3309,33090000,2591,26,8,0,0,10,8
INS,3310,33100000,2779,0,27,28,22,0,246
INS,3311,33110000,2938,8,36,0,0,0,133
INS,3312,33120000,3049,17,0,0,0,0,234
INS,3313,33130000,3114,38,0,24,0,0,105
INS,3314,33140000,3172,8,0,26,0,10,162
INS,3315,33150000,3181,0,0,5,0,0,149
INS,3316,33160000,3203,206,0,22,0,0,155
INS,3317,33170000,3094,251,0,0,7,10,103
INS,3318,33180000,3071,446,66,0,13,0,98
INS,3319,33190000,2952,547,48,0,0,0,66
INS,3320,33200000,2796,699,36,30,0,0,97
INS,3321,33210000,2609,834,0,44,6,0,46
INS,3322,33220000,2407,941,0,30,15,11,230
INS,3323,33230000,2148,1039,0,0,26,0,56
INS,3324,33240000,1907,1153,0,0,29,7,212
INS,3325,33250000,1574,1234,17,38,0,0,252
INS,3326,33260000,1291,1271,52,0,27,0,47
INS,3327,33270000,1022,1324,10,0,0,9,44
INS,3328,33280000,702,1343,4,0,0,0,1
INS,3329,33290000,403,1410,0,0,8,7,53
INS,3330,33300000,32,1387,16,0,7,0,196
INS,3331,33310000,19,1378,338,9,0,0,3
INS,3332,33320000,0,1362,618,33,4,0,37
INS,3333,33330000,16,1277,985,350,0,20,173
INS,3334,33340000,9,1305,1269,707,6,0,70
INS,3335,33350000,6,1193,1530,1080,13,0,101
INS,3336,33360000,0,1173,1803,1382,381,0,11
INS,3337,33370000,27,1050,1975,1677,582,0,88
INS,3338,33380000,0,916,2168,1951,873,15,205
INS,3339,33390000,30,846,2347,2161,1136,27,78
INS,3340,33400000,0,713,2443,2381,1349,5,183
INS,3341,33410000,2,591,2603,2577,1607,0,177
INS,3342,33420000,5,460,2614,2663,1783,0,83
INS,3343,33430000,0,274,2591,2727,1925,0,92
INS,3344,33440000,0,180,2549,2775,2099,31,226
INS,3345,33450000,0,4,2504,2774,2172,0,63
INS,3346,33460000,0,0,2343,2750,2229,337,29
INS,3347,33470000,0,0,2168,2686,2226,659,126
INS,3348,33480000,17,0,1990,2519,2173,961,64
INS,3349,33490000,0,5,1765,2362,2056,1236,101
INS,3350,33500000,0,30,1534,2149,1908,1499,70
INS,3351,33510000,28,0,1247,1953,1831,1610,148
INS,3352,33520000,0,26,986,1624,1600,1738,238
INS,3353,33530000,0,0,634,1327,1414,1815,239
INS,3354,33540000,19,2,277,1063,1134,1774,103
INS,3355,33550000,0,0,0,724,917,1746,6
INS,3356,33560000,0,0,0,315,616,1630,221
INS,3357,33570000,0,0,0,0,297,1472,214
INS,3358,33580000,0,0,0,19,0,1207,200
INS,3359,33590000,0,47,0,0,0,931,225
INS,3360,33600000,61,0,22,11,5,671,34
INS,3361,33610000,51,0,0,47,22,345,2
INS,3362,33620000,0,0,0,9,28,0,103
INS,3363,33630000,11,14,46,0,10,2,166
INS,3364,33640000,0,0,6,19,5,17,147
INS,3365,33650000,0,0,50,0,0,0,167
INS,3366,33660000,0,0,29,35,0,0,198
INS,3367,33670000,0,38,0,40,9,10,248
INS,3368,33680000,0,16,0,30,14,10,238
INS,3369,33690000,0,19,13,45,0,32,38
INS,3370,33700000,0,21,14,0,0,0,237
INS,3371,33710000,4,19,0,0,28,0,14
INS,3372,33720000,0,1,2,11,44,40,78
INS,3373,33730000,0,35,0,0,0,1,33
INS,3374,33740000,0,0,0,0,0,0,14
INS,3375,33750000,30,0,0,0,0,17,78
INS,3376,33760000,24,12,10,17,3,0,114
INS,3377,33770000,16,0,18,62,33,0,194
INS,3378,33780000,0,0,37,22,3,19,163
INS,3379,33790000,5,0,0,38,59,32,233
INS,3380,33800000,17,56,6,19,0,20,234
INS,3381,33810000,0,0,1,20,0,4,158
INS,3382,33820000,0,19,18,21,0,0,208
INS,3383,33830000,0,65,0,0,0,0,232
INS,3384,33840000,0,0,43,12,0,4,243
INS,3385,33850000,0,42,58,0,7,0,52
INS,3386,33860000,3,8,13,20,33,9,48
