INS,3038,30380000,0,950,2215,1860,893,0,220
INS,3039,30390000,13,808,2341,2162,1089,0,220
INS,3040,30400000,0,749,2480,2342,1379,0,6
INS,3041,30410000,0,554,2552,2561,1633,0,117
INS,3042,30420000,5,455,2602,2696,1772,0,108
INS,3043,30430000,23,314,2599,2773,1956,10,14
INS,3044,30440000,0,130,2559,2785,2083,1,170
INS,3045,30450000,6,0,2468,2776,2157,17,53
INS,3046,30460000,27,13,2373,2745,2189,327,64
INS,3047,30470000,0,2,2222,2692,2179,675,177
INS,3048,30480000,0,20,1976,2521,2167,948,56
INS,3049,30490000,0,19,1757,2346,2093,1215,127
INS,3050,30500000,0,19,1579,2180,1950,1380,78
INS,3051,30510000,19,0,1222,1896,1743,1593,228
INS,3052,30520000,3,0,953,1673,1624,1707,244
INS,3053,30530000,0,6,675,1326,1384,1801,5
INS,3054,30540000,5,0,342,1029,1129,1781,140
INS,3055,30550000,7,4,49,687,858,1725,225
INS,3056,30560000,48,32,0,343,612,1620,79
INS,3057,30570000,10,0,0,13,298,1415,201
INS,3058,30580000,7,0,0,0,0,1236,237
INS,3059,30590000,0,7,24,0,0,955,253
INS,3060,30600000,34,0,0,13,29,625,241
INS,3061,30610000,9,0,20,30,10,370,252
INS,3062,30620000,9,47,4,7,12,0,165
INS,3063,30630000,0,31,15,16,0,8,173
INS,3064,30640000,7,0,15,13,0,32,187
INS,3065,30650000,0,36,0,0,6,0,179
INS,3066,30660000,0,0,10,0,0,25,189
INS,3067,30670000,18,0,5,9,20,7,230
INS,3068,30680000,4,26,21,0,0,1,240
INS,3069,30690000,0,19,11,30,32,0,41
INS,3070,30700000,12,0,0,17,0,0,251
INS,3071,30710000,0,20,0,36,0,0,39
INS,3072,30720000,9,0,0,13,6,43,71
INS,3073,30730000,0,0,37,26,26,40,146
INS,3074,30740000,0,0,0,14,38,0,86
INS,3075,30750000,0,0,0,1,0,30,82
INS,3076,30760000,53,12,0,6,0,0,139
INS,3077,30770000,5,0,0,0,0,9,99
INS,3078,30780000,0,5,0,9,31,0,147
INS,3079,30790000,29,6,34,14,8,26,236
INS,3080,30800000,14,0,9,0,0,28,187
INS,3081,30810000,0,23,0,18,0,3,197
INS,3082,30820000,10,17,14,3,0,43,1
INS,3083,30830000,38,1,20,44,10,40,84
INS,3084,30840000,26,0,0,4,25,6,9
INS,3085,30850000,0,1,6,0,32,0,4
INS,3086,30860000,0,16,22,0,0,49,69
INS,3087,30870000,0,0,0,0,0,12,11
INS,3088,30880000,22,0,0,9,33,14,94
INS,3089,30890000,13,0,22,0,0,0,68
INS,3090,30900000,8,0,0,9,0,19,86
INS,3091,30910000,0,37,0,4,3,51,162
INS,3092,30920000,3,8,21,0,1,0,117
INS,3093,30930000,0,0,0,1,0,0,102
INS,3094,30940000,29,38,12,0,0,32,229
INS,3095,30950000,1,0,16,0,0,2,154
INS,3096,30960000,0,1,7,0,0,0,160
INS,3097,30970000,0,0,0,48,0,7,224
INS,3098,30980000,0,2,0,3,0,0,191
INS,3099,30990000,0,5,0,0,4,67,23
INS,3100,31000000,29,29,0,0,0,0,22
INS,3101,31010000,332,0,23,43,0,0,123
INS,3102,31020000,679,0,0,15,2,14,196
INS,3103,31030000,1014,49,0,0,24,0,78
INS,3104,31040000,1295,7,0,0,2,4,60
INS,3105,31050000,1595,4,0,0,0,6,118
INS,3106,31060000,1844,0,0,41,0,16,175
INS,3107,31070000,2138,34,0,0,39,0,246
INS,3108,31080000,2403,0,3,0,0,0,202
INS,3109,31090000,2597,33,0,0,26,0,213
INS,3110,31100000,2764,24,30,0,0,7,143
INS,3111,31110000,2931,0,0,9,0,0,19
INS,3112,31120000,3040,10,36,25,0,16,223
INS,3113,31130000,3100,0,0,2,4,0,219
INS,3114,31140000,3208,17,0,26,0,20,145
INS,3115,31150000,3222,16,0,0,46,11,186
INS,3116,31160000,3173,134,21,10,0,0,246
INS,3117,31170000,3117,283,13,1,0,0,83
INS,3118,31180000,3023,465,0,28,0,0,202
INS,3119,31190000,2897,567,0,7,12,18,204
INS,3120,31200000,2741,676,17,1,17,0,172
INS,3121,31210000,2569,815,4,0,5,22,152
INS,3122,31220000,2412,953,14,11,0,16,160
INS,3123,31230000,2126,1055,0,15,8,0,231
INS,3124,31240000,1905,1102,34,2,0,0,87
INS,3125,31250000,1602,1168,18,8,0,31,144
INS,3126,31260000,1304,1259,0,80,0,0,233
INS,3127,31270000,958,1375,5,1,0,0,202
INS,3128,31280000,688,1371,0,0,0,0,195
INS,3129,31290000,346,1422,1,0,0,0,178
INS,3130,31300000,0,1370,45,3,0,0,100
INS,3131,31310000,2,1381,326,24,0,15,191
INS,3132,31320000,3,1395,665,0,0,0,11
INS,3133,31330000,0,1350,957,321,0,0,81
INS,3134,31340000,3,1274,1209,712,3,7,166
INS,3135,31350000,0,1183,1551,998,0,0,195
INS,3136,31360000,8,1089,1776,1337,292,23,237
INS,3137,31370000,0,1047,2027,1629,594,0,2
INS,3138,31380000,19,971,2170,1889,851,5,115
INS,3139,31390000,7,830,2338,2152,1086,0,128
INS,3140,31400000,11,677,2471,2369,1412,0,160
INS,3141,31410000,0,599,2541,2565,1600,0,30
INS,3142,31420000,0,465,2585,2649,1743,0,184
INS,3143,31430000,5,290,2595,2757,1987,0,137
INS,3144,31440000,23,146,2579,2788,2077,17,150
INS,3145,31450000,0,8,2448,2812,2138,0,199
INS,3146,31460000,0,0,2361,2746,2172,315,148
INS,3147,31470000,21,8,2200,2672,2185,638,39
INS,3148,31480000,10,41,2031,2554,2144,989,101
INS,3149,31490000,24,17,1800,2330,2058,1250,84
INS,3150,31500000,52,27,1536,2162,2003,1449,107
INS,3151,31510000,0,0,1247,1875,1795,1580,160
INS,3152,31520000,47,44,986,1634,1559,1713,175
INS,3153,31530000,0,0,644,1347,1370,1764,102
INS,3154,31540000,59,0,351,1040,1188,1784,184
INS,3155,31550000,13,0,15,730,890,1751,202
INS,3156,31560000,12,31,0,373,577,1636,217
INS,3157,31570000,0,0,25,0,287,1438,123
INS,3158,31580000,7,0,0,22,50,1178,159
INS,3159,31590000,0,0,0,0,0,913,88
INS,3160,31600000,5,0,0,0,0,649,102
INS,3161,31610000,0,0,0,0,4,324,49
INS,3162,31620000,0,22,0,28,33,6,83
INS,3163,31630000,3,9,0,0,31,0,54
INS,3164,31640000,11,23,11,0,13,6,92
INS,3165,31650000,0,0,0,18,0,0,63
INS,3166,31660000,0,0,26,0,8,45,141
INS,3167,31670000,38,16,17,34,11,16,211
INS,3168,31680000,16,26,0,0,15,9,162
INS,3169,31690000,0,0,0,24,0,0,137
INS,3170,31700000,45,12,0,2,36,0,225
INS,3171,31710000,0,14,3,0,24,0,188
INS,3172,31720000,9,0,29,0,7,5,214
INS,3173,31730000,0,0,24,9,0,0,214
INS,3174,31740000,28,15,3,7,0,20,15
INS,3175,31750000,29,0,29,0,9,0,26
INS,3176,31760000,4,0,0,0,13,16,9
INS,3177,31770000,0,0,0,3,0,0,252
INS,3178,31780000,0,24,29,0,2,0,65
INS,3179,31790000,13,39,0,0,0,104,183
INS,3180,31800000,26,21,0,0,0,10,101
INS,3181,31810000,0,0,55,0,0,0,116
INS,3182,31820000,0,8,23,0,0,0,109
INS,3183,31830000,0,30,0,57,33,0,215
INS,3184,31840000,0,0,0,0,5,24,141
INS,3185,31850000,8,35,12,6,0,0,190
INS,3186,31860000,0,33,17,0,0,0,196
INS,3187,31870000,0,0,0,8,0,8,179
INS,3188,31880000,16,23,0,0,7,0,226
INS,3189,31890000,0,33,33,37,22,0,66
INS,3190,31900000,0,9,38,0,0,0,5
INS,3191,31910000,33,0,3,0,5,50,66
INS,3192,31920000,0,0,1,0,21,8,22
INS,3193,31930000,0,7,0,44,14,22,96
INS,3194,31940000,0,0,0,0,0,6,32
INS,3195,31950000,0,28,0,31,0,0,102
INS,3196,31960000,0,0,0,20,41,25,146
INS,3197,31970000,0,0,0,0,0,0,77
INS,3198,31980000,0,0,32,0,1,0,127
INS,3199,31990000,13,36,5,0,1,14,180
INS,3200,32000000,9,1,14,0,1,0,153
INS,3201,32010000,322,23,0,0,0,35,13
INS,3202,32020000,627,40,0,0,66,0,127
INS,3203,32030000,958,0,0,0,13,8,134
INS,3204,32040000,1301,0,0,0,0,0,217
INS,3205,32050000,1565,0,28,10,0,42,66
INS,3206,32060000,1915,54,22,16,9,0,198
INS,3207,32070000,2172,8,9,0,31,13,176
INS,3208,32080000,2377,40,33,23,0,29,206
INS,3209,32090000,2560,17,0,4,0,0,46
INS,3210,32100000,2737,0,46,0,8,3,20
INS,3211,32110000,2946,7,0,4,0,0,200
INS,3212,32120000,3035,0,0,0,27,1,67
INS,3213,32130000,3095,0,0,0,8,0,124
INS,3214,32140000,3150,0,0,0,0,5,193
INS,3215,32150000,3182,4,0,0,0,0,241
INS,3216,32160000,3167,193,0,21,0,36,233
INS,3217,32170000,3145,263,12,4,0,48,49
INS,3218,32180000,3005,434,21,0,0,60,114
INS,3219,32190000,2939,556,3,17,0,0,126
INS,3220,32200000,2781,689,0,0,35,0,133
INS,3221,32210000,2614,818,52,18,13,0,160
INS,3222,32220000,2397,945,0,0,0,0,4
INS,3223,32230000,2144,1041,0,2,0,0,122
INS,3224,32240000,1893,1096,20,3,0,1,221
INS,3225,32250000,1647,1233,8,5,47,0,165
INS,3226,32260000,1322,1251,0,11,0,0,82
INS,3227,32270000,977,1314,0,0,0,3,65
INS,3228,32280000,639,1352,0,0,69,10,114
INS,3229,32290000,283,1411,8,38,0,0,57
INS,3230,32300000,0,1422,0,0,0,0,12
INS,3231,32310000,0,1380,386,0,0,0,117
INS,3232,32320000,0,1339,651,0,65,19,186
INS,3233,32330000,0,1313,939,353,42,0,8
INS,3234,32340000,46,1264,1278,709,0,0,163
INS,3235,32350000,0,1264,1528,1021,32,0,216
INS,3236,32360000,0,1104,1797,1378,315,0,214
INS,3237,32370000,0,1024,1996,1610,587,0,86
INS,3238,32380000,24,982,2208,1946,916,2,196
INS,3239,32390000,6,846,2375,2128,1113,36,127
INS,3240,32400000,24,688,2495,2363,1410,0,108
INS,3241,32410000,0,587,2538,2504,1596,8,122
INS,3242,32420000,0,445,2592,2658,1823,0,168
INS,3243,32430000,23,276,2634,2765,1972,15,96
INS,3244,32440000,0,154,2532,2766,2103,23,6
INS,3245,32450000,0,0,2447,2808,2185,0,141
INS,3246,32460000,0,14,2349,2745,2191,361,122
INS,3247,32470000,11,3,2154,2641,2141,638,67
INS,3248,32480000,0,0,2021,2571,2174,914,176
INS,3249,32490000,0,0,1849,2358,2053,1246,19
INS,3250,32500000,0,0,1548,2161,1914,1445,110
INS,3251,32510000,20,0,1243,1954,1802,1623,213
INS,3252,32520000,0,24,963,1620,1608,1717,32
INS,3253,32530000,0,0,618,1350,1353,1787,249
INS,3254,32540000,34,0,317,1037,1145,1781,240
INS,3255,32550000,22,0,42,698,895,1712,80
INS,3256,32560000,6,0,64,376,585,1642,169
INS,3257,32570000,0,0,0,9,307,1442,39
INS,3258,32580000,9,0,8,16,6,1172,21
INS,3259,32590000,0,0,0,0,56,981,120
INS,3260,32600000,0,0,8,0,10,655,29
INS,3261,32610000,23,0,0,0,0,338,246
INS,3262,32620000,0,0,0,0,1,3,162
INS,3263,32630000,25,0,0,2,0,0,202
INS,3264,32640000,0,0,31,18,0,52,37
INS,3265,32650000,22,31,32,8,0,0,46
INS,3266,32660000,3,38,26,1,0,17,55
INS,3267,32670000,6,18,0,0,0,0,11
INS,3268,32680000,0,29,0,0,48,9,90
INS,3269,32690000,28,1,0,18,18,0,86
INS,3270,32700000,2,0,0,0,35,23,98
INS,3271,32710000,27,0,2,0,44,0,128
INS,3272,32720000,23,3,43,21,34,0,196
INS,3273,32730000,2,39,0,35,20,0,185
INS,3274,32740000,14,0,12,0,0,11,143
INS,3275,32750000,22,0,0,0,0,0,145
INS,3276,32760000,49,0,25,53,0,4,15
INS,3277,32770000,7,23,0,7,5,40,239
INS,3278,32780000,0,0,13,0,14,1,202
INS,3279,32790000,0,34,6,5,0,0,236
INS,3280,32800000,29,0,29,9,0,14,33
INS,3281,32810000,0,15,0,0,13,0,253
INS,3282,32820000,14,0,32,16,14,8,70
INS,3283,32830000,8,10,0,0,14,0,35
INS,3284,32840000,0,0,74,0,12,16,122
INS,3285,32850000,18,0,0,33,1,10,99
INS,3286,32860000,26,39,0,0,0,5,124
INS,3287,32870000,31,0,7,20,0,0,129
INS,3288,32880000,6,4,16,0,0,0,114
INS,3289,32890000,0,40,0,23,13,6,187
INS,3290,32900000,0,0,0,0,16,7,145
INS,3291,32910000,55,20,0,0,0,1,215
INS,3292,32920000,0,11,5,0,21,0,193
INS,3293,32930000,0,6,7,26,0,0,212
INS,3294,32940000,0,0,19,0,22,0,231
INS,3295,32950000,0,0,36,17,31,0,35
INS,3296,32960000,5,0,4,24,15,6,22
INS,3297,32970000,37,0,0,20,0,21,63
INS,3298,32980000,0,25,0,31,7,0,65
INS,3299,32990000,0,0,23,5,0,9,56
INS,3300,33000000,10,0,0,4,0,12,62
INS,3301,33010000,317,10,0,0,40,0,164
INS,3302,33020000,683,0,0,37,40,4,66
INS,3303,33030000,950,0,0,0,31,0,44
INS,3304,33040000,1291,0,0,0,26,19,160
INS,3305,33050000,1599,39,10,25,28,45,75
INS,3306,33060000,1899,0,8,8,5,26,36
INS,3307,33070000,2143,43,0,0,0,0,37
INS,3308,33080000,2413,25,0,2,13,3,68
INS,3309,33090000,2588,17,0,0,6,10,250
INS,3310,33100000,2770,9,0,0,0,30,199
INS,3311,33110000,2959,12,1,62,0,20,205
INS,3312,33120000,3051,12,0,34,3,0,12
INS,3313,33130000,3064,34,6,0,0,0,33
INS,3314,33140000,3172,0,0,40,31,15,204
INS,3315,33150000,3202,25,0,0,0,33,223
INS,3316,33160000,3206,182,0,0,0,0,112
INS,3317,33170000,3143,259,4,22,0,12,181
INS,3318,33180000,3030,412,84,26,0,53,107
INS,3319,33190000,2905,612,0,18,0,21,75
INS,3320,33200000,2757,703,0,0,0,11,7
INS,3321,33210000,2597,817,47,0,16,13,43
INS,3322,33220000,2363,939,19,0,0,0,147
INS,3323,33230000,2173,1072,34,0,0,0,122
INS,3324,33240000,1882,1145,16,32,15,0,206
INS,3325,33250000,1608,1236,0,0,23,16,16
INS,3326,33260000,1303,1251,32,0,4,16,12
INS,3327,33270000,991,1317,8,13,0,0,8
INS,3328,33280000,687,1355,39,29,31,0,93
INS,3329,33290000,330,1397,0,25,0,10,243
INS,3330,33300000,0,1348,0,0,16,0,118
INS,3331,33310000,54,1376,345,45,0,55,134
INS,3332,33320000,0,1382,677,0,2,0,81
INS,3333,33330000,0,1335,910,377,0,17,164
INS,3334,33340000,0,1279,1244,671,0,18,242
INS,3335,33350000,0,1204,1502,1011,0,0,252
INS,3336,33360000,37,1157,1833,1356,308,4,223
INS,3337,33370000,39,1016,1978,1662,602,17,91
INS,3338,33380000,9,969,2215,1924,905,67,115
INS,3339,33390000,0,845,2333,2168,1089,6,228
INS,3340,33400000,11,686,2475,2356,1359,0,179
INS,3341,33410000,0,586,2517,2534,1598,0,32
INS,3342,33420000,24,421,2600,2665,1780,6,54
INS,3343,33430000,0,226,2625,2767,1944,34,171
INS,3344,33440000,0,135,2555,2790,2077,0,149
INS,3345,33450000,17,0,2520,2807,2142,30,125
INS,3346,33460000,8,0,2329,2741,2195,374,17
INS,3347,33470000,0,27,2187,2676,2175,587,39
INS,3348,33480000,28,36,2017,2539,2120,952,96
INS,3349,33490000,0,0,1819,2396,2066,1166,124
INS,3350,33500000,12,12,1454,2150,1991,1480,49
INS,3351,33510000,14,0,1278,1904,1779,1622,76
INS,3352,33520000,17,0,979,1622,1590,1771,243
INS,3353,33530000,26,0,626,1331,1410,1791,233
INS,3354,33540000,0,13,366,1011,1216,1804,244
INS,3355,33550000,28,29,23,712,870,1735,16
INS,3356,33560000,16,39,0,363,566,1632,20
INS,3357,33570000,13,24,0,64,299,1453,42
INS,3358,33580000,0,3,8,14,0,1154,153
INS,3359,33590000,0,15,0,0,0,949,211
INS,3360,33600000,26,0,17,3,25,640,231
INS,3361,33610000,5,0,0,44,10,324,176
INS,3362,33620000,0,0,23,28,0,7,124
INS,3363,33630000,0,21,0,0,29,0,133
INS,3364,33640000,5,0,20,0,0,0,125
INS,3365,33650000,13,3,38,30,0,15,216
INS,3366,33660000,0,0,0,43,0,0,177
INS,3367,33670000,0,0,40,21,0,9,221
INS,3368,33680000,17,0,37,7,0,25,254
INS,3369,33690000,0,0,3,0,0,21,209
INS,3370,33700000,0,0,21,8,0,5,236
INS,3371,33710000,35,0,11,37,14,0,60
INS,3372,33720000,12,0,9,17,0,0,18
INS,3373,33730000,0,0,0,0,0,0,253
INS,3374,33740000,40,37,0,0,22,9,122
INS,3375,33750000,31,0,11,30,0,0,103
INS,3376,33760000,24,2,0,28,0,0,102
INS,3377,33770000,10,0,0,0,0,25,100
INS,3378,33780000,0,0,0,0,35,0,117
INS,3379,33790000,0,11,0,0,0,0,110
INS,3380,33800000,0,4,17,0,0,0,137
INS,3381,33810000,0,42,37,0,0,8,220
INS,3382,33820000,0,13,44,0,15,19,241
INS,3383,33830000,9,0,0,39,0,0,215
INS,3384,33840000,0,62,44,2,34,0,70
INS,3385,33850000,37,0,18,3,41,16,60
INS,3386,33860000,0,34,0,0,15,0,11
INS,3387,33870000,0,8,21,0,8,15,31
INS,3388,33880000,0,0,16,0,3,10,25
INS,3389,33890000,37,20,12,25,37,25,169
INS,3390,33900000,16,0,0,0,52,3,101
INS,3391,33910000,13,4,0,22,0,19,105
INS,3392,33920000,1,0,0,0,26,0,91
INS,3393,33930000,0,0,6,19,47,15,168
INS,3394,33940000,0,16,58,34,0,0,206
INS,3395,33950000,5,0,0,13,49,0,182
INS,3396,33960000,15,0,13,30,3,8,201
INS,3397,33970000,0,0,0,27,0,0,176
INS,3398,33980000,0,33,20,0,0,0,219
INS,3399,33990000,0,0,0,0,13,0,196
INS,3400,34000000,0,0,52,11,31,4,42
INS,3401,34010000,342,0,8,0,0,0,55
INS,3402,34020000,690,0,31,23,18,0,228
INS,3403,34030000,996,4,0,33,13,0,17
INS,3404,34040000,1302,35,4,0,0,0,73
INS,3405,34050000,1589,0,3,26,0,0,111
INS,3406,34060000,1898,27,0,4,0,0,183
INS,3407,34070000,2091,48,6,0,31,10,201
INS,3408,34080000,2394,5,0,0,67,40,26
INS,3409,34090000,2580,0,0,25,0,0,142
INS,3410,34100000,2771,0,35,1,0,0,105
INS,3411,34110000,2946,17,19,0,0,10,51
INS,3412,34120000,3093,0,14,0,2,0,185
INS,3413,34130000,3159,0,21,0,0,32,49
INS,3414,34140000,3161,0,0,0,0,0,15
INS,3415,34150000,3200,0,0,0,33,24,128
INS,3416,34160000,3137,175,14,0,22,20,0
INS,3417,34170000,3116,271,8,0,13,0,57
INS,3418,34180000,3038,455,0,0,0,0,159
INS,3419,34190000,2910,573,19,16,0,7,208
INS,3420,34200000,2762,679,0,0,56,15,212
INS,3421,34210000,2592,818,0,0,0,0,127
INS,3422,34220000,2367,926,0,0,20,0,47
INS,3423,34230000,2126,1031,0,0,61,12,237
INS,3424,34240000,1884,1182,0,0,12,6,108
INS,3425,34250000,1582,1217,22,0,27,0,145
INS,3426,34260000,1323,1292,11,0,0,0,196
INS,3427,34270000,973,1289,0,0,0,0,105
INS,3428,34280000,627,1368,0,28,21,0,160
INS,3429,34290000,360,1400,0,0,7,24,180
INS,3430,34300000,34,1430,60,0,0,22,208
INS,3431,34310000,0,1413,338,0,0,28,202
INS,3432,34320000,46,1375,607,14,0,0,226
INS,3433,34330000,0,1337,943,369,2,14,98
INS,3434,34340000,0,1264,1276,704,0,0,182
INS,3435,34350000,14,1230,1533,1004,0,15,239
INS,3436,34360000,0,1127,1738,1308,327,39,231
INS,3437,34370000,7,1059,1988,1645,630,0,14
INS,3438,34380000,28,966,2210,1904,832,0,130
INS,3439,34390000,0,826,2328,2134,1137,0,120
INS,3440,34400000,0,762,2482,2346,1387,16,193
INS,3441,34410000,7,527,2554,2508,1638,24,219
INS,3442,34420000,21,413,2596,2680,1773,5,210
INS,3443,34430000,0,265,2596,2727,1953,0,24
INS,3444,34440000,0,165,2516,2784,2070,0,35
INS,3445,34450000,0,0,2476,2790,2186,0,225
INS,3446,34460000,0,26,2330,2740,2218,349,197
INS,3447,34470000,33,12,2170,2651,2209,628,254
INS,3448,34480000,0,0,2002,2512,2124,985,191
INS,3449,34490000,16,0,1732,2378,2122,1209,42
INS,3450,34500000,0,0,1560,2145,1968,1431,218
INS,3451,34510000,0,0,1231,1883,1792,1639,188
INS,3452,34520000,0,25,953,1618,1638,1737,143
INS,3453,34530000,0,28,642,1379,1392,1752,150
INS,3454,34540000,20,15,366,1016,1140,1802,101
INS,3455,34550000,0,15,64,707,879,1765,213
INS,3456,34560000,34,0,0,369,595,1629,195
INS,3457,34570000,0,0,19,2,345,1462,181
INS,3458,34580000,0,31,20,0,0,1156,89
INS,3459,34590000,0,0,33,7,0,968,163
INS,3460,34600000,70,0,28,4,20,674,224
INS,3461,34610000,16,0,0,0,19,325,61
INS,3462,34620000,0,0,0,0,0,31,5
INS,3463,34630000,0,45,0,5,0,0,41
INS,3464,34640000,0,11,0,2,0,0,21
INS,3465,34650000,0,21,14,0,0,9,69
INS,3466,34660000,0,16,0,0,0,23,81
INS,3467,34670000,20,0,1,0,0,0,80
INS,3468,34680000,17,5,12,9,13,56,188
INS,3469,34690000,34,21,0,6,0,5,159
INS,3470,34700000,0,0,0,0,0,12,122
INS,3471,34710000,17,6,8,0,9,29,196
INS,3472,34720000,5,0,0,31,14,23,217
INS,3473,34730000,1,22,7,23,0,1,215
INS,3474,34740000,0,0,0,0,0,0,178
INS,3475,34750000,5,3,0,0,0,53,0
INS,3476,34760000,0,1,28,4,0,29,18
INS,3477,34770000,13,0,25,8,37,2,58
INS,3478,34780000,40,17,0,0,0,32,79
INS,3479,34790000,9,0,0,11,24,1,52
INS,3480,34800000,31,0,14,0,0,59,128
INS,3481,34810000,0,0,0,0,0,0,41
INS,3482,34820000,0,17,0,10,0,0,85
INS,3483,34830000,0,11,0,24,16,0,126
INS,3484,34840000,0,60,11,0,0,0,163
INS,3485,34850000,0,1,31,0,0,12,153
INS,3486,34860000,57,0,0,5,9,0,197
INS,3487,34870000,17,0,25,4,0,0,189
INS,3488,34880000,0,28,13,16,73,13,47
INS,3489,34890000,0,0,0,0,20,0,197
INS,3490,34900000,21,39,5,28,4,0,35
INS,3491,34910000,0,0,21,20,0,37,33
INS,3492,34920000,0,12,25,41,0,30,80
INS,3493,34930000,12,0,53,27,0,0,81
INS,3494,34940000,19,29,39,11,0,0,104
INS,3495,34950000,1,32,19,0,0,0,75
INS,3496,34960000,15,10,0,25,0,9,99
INS,3497,34970000,19,37,26,10,0,0,149
INS,3498,34980000,0,20,0,14,0,41,149
INS,3499,34990000,3,21,25,0,39,3,182
INS,3500,35000000,0,28,29,0,67,19,251
INS,3501,35010000,366,9,21,0,37,8,54
INS,3502,35020000,667,0,0,20,0,27,88
INS,3503,35030000,989,19,0,12,0,3,158
INS,3504,35040000,1316,56,0,0,0,0,12
INS,3505,35050000,1608,3,0,19,0,31,62
INS,3506,35060000,1852,0,13,32,22,8,89
INS,3507,35070000,2140,2,36,0,0,0,101
INS,3508,35080000,2368,0,36,0,0,0,88
INS,3509,35090000,2620,0,0,31,23,0,119
INS,3510,35100000,2797,0,0,3,23,0,29
INS,3511,35110000,2976,24,0,60,14,0,41
INS,3512,35120000,3044,0,0,0,0,12,40
INS,3513,35130000,3105,0,4,21,0,0,131
INS,3514,35140000,3180,13,0,36,0,32,23
INS,3515,35150000,3204,0,0,0,37,11,31
INS,3516,35160000,3248,127,0,0,0,36,207
INS,3517,35170000,3141,347,25,0,0,0,70
INS,3518,35180000,3036,459,0,2,0,2,73
INS,3519,35190000,2964,538,0,0,0,0,93
INS,3520,35200000,2767,729,0,12,0,20,136
INS,3521,35210000,2578,801,0,2,0,6,12
INS,3522,35220000,2376,997,0,0,14,0,29
INS,3523,35230000,2201,1029,0,0,0,8,153
INS,3524,35240000,1854,1106,63,0,36,0,247
INS,3525,35250000,1603,1181,0,0,16,0,5
INS,3526,35260000,1363,1256,15,0,0,0,112
INS,3527,35270000,997,1297,8,0,0,0,53
INS,3528,35280000,629,1387,32,14,3,0,89
INS,3529,35290000,352,1359,8,37,16,0,69
INS,3530,35300000,15,1427,5,0,0,0,17
INS,3531,35310000,0,1400,332,0,20,0,83
INS,3532,35320000,35,1389,619,21,0,21,177
INS,3533,35330000,0,1313,946,360,19,0,235
INS,3534,35340000,43,1235,1229,701,0,0,54
INS,3535,35350000,0,1197,1554,995,16,0,113
INS,3536,35360000,0,1136,1780,1397,293,0,206
INS,3537,35370000,29,1065,2013,1620,586,0,162
INS,3538,35380000,0,928,2195,1899,901,2,23
INS,3539,35390000,0,860,2361,2183,1177,22,206
INS,3540,35400000,0,731,2488,2314,1378,3,22
INS,3541,35410000,0,539,2559,2552,1611,9,139
INS,3542,35420000,34,424,2562,2673,1826,0,149
INS,3543,35430000,28,260,2613,2839,1991,68,190
INS,3544,35440000,0,148,2646,2790,2052,54,98
INS,3545,35450000,0,11,2498,2801,2162,0,153
INS,3546,35460000,5,38,2329,2722,2177,305,18
INS,3547,35470000,0,0,2156,2691,2217,626,149
INS,3548,35480000,0,34,2055,2541,2148,922,176
INS,3549,35490000,3,0,1772,2361,2065,1235,185
INS,3550,35500000,38,24,1544,2196,1998,1442,8
INS,3551,35510000,16,0,1236,1917,1795,1619,134
INS,3552,35520000,16,28,984,1619,1598,1715,40
INS,3553,35530000,12,32,653,1353,1382,1797,94
INS,3554,35540000,0,16,320,1022,1155,1813,232
INS,3555,35550000,13,0,1,709,888,1723,25
INS,3556,35560000,28,0,0,373,636,1607,120
INS,3557,35570000,0,0,41,0,292,1431,25
INS,3558,35580000,0,0,0,0,55,1216,61
INS,3559,35590000,0,28,0,1,28,953,73
INS,3560,35600000,0,0,1,0,0,649,242
INS,3561,35610000,0,16,0,28,0,366,19
INS,3562,35620000,0,0,35,0,0,37,210
INS,3563,35630000,0,0,8,0,0,0,163
INS,3564,35640000,0,13,0,47,0,0,232
INS,3565,35650000,11,3,4,0,0,19,226
INS,3566,35660000,25,0,28,0,0,26,29
INS,3567,35670000,7,18,27,0,6,0,25
INS,3568,35680000,17,0,63,0,0,0,64
INS,3569,35690000,21,0,0,0,0,0,22
INS,3570,35700000,0,0,12,34,0,36,100
INS,3571,35710000,0,0,0,0,13,6,54
INS,3572,35720000,19,0,0,11,0,0,82
INS,3573,35730000,0,5,34,10,37,36,191
INS,3574,35740000,16,8,0,6,46,14,176
INS,3575,35750000,0,0,0,9,51,0,163
INS,3576,35760000,0,0,0,0,15,0,135
INS,3577,35770000,0,5,17,0,0,20,179
INS,3578,35780000,19,0,0,10,0,0,183
INS,3579,35790000,0,0,0,16,0,0,187
INS,3580,35800000,0,13,52,8,0,4,9
INS,3581,35810000,0,18,0,0,31,15,13
INS,3582,35820000,0,40,11,0,29,0,46
INS,3583,35830000,0,30,21,0,37,0,71
INS,3584,35840000,7,8,0,39,0,17,71
INS,3585,35850000,16,9,0,6,0,24,72
INS,3586,35860000,16,0,0,0,26,12,88
INS,3587,35870000,0,0,5,0,2,0,58
INS,3588,35880000,7,0,3,27,0,0,105
INS,3589,35890000,0,0,49,0,8,3,145
INS,3590,35900000,0,0,0,22,0,14,138
INS,3591,35910000,0,35,0,0,0,0,154
INS,3592,35920000,0,0,0,0,0,0,136
INS,3593,35930000,0,0,0,10,10,20,193
INS,3594,35940000,0,11,3,0,13,0,197
INS,3595,35950000,3,10,38,13,0,37,32
INS,3596,35960000,0,1,0,0,0,1,206
