INS,2905,29050000,1608,20,45,30,18,38,200
INS,2906,29060000,1889,0,0,1,0,28,120
INS,2907,29070000,2156,32,4,5,6,0,166
INS,2908,29080000,2410,23,0,29,0,0,186
INS,2909,29090000,2600,0,0,8,4,0,97
INS,2910,29100000,2773,0,0,0,0,23,42
INS,2911,29110000,2902,0,8,27,33,10,243
INS,2912,29120000,3056,6,0,0,18,3,107
INS,2913,29130000,3154,0,61,0,4,0,4
INS,2914,29140000,3206,0,0,1,0,55,64
INS,2915,29150000,3180,0,0,0,0,21,20
INS,2916,29160000,3202,143,2,0,0,0,183
INS,2917,29170000,3118,330,0,0,0,7,52
INS,2918,29180000,3044,416,0,22,47,35,178
INS,2919,29190000,2921,599,0,0,0,9,160
INS,2920,29200000,2797,740,35,0,0,28,248
INS,2921,29210000,2601,853,23,0,5,0,147
INS,2922,29220000,2376,916,0,0,0,0,230
INS,2923,29230000,2151,1109,0,6,0,15,236
INS,2924,29240000,1905,1162,9,0,14,22,84
INS,2925,29250000,1548,1183,13,0,27,8,24
INS,2926,29260000,1299,1284,0,0,8,7,116
INS,2927,29270000,987,1351,0,0,0,44,173
INS,2928,29280000,684,1401,0,14,47,0,210
INS,2929,29290000,318,1377,0,0,0,0,32
INS,2930,29300000,12,1348,0,0,14,20,4
INS,2931,29310000,0,1403,259,0,18,11,62
INS,2932,29320000,0,1383,658,0,0,0,173
INS,2933,29330000,0,1340,931,392,53,44,141
INS,2934,29340000,0,1306,1225,712,0,13,142
INS,2935,29350000,0,1195,1527,1012,0,25,150
INS,2936,29360000,0,1209,1713,1369,264,0,195
INS,2937,29370000,11,1035,2002,1655,554,0,146
INS,2938,29380000,42,893,2152,1884,861,0,226
INS,2939,29390000,0,815,2346,2168,1152,0,124
INS,2940,29400000,11,698,2452,2381,1430,0,120
INS,2941,29410000,12,569,2548,2508,1580,31,157
INS,2942,29420000,0,442,2578,2650,1801,0,141
INS,2943,29430000,0,293,2577,2784,1952,0,37
INS,2944,29440000,11,145,2566,2805,2064,0,39
INS,2945,29450000,1,44,2477,2812,2117,0,172
INS,2946,29460000,48,0,2299,2707,2159,316,11
INS,2947,29470000,0,0,2192,2621,2174,662,148
INS,2948,29480000,19,0,2007,2525,2129,968,164
INS,2949,29490000,0,0,1730,2368,2072,1230,189
INS,2950,29500000,0,8,1555,2175,1971,1441,212
INS,2951,29510000,2,0,1254,1932,1777,1595,151
INS,2952,29520000,5,2,979,1652,1581,1729,68
INS,2953,29530000,0,0,688,1366,1409,1787,155
INS,2954,29540000,29,16,327,994,1086,1786,184
INS,2955,29550000,20,21,0,684,848,1811,115
INS,2956,29560000,4,11,7,366,617,1651,172
INS,2957,29570000,0,25,56,5,312,1436,135
INS,2958,29580000,21,31,0,0,0,1193,75
INS,2959,29590000,15,0,18,1,0,986,123
INS,2960,29600000,0,0,28,0,49,641,94
INS,2961,29610000,0,0,0,0,5,334,244
INS,2962,29620000,0,0,5,0,0,0,183
INS,2963,29630000,0,1,32,38,0,0,10
INS,2964,29640000,54,0,34,0,25,51,120
INS,2965,29650000,32,0,7,0,6,0,18
INS,2966,29660000,32,0,0,0,19,43,84
INS,2967,29670000,17,0,0,0,0,16,40
INS,2968,29680000,0,0,25,0,0,0,49
INS,2969,29690000,0,0,16,0,16,0,73
INS,2970,29700000,12,0,58,0,9,0,137
INS,2971,29710000,0,0,21,60,0,0,156
INS,2972,29720000,0,0,0,48,0,0,140
INS,2973,29730000,28,0,0,21,0,0,158
INS,2974,29740000,29,38,12,2,19,0,226
INS,2975,29750000,0,11,0,4,0,0,158
INS,2976,29760000,0,0,0,0,0,0,160
INS,2977,29770000,0,40,0,11,24,26,22
INS,2978,29780000,12,0,0,48,4,6,8
INS,2979,29790000,15,0,12,0,0,6,244
INS,2980,29800000,0,0,0,0,0,0,228
INS,2981,29810000,6,6,0,0,0,0,1
INS,2982,29820000,0,30,0,0,2,21,59
INS,2983,29830000,0,10,7,42,0,0,82
INS,2984,29840000,19,49,7,9,7,16,147
INS,2985,29850000,30,8,12,1,19,0,127
INS,2986,29860000,12,30,14,23,21,9,183
INS,2987,29870000,0,0,1,28,0,23,143
INS,2988,29880000,0,27,0,0,0,16,151
INS,2989,29890000,0,0,0,0,20,0,145
INS,2990,29900000,0,0,0,0,0,69,211
INS,2991,29910000,0,2,0,0,38,0,199
INS,2992,29920000,13,0,27,2,5,11,234
INS,2993,29930000,3,0,22,17,45,14,38
INS,2994,29940000,51,35,37,0,0,15,92
INS,2995,29950000,8,37,0,5,15,0,36
INS,2996,29960000,5,3,31,0,8,25,60
INS,2997,29970000,0,11,24,8,0,0,48
INS,2998,29980000,0,16,9,7,0,0,54
INS,2999,29990000,11,0,7,0,22,17,96
INS,3000,30000000,0,0,0,43,2,41,142
INS,3001,30010000,322,30,22,0,0,22,213
INS,3002,30020000,688,0,0,10,0,17,37
INS,3003,30030000,1012,0,50,0,0,26,171
INS,3004,30040000,1278,38,3,0,3,0,166
INS,3005,30050000,1568,38,0,13,16,0,240
INS,3006,30060000,1858,27,19,0,21,6,41
INS,3007,30070000,2141,10,2,0,10,0,34
INS,3008,30080000,2391,23,31,0,0,0,77
INS,3009,30090000,2569,0,0,0,56,0,18
INS,3010,30100000,2797,4,36,16,24,0,31
INS,3011,30110000,2879,0,0,0,62,24,136
INS,3012,30120000,2982,0,5,0,0,17,192
INS,3013,30130000,3122,31,0,24,0,15,141
INS,3014,30140000,3188,16,1,0,7,23,201
INS,3015,30150000,3220,0,0,21,0,0,224
INS,3016,30160000,3215,201,15,0,0,15,190
INS,3017,30170000,3180,259,7,0,9,22,238
INS,3018,30180000,3050,415,16,0,33,23,59
INS,3019,30190000,2901,553,0,20,17,11,41
INS,3020,30200000,2755,665,0,27,0,0,3
INS,3021,30210000,2564,821,0,0,31,11,0
INS,3022,30220000,2404,928,0,0,0,35,213
INS,3023,30230000,2110,1021,0,5,70,0,69
INS,3024,30240000,1885,1130,0,24,25,0,200
INS,3025,30250000,1613,1195,2,6,23,18,10
INS,3026,30260000,1324,1297,0,16,27,0,90
INS,3027,30270000,990,1316,0,23,33,0,61
INS,3028,30280000,612,1384,2,38,11,2,21
INS,3029,30290000,349,1405,35,0,15,0,49
INS,3030,30300000,0,1391,0,0,0,11,176
INS,3031,30310000,0,1352,343,18,0,0,248
INS,3032,30320000,0,1328,640,15,16,0,39
INS,3033,30330000,14,1305,917,354,19,0,154
INS,3034,30340000,0,1276,1307,691,0,9,77
INS,3035,30350000,0,1239,1525,1002,4,0,69
INS,3036,30360000,20,1185,1772,1386,327,0,238
INS,3037,30370000,0,1052,1998,1668,583,0,98
INS,3038,30380000,0,942,2211,1913,919,0,31
INS,3039,30390000,0,785,2336,2133,1108,7,176
INS,3040,30400000,0,693,2476,2349,1412,17,3
INS,3041,30410000,19,576,2513,2544,1612,15,96
INS,3042,30420000,0,433,2633,2656,1775,14,89
INS,3043,30430000,22,273,2574,2769,1940,3,176
INS,3044,30440000,0,143,2560,2783,2096,27,221
INS,3045,30450000,16,39,2444,2779,2145,16,68
INS,3046,30460000,0,0,2366,2682,2175,369,238
INS,3047,30470000,0,8,2216,2651,2167,641,90
INS,3048,30480000,0,0,2015,2550,2160,959,108
INS,3049,30490000,23,0,1810,2368,2082,1149,129
INS,3050,30500000,0,0,1561,2176,1952,1373,32
INS,3051,30510000,11,8,1290,1912,1811,1660,191
INS,3052,30520000,20,0,919,1665,1586,1700,174
INS,3053,30530000,0,0,669,1407,1394,1813,96
INS,3054,30540000,0,0,314,1025,1096,1832,121
INS,3055,30550000,4,0,0,696,890,1706,191
INS,3056,30560000,0,2,45,370,614,1593,48
INS,3057,30570000,0,0,20,0,311,1439,235
INS,3058,30580000,0,19,9,22,12,1240,40
INS,3059,30590000,4,0,0,5,0,912,188
INS,3060,30600000,0,0,0,0,2,684,226
INS,3061,30610000,5,15,0,44,9,346,232
INS,3062,30620000,0,10,0,0,22,0,118
INS,3063,30630000,0,1,17,16,7,0,144
INS,3064,30640000,38,0,18,0,34,0,210
INS,3065,30650000,0,0,11,0,0,0,148
INS,3066,30660000,0,0,5,21,0,0,180
INS,3067,30670000,0,31,0,0,5,44,251
INS,3068,30680000,14,37,26,0,9,0,18
INS,3069,30690000,0,0,0,0,12,0,217
INS,3070,30700000,6,0,0,0,0,0,228
INS,3071,30710000,0,0,46,65,27,0,121
INS,3072,30720000,16,7,1,0,16,0,40
INS,3073,30730000,0,0,0,0,23,0,40
INS,3074,30740000,3,0,0,30,0,22,89
INS,3075,30750000,0,0,0,6,6,0,63
INS,3076,30760000,25,0,0,0,0,10,103
INS,3077,30770000,38,21,0,0,0,0,144
INS,3078,30780000,18,0,30,4,0,33,187
INS,3079,30790000,0,0,9,0,19,0,147
INS,3080,30800000,6,52,2,0,20,36,252
INS,3081,30810000,15,0,0,0,0,0,168
INS,3082,30820000,0,0,22,44,11,0,247
INS,3083,30830000,19,2,0,0,0,0,208
INS,3084,30840000,30,0,0,23,0,0,1
INS,3085,30850000,0,39,18,26,0,21,69
INS,3086,30860000,0,0,2,32,16,51,83
INS,3087,30870000,0,0,37,30,0,51,117
INS,3088,30880000,30,0,48,14,0,19,127
INS,3089,30890000,71,29,0,0,0,8,141
INS,3090,30900000,0,9,0,0,0,0,59
INS,3091,30910000,0,57,10,27,0,0,161
INS,3092,30920000,0,0,0,0,31,1,116
INS,3093,30930000,0,6,5,22,0,0,134
INS,3094,30940000,0,29,0,33,0,0,180
INS,3095,30950000,68,20,0,0,0,22,245
INS,3096,30960000,33,0,0,15,0,0,200
INS,3097,30970000,0,0,5,5,0,10,189
INS,3098,30980000,0,15,12,21,0,21,255
INS,3099,30990000,9,0,0,0,2,0,214
INS,3100,31000000,0,49,0,32,0,18,63
INS,3101,31010000,354,37,23,0,1,0,140
INS,3102,31020000,651,15,6,49,46,0,253
INS,3103,31030000,1008,28,20,0,0,0,47
INS,3104,31040000,1310,21,0,45,6,11,145
INS,3105,31050000,1612,16,0,0,8,8,157
INS,3106,31060000,1857,0,0,0,0,0,131
INS,3107,31070000,2151,12,11,5,1,0,215
INS,3108,31080000,2367,0,0,37,7,54,5
INS,3109,31090000,2573,0,0,13,1,37,181
INS,3110,31100000,2741,31,0,34,31,0,155
INS,3111,31110000,2895,0,0,0,0,0,230
INS,3112,31120000,3041,0,23,9,30,12,211
INS,3113,31130000,3096,0,0,0,0,0,209
INS,3114,31140000,3169,0,1,0,5,22,71
INS,3115,31150000,3177,0,0,31,12,0,111
INS,3116,31160000,3183,184,0,0,0,22,41
INS,3117,31170000,3117,271,25,0,0,6,88
INS,3118,31180000,3032,505,0,11,0,8,242
INS,3119,31190000,2909,549,7,20,45,12,245
INS,3120,31200000,2777,718,0,2,0,0,217
INS,3121,31210000,2546,780,12,6,11,20,112
INS,3122,31220000,2342,901,34,0,14,0,45
INS,3123,31230000,2154,1056,0,0,0,24,5
INS,3124,31240000,1881,1137,47,5,11,0,125
INS,3125,31250000,1603,1219,16,0,0,0,155
INS,3126,31260000,1325,1283,0,0,61,30,33
INS,3127,31270000,951,1319,11,21,0,0,165
INS,3128,31280000,675,1371,0,14,0,0,196
INS,3129,31290000,330,1377,14,21,0,0,151
INS,3130,31300000,0,1394,0,0,11,0,87
INS,3131,31310000,11,1395,354,39,11,0,253
INS,3132,31320000,0,1377,618,21,36,7,7
INS,3133,31330000,37,1321,963,320,23,0,117
INS,3134,31340000,25,1270,1287,698,0,0,238
INS,3135,31350000,6,1212,1543,1018,0,23,9
INS,3136,31360000,37,1117,1800,1309,293,42,54
INS,3137,31370000,0,1034,1966,1636,568,8,173
INS,3138,31380000,0,951,2189,1897,870,0,117
INS,3139,31390000,0,770,2322,2160,1176,20,163
INS,3140,31400000,0,708,2491,2368,1394,7,188
INS,3141,31410000,45,561,2565,2479,1588,5,224
INS,3142,31420000,8,418,2591,2668,1854,0,25
INS,3143,31430000,0,302,2596,2772,1933,57,163
INS,3144,31440000,0,160,2581,2805,2109,0,175
INS,3145,31450000,27,14,2481,2807,2109,0,231
INS,3146,31460000,0,0,2362,2736,2234,314,200
INS,3147,31470000,0,0,2151,2651,2205,655,233
INS,3148,31480000,24,0,1984,2514,2134,918,162
INS,3149,31490000,0,37,1732,2363,2054,1213,4
INS,3150,31500000,0,51,1544,2128,1902,1459,218
INS,3151,31510000,1,17,1229,1888,1786,1629,213
INS,3152,31520000,0,0,963,1658,1610,1745,168
INS,3153,31530000,0,7,683,1364,1406,1800,237
INS,3154,31540000,0,0,340,982,1115,1807,6
INS,3155,31550000,31,8,43,671,902,1716,174
INS,3156,31560000,7,27,28,411,611,1595,11
INS,3157,31570000,0,9,23,1,281,1412,99
INS,3158,31580000,0,0,0,0,19,1231,152
INS,3159,31590000,0,0,0,0,11,956,142
INS,3160,31600000,0,5,22,0,0,664,139
INS,3161,31610000,0,0,0,12,18,357,108
INS,3162,31620000,0,6,35,45,0,16,96
INS,3163,31630000,0,5,0,0,0,0,16
INS,3164,31640000,45,0,2,0,0,32,107
INS,3165,31650000,13,0,0,0,10,8,76
INS,3166,31660000,29,0,0,7,0,0,98
INS,3167,31670000,0,0,0,8,10,1,98
INS,3168,31680000,0,3,0,58,5,0,162
INS,3169,31690000,0,37,5,5,0,0,160
INS,3170,31700000,0,44,0,0,4,49,227
INS,3171,31710000,0,0,49,0,0,17,213
INS,3172,31720000,0,0,0,0,16,29,209
INS,3173,31730000,26,0,22,1,0,0,230
INS,3174,31740000,0,5,1,23,0,15,242
INS,3175,31750000,15,0,2,0,22,0,254
INS,3176,31760000,9,16,3,39,0,20,63
INS,3177,31770000,0,0,0,9,4,0,6
INS,3178,31780000,24,51,0,0,3,11,99
INS,3179,31790000,35,26,0,0,0,6,94
INS,3180,31800000,32,49,23,6,7,14,175
INS,3181,31810000,0,0,0,0,16,0,77
INS,3182,31820000,0,2,0,5,0,19,104
INS,3183,31830000,9,29,0,0,7,0,140
INS,3184,31840000,0,30,32,0,9,0,183
INS,3185,31850000,33,20,14,0,33,44,17
INS,3186,31860000,1,36,9,0,0,6,198
INS,3187,31870000,27,0,0,0,15,9,214
INS,3188,31880000,8,0,0,16,0,0,204
INS,3189,31890000,37,3,41,0,16,0,38
INS,3190,31900000,0,0,0,0,0,0,214
INS,3191,31910000,0,0,9,4,4,4,252
INS,3192,31920000,0,5,0,0,35,0,32
INS,3193,31930000,16,0,0,0,37,25,87
INS,3194,31940000,0,4,17,0,2,47,96
INS,3195,31950000,9,22,36,35,0,0,145
INS,3196,31960000,0,0,0,2,11,2,75
INS,3197,31970000,0,27,0,30,24,0,158
INS,3198,31980000,0,0,7,0,0,18,119
INS,3199,31990000,9,2,4,0,30,6,162
INS,3200,32000000,6,0,3,6,0,0,143
INS,3201,32010000,301,0,0,0,24,0,214
INS,3202,32020000,710,0,13,31,0,0,148
INS,3203,32030000,992,0,24,10,0,0,181
INS,3204,32040000,1284,15,0,0,3,24,242
INS,3205,32050000,1586,4,17,0,0,0,28
INS,3206,32060000,1905,0,0,29,0,4,120
INS,3207,32070000,2161,0,10,3,10,47,174
INS,3208,32080000,2393,5,35,0,23,0,160
INS,3209,32090000,2536,30,0,13,10,95,149
INS,3210,32100000,2791,0,0,0,59,0,76
INS,3211,32110000,2912,1,0,0,47,0,203
INS,3212,32120000,3073,7,0,0,0,0,84
INS,3213,32130000,3159,0,0,0,13,38,231
INS,3214,32140000,3208,0,0,0,0,9,255
INS,3215,32150000,3203,0,10,0,0,0,12
INS,3216,32160000,3158,117,0,8,0,6,105
INS,3217,32170000,3162,323,49,8,37,0,156
INS,3218,32180000,3026,438,11,0,0,0,69
INS,3219,32190000,2932,560,36,0,0,36,175
INS,3220,32200000,2825,717,0,0,6,0,176
INS,3221,32210000,2619,819,0,8,0,36,127
INS,3222,32220000,2351,957,0,20,0,26,16
INS,3223,32230000,2137,1011,24,0,22,0,129
INS,3224,32240000,1845,1170,30,0,39,13,49
INS,3225,32250000,1578,1216,17,0,57,48,141
INS,3226,32260000,1307,1245,0,0,1,0,51
INS,3227,32270000,1008,1330,0,0,5,33,147
INS,3228,32280000,637,1381,0,6,0,0,68
INS,3229,32290000,350,1326,12,15,3,22,45
INS,3230,32300000,5,1388,0,19,0,0,2
INS,3231,32310000,11,1445,353,11,0,7,178
INS,3232,32320000,11,1386,614,53,6,32,214
INS,3233,32330000,0,1276,996,357,0,46,36
INS,3234,32340000,0,1301,1232,676,16,0,91
INS,3235,32350000,7,1201,1529,1029,0,7,144
INS,3236,32360000,0,1170,1715,1360,301,0,166
INS,3237,32370000,0,1054,2054,1660,601,32,14
INS,3238,32380000,0,914,2211,1885,867,0,251
INS,3239,32390000,0,813,2332,2184,1119,0,71
INS,3240,32400000,21,668,2474,2343,1363,0,253
INS,3241,32410000,0,566,2555,2493,1610,0,113
INS,3242,32420000,0,415,2601,2657,1807,0,130
INS,3243,32430000,0,318,2597,2763,2015,26,130
INS,3244,32440000,0,116,2543,2778,2072,0,193
INS,3245,32450000,0,9,2474,2789,2164,33,170
INS,3246,32460000,15,16,2319,2746,2194,280,32
INS,3247,32470000,0,0,2173,2673,2185,646,156
INS,3248,32480000,16,0,2044,2521,2175,941,193
INS,3249,32490000,26,42,1794,2335,2057,1213,236
INS,3250,32500000,17,3,1514,2152,1944,1434,106
INS,3251,32510000,0,19,1227,1937,1801,1573,128
INS,3252,32520000,0,42,926,1624,1604,1723,19
INS,3253,32530000,0,17,635,1344,1396,1757,34
INS,3254,32540000,0,0,326,1039,1200,1785,20
INS,3255,32550000,0,0,0,693,836,1767,7
INS,3256,32560000,0,23,0,367,578,1601,65
INS,3257,32570000,37,0,7,0,307,1374,6
INS,3258,32580000,0,17,12,0,6,1192,37
INS,3259,32590000,33,22,0,0,8,928,74
INS,3260,32600000,11,8,28,0,9,647,59
INS,3261,32610000,32,0,0,27,5,359,52
INS,3262,32620000,16,43,0,7,11,0,235
INS,3263,32630000,0,0,30,0,10,10,225
INS,3264,32640000,21,24,0,25,0,8,14
INS,3265,32650000,0,0,42,15,4,17,31
INS,3266,32660000,13,0,29,7,6,0,25
INS,3267,32670000,14,1,0,27,1,51,81
INS,3268,32680000,0,0,1,0,0,24,29
INS,3269,32690000,13,33,0,0,21,0,88
INS,3270,32700000,0,16,0,0,0,0,54
INS,3271,32710000,20,2,7,0,0,6,90
INS,3272,32720000,0,0,13,16,0,0,101
INS,3273,32730000,0,28,18,17,28,11,191
INS,3274,32740000,40,0,58,0,0,11,215
INS,3275,32750000,0,20,0,35,0,0,178
INS,3276,32760000,15,0,0,16,55,0,226
INS,3277,32770000,7,0,0,24,26,45,3
INS,3278,32780000,0,0,0,8,4,0,186
INS,3279,32790000,0,2,0,16,0,20,229
INS,3280,32800000,10,33,79,0,44,0,118
INS,3281,32810000,7,0,16,0,0,0,248
INS,3282,32820000,0,0,2,12,0,0,0
INS,3283,32830000,5,2,0,16,35,0,61
INS,3284,32840000,0,0,0,0,29,0,49
INS,3285,32850000,0,11,15,0,0,0,63
INS,3286,32860000,0,0,2,0,0,44,100
INS,3287,32870000,0,0,12,0,30,2,115
INS,3288,32880000,0,9,0,0,0,0,97
INS,3289,32890000,0,0,7,0,9,0,121
INS,3290,32900000,6,46,0,0,0,0,174
INS,3291,32910000,16,0,12,19,0,0,186
INS,3292,32920000,34,19,0,12,0,32,253
INS,3293,32930000,0,8,0,0,15,1,197
INS,3294,32940000,0,34,0,1,16,0,241
INS,3295,32950000,0,0,0,0,0,0,207
INS,3296,32960000,62,0,14,31,1,0,76
INS,3297,32970000,0,6,10,0,0,8,9
INS,3298,32980000,0,2,0,24,0,3,31
INS,3299,32990000,31,28,11,0,5,0,94
INS,3300,33000000,0,0,0,9,1,0,46
INS,3301,33010000,348,16,0,38,0,10,209
INS,3302,33020000,677,0,8,21,0,21,29
INS,3303,33030000,1030,0,1,0,0,33,127
INS,3304,33040000,1285,0,12,8,0,0,129
INS,3305,33050000,1590,0,0,0,10,0,185
INS,3306,33060000,1843,0,26,0,0,6,221
INS,3307,33070000,2185,0,0,0,0,13,49
INS,3308,33080000,2370,29,0,18,0,0,29
INS,3309,33090000,2590,0,11,0,0,6,236
INS,3310,33100000,2744,0,0,0,6,0,140
INS,3311,33110000,2923,0,26,33,0,16,149
INS,3312,33120000,3068,0,0,0,6,5,247
INS,3313,33130000,3150,5,0,0,0,36,120
INS,3314,33140000,3186,0,0,0,6,0,138
INS,3315,33150000,3177,16,0,28,26,10,220
INS,3316,33160000,3208,174,1,0,43,0,150
INS,3317,33170000,3138,302,0,0,14,0,195
INS,3318,33180000,3044,458,64,0,0,0,68
INS,3319,33190000,2911,588,22,0,11,47,98
INS,3320,33200000,2813,723,31,37,0,0,140
INS,3321,33210000,2570,839,0,0,0,0,218
INS,3322,33220000,2319,886,0,0,0,30,61
INS,3323,33230000,2154,1056,5,0,0,25,83
INS,3324,33240000,1816,1108,0,0,0,0,40
INS,3325,33250000,1635,1234,0,0,25,0,27
INS,3326,33260000,1283,1319,0,35,0,10,53
INS,3327,33270000,1014,1336,0,0,0,0,29
INS,3328,33280000,671,1355,46,28,2,2,56
INS,3329,33290000,331,1433,2,0,17,51,59
INS,3330,33300000,22,1415,0,1,0,0,192
INS,3331,33310000,3,1341,324,23,13,17,236
INS,3332,33320000,0,1377,628,1,0,0,26
INS,3333,33330000,11,1307,1002,340,5,6,196
INS,3334,33340000,11,1279,1262,667,9,12,14
INS,3335,33350000,19,1244,1490,1059,11,0,102
INS,3336,33360000,0,1124,1767,1359,280,29,87
INS,3337,33370000,0,1040,2001,1639,599,8,64
INS,3338,33380000,0,955,2235,1859,846,0,177
INS,3339,33390000,17,829,2335,2151,1140,22,25
INS,3340,33400000,16,736,2439,2366,1415,32,40
INS,3341,33410000,0,567,2560,2554,1581,13,72
INS,3342,33420000,0,442,2643,2686,1789,4,122
INS,3343,33430000,8,274,2588,2737,1929,75,186
INS,3344,33440000,51,142,2567,2780,2090,8,230
INS,3345,33450000,2,0,2444,2791,2110,23,235
INS,3346,33460000,15,12,2350,2749,2205,343,44
INS,3347,33470000,24,0,2183,2682,2217,632,125
INS,3348,33480000,17,6,1990,2516,2145,953,31
INS,3349,33490000,0,8,1776,2321,2088,1235,105
INS,3350,33500000,9,0,1525,2205,1967,1464,120
INS,3351,33510000,31,0,1280,1873,1799,1637,99
INS,3352,33520000,19,0,933,1649,1632,1756,253
INS,3353,33530000,38,56,676,1374,1393,1813,143
INS,3354,33540000,0,29,299,1017,1114,1752,45
INS,3355,33550000,0,0,7,732,899,1767,24
INS,3356,33560000,40,25,47,315,575,1589,251
INS,3357,33570000,0,25,26,0,317,1443,0
INS,3358,33580000,23,7,7,0,1,1228,240
INS,3359,33590000,0,20,23,18,50,912,14
INS,3360,33600000,0,0,5,21,0,664,210
INS,3361,33610000,0,0,20,37,12,338,200
INS,3362,33620000,33,0,49,2,3,0,153
INS,3363,33630000,0,0,0,0,0,0,83
INS,3364,33640000,0,0,0,0,24,10,134
INS,3365,33650000,34,20,22,34,20,0,247
INS,3366,33660000,42,14,11,0,0,9,210
INS,3367,33670000,15,10,16,10,1,0,203
INS,3368,33680000,0,13,15,0,0,16,212
INS,3369,33690000,8,0,30,0,0,0,223
INS,3370,33700000,0,6,0,0,0,2,210
INS,3371,33710000,0,0,4,26,24,7,24
INS,3372,33720000,0,22,0,0,0,11,13
INS,3373,33730000,0,27,33,0,8,0,65
INS,3374,33740000,0,1,8,0,16,0,39
INS,3375,33750000,0,3,0,0,26,26,86
INS,3376,33760000,0,7,1,4,0,0,60
INS,3377,33770000,0,28,0,0,0,0,93
INS,3378,33780000,45,0,57,0,2,8,194
INS,3379,33790000,45,0,0,0,0,0,144
INS,3380,33800000,0,22,11,0,22,0,171
INS,3381,33810000,0,0,0,5,21,0,159
INS,3382,33820000,0,22,39,21,0,35,11
INS,3383,33830000,8,2,0,0,0,0,177
INS,3384,33840000,0,0,0,0,19,16,219
INS,3385,33850000,4,0,8,0,0,17,230
INS,3386,33860000,0,0,20,0,5,0,243
INS,3387,33870000,9,29,0,0,0,0,17
INS,3388,33880000,0,9,0,0,0,0,5
INS,3389,33890000,2,0,0,0,13,22,50
INS,3390,33900000,0,23,24,0,0,41,118
INS,3391,33910000,20,0,39,5,22,3,136
INS,3392,33920000,18,1,16,31,37,10,177
INS,3393,33930000,9,0,0,17,0,0,107
INS,3394,33940000,0,20,0,0,15,0,133
INS,3395,33950000,51,0,39,7,0,10,222
INS,3396,33960000,8,0,34,0,0,6,180
INS,3397,33970000,0,0,0,24,39,12,224
INS,3398,33980000,0,0,43,0,0,7,216
INS,3399,33990000,30,23,38,0,0,24,42
INS,3400,34000000,25,0,46,32,0,5,52
INS,3401,34010000,338,0,16,0,0,5,64
INS,3402,34020000,659,2,0,0,7,42,176
INS,3403,34030000,976,0,0,0,53,0,0
INS,3404,34040000,1252,2,0,0,37,0,23
INS,3405,34050000,1594,0,0,24,0,18,129
INS,3406,34060000,1874,1,0,4,13,16,162
INS,3407,34070000,2136,0,0,0,6,35,192
INS,3408,34080000,2387,24,6,0,25,0,218
INS,3409,34090000,2580,0,7,0,0,15,139
INS,3410,34100000,2801,7,38,0,0,33,177
INS,3411,34110000,2902,0,0,0,0,53,14
INS,3412,34120000,3084,0,0,0,0,0,160
INS,3413,34130000,3140,6,24,18,14,0,39
INS,3414,34140000,3142,0,8,21,0,13,38
INS,3415,34150000,3158,7,32,12,0,53,133
INS,3416,34160000,3205,149,30,0,6,25,47
INS,3417,34170000,3164,316,11,0,23,30,193
INS,3418,34180000,3089,456,6,29,0,17,7
INS,3419,34190000,2890,568,20,0,0,0,161
INS,3420,34200000,2741,707,31,0,0,43,222
INS,3421,34210000,2552,829,25,37,0,16,176
INS,3422,34220000,2348,942,19,39,0,27,109
INS,3423,34230000,2154,1036,0,7,24,0,228
INS,3424,34240000,1894,1151,0,0,0,0,69
INS,3425,34250000,1591,1231,0,5,27,43,194
INS,3426,34260000,1277,1257,14,0,4,0,122
INS,3427,34270000,999,1287,0,37,2,42,210
INS,3428,34280000,674,1346,0,8,0,0,144
INS,3429,34290000,309,1391,0,36,0,59,184
INS,3430,34300000,30,1371,0,0,0,59,122
INS,3431,34310000,4,1409,315,18,8,14,191
INS,3432,34320000,0,1339,625,0,0,8,156
INS,3433,34330000,0,1325,946,331,0,0,35
INS,3434,34340000,62,1276,1269,700,0,0,245
INS,3435,34350000,34,1222,1525,1053,29,0,50
INS,3436,34360000,2,1098,1808,1356,321,0,21
INS,3437,34370000,0,1025,1975,1624,569,40,174
INS,3438,34380000,26,921,2186,1934,896,0,153
INS,3439,34390000,3,825,2348,2142,1106,2,121
INS,3440,34400000,34,689,2448,2386,1382,0,139
INS,3441,34410000,22,564,2528,2547,1603,0,225
INS,3442,34420000,22,456,2605,2681,1801,0,31
INS,3443,34430000,0,291,2625,2752,1984,0,135
INS,3444,34440000,15,134,2554,2782,2089,13,87
INS,3445,34450000,36,4,2445,2807,2166,0,231
INS,3446,34460000,0,9,2318,2758,2200,308,127
INS,3447,34470000,0,0,2179,2652,2224,669,19
INS,3448,34480000,0,0,1984,2548,2162,960,222
INS,3449,34490000,0,13,1807,2374,2065,1190,34
INS,3450,34500000,0,0,1500,2211,1947,1413,185
INS,3451,34510000,10,0,1250,1915,1816,1603,237
INS,3452,34520000,12,0,966,1620,1601,1732,103
INS,3453,34530000,21,0,636,1323,1385,1774,96
INS,3454,34540000,0,0,312,1013,1151,1814,32
INS,3455,34550000,0,0,0,672,852,1714,21
INS,3456,34560000,0,1,0,368,582,1612,131
INS,3457,34570000,8,0,49,27,299,1459,195
INS,3458,34580000,6,0,0,0,0,1182,70
INS,3459,34590000,9,0,5,0,12,926,107
INS,3460,34600000,14,54,3,0,0,646,145
INS,3461,34610000,0,6,0,27,0,304,38
