INS,2830,28300000,0,17,0,0,0,275,18
INS,2831,28310000,0,0,6,0,13,0,18
INS,2832,28320000,0,10,0,14,0,0,40
INS,2833,28330000,0,0,0,22,33,0,88
INS,2834,28340000,0,3,0,0,0,10,63
INS,2835,28350000,0,50,0,0,29,55,201
INS,2836,28360000,35,1,0,0,0,37,157
INS,2837,28370000,0,1,0,12,40,6,160
INS,2838,28380000,26,0,3,0,38,0,185
INS,2839,28390000,19,27,0,34,0,0,215
INS,2840,28400000,0,0,0,0,0,0,152
INS,2841,28410000,10,12,27,17,0,16,251
INS,2842,28420000,4,0,11,17,0,0,218
INS,2843,28430000,3,0,4,31,21,10,16
INS,2844,28440000,0,0,0,0,0,33,253
INS,2845,28450000,0,20,8,7,6,0,22
INS,2846,28460000,0,4,0,0,9,22,33
INS,2847,28470000,12,0,10,25,23,17,102
INS,2848,28480000,0,0,59,21,11,0,123
INS,2849,28490000,1,0,0,0,0,0,50
INS,2850,28500000,0,0,0,0,0,11,77
INS,2851,28510000,302,0,16,45,0,13,203
INS,2852,28520000,597,8,19,0,0,16,228
INS,2853,28530000,855,37,4,2,48,25,64
INS,2854,28540000,1025,0,16,20,0,0,171
INS,2855,28550000,1256,0,33,25,0,25,210
INS,2856,28560000,1346,0,56,0,3,0,37
INS,2857,28570000,1431,28,36,0,0,25,169
INS,2858,28580000,1406,22,0,3,0,0,97
INS,2859,28590000,1348,201,0,0,0,0,232
INS,2860,28600000,1247,297,0,29,24,0,41
INS,2861,28610000,1081,388,0,19,12,0,217
INS,2862,28620000,884,479,25,37,0,5,164
INS,2863,28630000,546,564,0,5,0,0,122
INS,2864,28640000,294,606,0,0,0,0,180
INS,2865,28650000,0,681,5,20,36,0,39
INS,2866,28660000,4,601,328,0,11,2,4
INS,2867,28670000,0,584,527,344,14,0,32
INS,2868,28680000,45,532,810,589,132,39,215
INS,2869,28690000,23,428,988,859,399,0,14
INS,2870,28700000,0,266,1126,1037,644,0,151
INS,2871,28710000,0,213,1161,1201,792,6,212
INS,2872,28720000,6,58,1141,1286,939,0,30
INS,2873,28730000,27,0,1045,1243,1017,142,91
INS,2874,28740000,11,13,902,1137,943,382,22
INS,2875,28750000,0,18,671,960,894,622,72
INS,2876,28760000,0,11,404,719,691,817,78
INS,2877,28770000,0,0,190,456,503,813,183
INS,2878,28780000,11,11,0,109,271,698,106
INS,2879,28790000,0,27,2,0,0,523,87
INS,2880,28800000,25,2,4,0,27,267,133
INS,2881,28810000,0,24,0,0,0,0,105
INS,2882,28820000,25,0,0,0,0,0,123
INS,2883,28830000,7,0,0,0,48,61,231
INS,2884,28840000,0,26,0,19,0,43,220
INS,2885,28850000,7,0,0,8,19,0,183
INS,2886,28860000,0,0,2,0,33,0,201
INS,2887,28870000,3,0,0,0,0,0,186
INS,2888,28880000,0,0,0,17,5,0,222
INS,2889,28890000,0,18,30,0,19,0,28
INS,2890,28900000,0,2,0,0,36,0,16
INS,2891,28910000,0,23,0,30,0,0,48
INS,2892,28920000,8,2,0,9,0,0,31
INS,2893,28930000,18,0,2,0,0,0,49
INS,2894,28940000,0,62,0,28,7,9,152
INS,2895,28950000,0,35,0,54,0,0,152
INS,2896,28960000,0,8,0,7,4,0,99
INS,2897,28970000,26,0,0,0,2,30,155
INS,2898,28980000,3,55,0,30,0,0,202
INS,2899,28990000,0,14,4,41,34,0,224
INS,2900,29000000,14,0,0,2,0,0,164
INS,2901,29010000,324,2,17,0,8,0,4
INS,2902,29020000,597,0,42,0,0,23,76
INS,2903,29030000,867,0,9,0,4,20,75
INS,2904,29040000,1072,0,8,0,0,52,68
INS,2905,29050000,1268,57,0,0,26,20,68
INS,2906,29060000,1411,15,0,0,5,13,158
INS,2907,29070000,1392,0,30,0,0,23,176
INS,2908,29080000,1428,47,36,8,0,0,11
INS,2909,29090000,1433,195,13,0,0,6,156
INS,2910,29100000,1245,294,4,63,19,0,151
INS,2911,29110000,1078,389,0,3,0,24,37
INS,2912,29120000,878,480,27,0,28,0,229
INS,2913,29130000,583,581,0,0,8,24,29
INS,2914,29140000,296,570,0,0,4,0,232
INS,2915,29150000,0,596,0,0,0,0,231
INS,2916,29160000,0,586,300,13,0,4,43
INS,2917,29170000,17,538,552,300,0,21,73
INS,2918,29180000,7,469,805,576,148,6,161
INS,2919,29190000,12,444,978,854,384,0,71
INS,2920,29200000,0,282,1073,1051,603,0,169
INS,2921,29210000,2,209,1206,1189,837,41,149
INS,2922,29220000,0,15,1128,1279,919,0,23
INS,2923,29230000,0,9,1033,1242,989,99,71
INS,2924,29240000,5,0,931,1134,963,418,167
INS,2925,29250000,30,14,673,959,894,682,241
INS,2926,29260000,0,0,417,745,742,753,175
INS,2927,29270000,0,52,125,462,458,825,225
INS,2928,29280000,0,31,15,176,281,739,74
INS,2929,29290000,21,0,0,15,0,567,220
INS,2930,29300000,0,0,0,0,0,289,179
INS,2931,29310000,0,0,10,1,0,21,195
INS,2932,29320000,36,0,5,0,0,2,223
INS,2933,29330000,13,34,0,0,13,8,9
INS,2934,29340000,0,11,31,0,10,0,10
INS,2935,29350000,8,0,6,0,14,0,3
INS,2936,29360000,0,0,6,23,20,5,46
INS,2937,29370000,0,39,9,0,0,0,57
INS,2938,29380000,1,10,12,0,12,22,83
INS,2939,29390000,0,20,0,0,0,0,63
INS,2940,29400000,31,23,17,0,5,0,136
INS,2941,29410000,0,8,0,0,21,27,133
INS,2942,29420000,11,4,0,0,0,0,109
INS,2943,29430000,0,0,0,29,0,2,142
INS,2944,29440000,19,0,41,14,7,30,239
INS,2945,29450000,0,6,0,2,0,0,153
INS,2946,29460000,0,0,5,0,0,0,167
INS,2947,29470000,0,24,38,3,21,6,15
INS,2948,29480000,0,0,0,0,0,13,209
INS,2949,29490000,23,0,0,0,0,46,26
INS,2950,29500000,0,3,2,0,8,0,243
INS,2951,29510000,335,15,0,0,11,53,149
INS,2952,29520000,623,0,13,15,28,0,175
INS,2953,29530000,842,26,0,0,0,0,125
INS,2954,29540000,1107,0,24,0,22,4,175
INS,2955,29550000,1202,29,22,9,0,0,41
INS,2956,29560000,1381,0,0,0,0,27,204
INS,2957,29570000,1442,0,43,0,33,11,86
INS,2958,29580000,1439,50,0,0,0,0,63
INS,2959,29590000,1409,195,0,27,8,3,233
INS,2960,29600000,1248,322,2,0,11,14,205
INS,2961,29610000,1105,398,40,3,0,0,171
INS,2962,29620000,831,504,27,29,11,2,46
INS,2963,29630000,582,578,0,13,17,30,135
INS,2964,29640000,239,629,0,9,0,0,65
INS,2965,29650000,24,680,0,6,50,0,221
INS,2966,29660000,32,624,284,18,0,33,213
INS,2967,29670000,22,564,575,302,0,0,190
INS,2968,29680000,0,522,813,598,139,0,48
INS,2969,29690000,0,413,973,874,380,0,121
INS,2970,29700000,0,334,1101,1029,628,31,109
INS,2971,29710000,0,157,1207,1231,789,28,159
INS,2972,29720000,0,58,1104,1259,946,0,131
INS,2973,29730000,0,44,1054,1227,1004,171,25
INS,2974,29740000,21,11,887,1134,986,460,41
INS,2975,29750000,0,0,670,943,871,604,159
INS,2976,29760000,0,14,389,774,710,793,24
INS,2977,29770000,0,0,110,482,530,776,27
INS,2978,29780000,0,0,12,167,252,761,106
INS,2979,29790000,0,15,19,0,23,557,57
INS,2980,29800000,8,5,0,45,0,277,51
INS,2981,29810000,14,3,5,35,25,0,71
INS,2982,29820000,0,0,21,0,12,0,39
INS,2983,29830000,20,0,0,0,1,0,44
INS,2984,29840000,16,0,27,23,14,12,132
INS,2985,29850000,0,0,10,31,21,0,119
INS,2986,29860000,41,25,0,0,0,0,140
INS,2987,29870000,0,0,0,0,53,0,144
INS,2988,29880000,0,78,0,34,0,15,235
INS,2989,29890000,0,10,17,0,9,0,161
INS,2990,29900000,0,0,64,0,33,24,7
INS,2991,29910000,49,5,44,35,22,2,60
INS,2992,29920000,47,0,0,0,0,0,223
INS,2993,29930000,0,0,44,0,0,7,244
INS,2994,29940000,0,5,0,0,32,6,253
INS,2995,29950000,3,0,11,13,0,0,254
INS,2996,29960000,0,0,0,8,22,5,23
INS,2997,29970000,0,0,0,0,0,14,19
INS,2998,29980000,0,0,0,4,11,0,37
INS,2999,29990000,0,0,8,19,0,28,94
INS,3000,30000000,15,15,0,37,0,8,131
INS,3001,30010000,289,0,0,0,0,0,106
INS,3002,30020000,574,0,0,0,0,46,198
INS,3003,30030000,817,18,0,50,0,0,224
INS,3004,30040000,1120,12,0,0,32,0,8
INS,3005,30050000,1261,9,0,0,0,21,152
INS,3006,30060000,1402,0,4,28,0,0,56
INS,3007,30070000,1429,0,3,37,43,23,174
INS,3008,30080000,1387,77,0,0,21,0,141
INS,3009,30090000,1391,219,6,6,0,0,39
INS,3010,30100000,1292,295,12,12,0,14,59
INS,3011,30110000,1083,433,3,0,12,0,238
INS,3012,30120000,847,502,22,2,10,19,126
INS,3013,30130000,590,591,2,28,24,1,233
INS,3014,30140000,368,614,10,20,0,0,26
INS,3015,30150000,16,650,0,0,37,0,246
INS,3016,30160000,0,648,312,10,7,0,25
INS,3017,30170000,0,592,587,323,22,31,108
INS,3018,30180000,0,440,796,650,142,22,108
INS,3019,30190000,17,445,1029,862,405,23,88
INS,3020,30200000,0,354,1111,1100,664,14,55
INS,3021,30210000,7,175,1140,1219,792,0,162
INS,3022,30220000,0,53,1128,1277,942,6,252
INS,3023,30230000,22,19,1050,1238,940,162,38
INS,3024,30240000,55,0,900,1155,980,427,141
INS,3025,30250000,0,16,669,1005,873,631,91
INS,3026,30260000,13,11,433,775,722,756,136
INS,3027,30270000,12,18,152,470,527,800,190
INS,3028,30280000,22,0,0,210,278,740,246
INS,3029,30290000,0,0,1,0,0,539,65
INS,3030,30300000,4,13,9,0,9,264,97
INS,3031,30310000,13,0,0,0,22,0,106
INS,3032,30320000,0,0,0,0,0,0,88
INS,3033,30330000,0,0,17,28,26,0,176
INS,3034,30340000,0,32,1,12,21,23,211
INS,3035,30350000,0,62,33,0,15,28,21
INS,3036,30360000,0,0,0,0,0,25,181
INS,3037,30370000,46,0,0,22,0,0,241
INS,3038,30380000,0,2,0,0,4,8,204
INS,3039,30390000,0,0,0,0,0,15,222
INS,3040,30400000,21,7,38,0,18,0,52
INS,3041,30410000,0,0,0,7,0,0,248
INS,3042,30420000,7,0,0,0,6,42,57
INS,3043,30430000,17,0,0,38,0,24,98
INS,3044,30440000,31,9,0,0,0,21,97
INS,3045,30450000,0,21,0,0,4,30,108
INS,3046,30460000,0,0,0,16,0,21,107
INS,3047,30470000,0,26,0,27,0,0,140
INS,3048,30480000,0,5,27,0,48,37,221
INS,3049,30490000,55,0,0,0,23,0,199
INS,3050,30500000,26,15,0,0,34,38,251
INS,3051,30510000,274,16,0,25,0,0,214
INS,3052,30520000,589,11,0,3,0,0,7
INS,3053,30530000,823,16,0,30,0,20,54
INS,3054,30540000,1075,34,12,1,31,13,92
INS,3055,30550000,1255,0,14,5,0,7,224
INS,3056,30560000,1415,46,7,36,0,10,218
INS,3057,30570000,1442,32,26,0,0,0,221
INS,3058,30580000,1430,81,2,10,0,45,50
INS,3059,30590000,1341,200,0,37,0,35,112
INS,3060,30600000,1247,280,0,0,21,7,71
INS,3061,30610000,1079,393,0,0,0,0,5
INS,3062,30620000,860,542,0,18,0,0,226
INS,3063,30630000,637,601,22,26,0,0,109
INS,3064,30640000,347,658,16,0,8,39,164
INS,3065,30650000,3,627,24,0,27,9,59
INS,3066,30660000,0,653,282,4,0,0,69
INS,3067,30670000,36,587,547,315,0,0,120
INS,3068,30680000,18,509,778,622,179,0,246
INS,3069,30690000,0,427,963,833,400,0,12
INS,3070,30700000,0,382,1108,1025,618,0,27
INS,3071,30710000,16,245,1174,1174,802,0,66
INS,3072,30720000,29,62,1131,1228,959,13,94
INS,3073,30730000,15,3,1043,1238,980,130,98
INS,3074,30740000,0,1,872,1153,951,386,69
INS,3075,30750000,5,22,713,1001,865,669,254
INS,3076,30760000,43,37,423,726,712,715,164
INS,3077,30770000,3,0,168,451,502,788,205
INS,3078,30780000,0,0,20,132,280,703,213
INS,3079,30790000,0,33,23,0,20,556,239
INS,3080,30800000,0,0,15,0,0,294,189
INS,3081,30810000,5,0,0,26,0,16,200
INS,3082,30820000,0,0,2,4,15,0,191
INS,3083,30830000,15,36,0,34,0,15,31
INS,3084,30840000,0,0,0,57,0,0,5
INS,3085,30850000,17,0,0,0,0,0,238
INS,3086,30860000,0,5,0,0,0,28,15
INS,3087,30870000,0,0,0,0,8,21,28
INS,3088,30880000,0,0,0,0,0,0,16
INS,3089,30890000,0,28,1,0,7,0,69
INS,3090,30900000,10,0,0,11,0,2,73
INS,3091,30910000,0,0,0,71,0,0,138
INS,3092,30920000,0,0,0,0,44,15,143
INS,3093,30930000,0,0,0,28,19,0,148
INS,3094,30940000,4,34,0,0,0,6,162
INS,3095,30950000,0,0,0,9,19,0,163
INS,3096,30960000,0,51,7,0,0,0,210
INS,3097,30970000,0,0,27,24,0,0,220
INS,3098,30980000,0,0,22,0,0,0,208
INS,3099,30990000,0,6,0,21,0,0,230
INS,3100,31000000,15,0,0,5,12,43,39
INS,3101,31010000,308,0,0,4,7,19,63
INS,3102,31020000,571,23,0,6,10,0,96
INS,3103,31030000,863,0,6,7,0,15,138
INS,3104,31040000,1085,3,15,0,9,30,150
INS,3105,31050000,1249,7,27,0,16,28,96
INS,3106,31060000,1370,7,22,0,22,0,207
INS,3107,31070000,1467,7,0,0,21,0,42
INS,3108,31080000,1396,74,6,0,15,33,88
INS,3109,31090000,1375,180,15,5,0,16,172
INS,3110,31100000,1225,309,1,2,0,37,172
INS,3111,31110000,1094,446,0,6,0,2,163
INS,3112,31120000,841,489,23,0,0,35,20
INS,3113,31130000,579,552,0,0,0,0,36
INS,3114,31140000,322,586,0,3,0,0,89
INS,3115,31150000,19,644,0,0,0,0,114
INS,3116,31160000,14,587,304,0,16,14,147
INS,3117,31170000,0,570,566,337,10,0,200
INS,3118,31180000,0,544,748,603,127,26,14
INS,3119,31190000,19,381,938,869,404,0,82
INS,3120,31200000,5,339,1147,1040,594,40,141
INS,3121,31210000,0,232,1181,1182,754,0,86
INS,3122,31220000,0,109,1167,1240,888,4,162
INS,3123,31230000,0,0,1070,1238,997,189,9
INS,3124,31240000,0,29,894,1160,945,365,181
INS,3125,31250000,9,0,698,974,874,619,235
INS,3126,31260000,0,12,448,729,711,833,67
INS,3127,31270000,0,0,129,467,513,833,61
INS,3128,31280000,7,15,0,138,242,720,26
INS,3129,31290000,32,0,4,0,9,550,28
INS,3130,31300000,8,24,5,0,0,350,93
INS,3131,31310000,0,32,0,0,0,0,11
INS,3132,31320000,5,32,0,0,34,0,67
INS,3133,31330000,0,5,35,0,14,12,79
INS,3134,31340000,0,37,0,12,0,24,103
INS,3135,31350000,1,0,0,0,2,0,50
INS,3136,31360000,0,44,44,1,0,9,162
INS,3137,31370000,22,0,0,15,18,0,136
INS,3138,31380000,0,42,0,0,16,39,195
INS,3139,31390000,0,4,5,0,0,32,156
INS,3140,31400000,60,0,0,0,0,0,192
INS,3141,31410000,46,25,10,0,15,34,23
INS,3142,31420000,0,0,22,7,35,0,230
INS,3143,31430000,6,0,27,0,36,0,252
INS,3144,31440000,0,0,0,0,0,25,225
INS,3145,31450000,9,7,24,0,47,0,48
INS,3146,31460000,15,0,18,0,0,0,11
INS,3147,31470000,6,0,37,42,19,34,133
INS,3148,31480000,0,24,8,13,39,0,96
INS,3149,31490000,20,0,0,15,0,0,64
INS,3150,31500000,0,33,0,0,0,0,79
INS,3151,31510000,317,0,0,20,5,54,203
INS,3152,31520000,585,0,15,29,0,0,197
INS,3153,31530000,851,28,0,0,0,0,208
INS,3154,31540000,1053,16,10,19,6,0,194
INS,3155,31550000,1243,16,0,0,0,0,110
INS,3156,31560000,1365,19,44,5,0,6,51
INS,3157,31570000,1407,30,4,7,0,1,78
INS,3158,31580000,1453,66,0,0,0,0,165
INS,3159,31590000,1346,194,14,52,7,3,23
INS,3160,31600000,1246,306,19,15,5,0,15
INS,3161,31610000,1041,440,15,19,21,22,255
INS,3162,31620000,841,471,0,13,3,0,42
INS,3163,31630000,581,594,0,5,1,25,193
INS,3164,31640000,308,618,34,32,5,0,1
INS,3165,31650000,0,629,0,7,24,0,193
INS,3166,31660000,30,634,261,2,4,23,248
INS,3167,31670000,0,610,526,297,39,32,47
INS,3168,31680000,0,531,759,658,108,0,104
INS,3169,31690000,21,450,988,855,428,33,72
INS,3170,31700000,0,333,1089,1094,624,3,201
INS,3171,31710000,15,168,1168,1158,811,10,149
INS,3172,31720000,40,64,1143,1265,903,0,251
INS,3173,31730000,21,0,1048,1257,1021,137,81
INS,3174,31740000,0,0,892,1143,964,403,16
INS,3175,31750000,56,8,707,972,839,620,89
INS,3176,31760000,3,28,443,753,705,774,122
INS,3177,31770000,17,8,166,426,488,810,116
INS,3178,31780000,0,0,32,98,198,768,82
INS,3179,31790000,8,0,6,31,0,488,48
INS,3180,31800000,47,0,22,0,18,287,162
INS,3181,31810000,0,0,0,59,0,0,120
INS,3182,31820000,12,4,1,27,23,0,145
INS,3183,31830000,0,74,53,0,0,0,222
INS,3184,31840000,25,0,0,0,3,28,168
INS,3185,31850000,23,0,25,2,0,0,179
INS,3186,31860000,5,0,16,17,25,12,221
INS,3187,31870000,0,37,0,0,0,4,204
INS,3188,31880000,0,0,17,0,0,17,214
INS,3189,31890000,0,8,9,14,0,6,234
INS,3190,31900000,0,0,8,0,0,0,222
INS,3191,31910000,31,19,0,0,7,1,33
INS,3192,31920000,0,2,15,15,0,0,24
INS,3193,31930000,0,27,17,0,0,0,53
INS,3194,31940000,0,8,0,9,9,27,79
INS,3195,31950000,0,10,25,0,34,8,120
INS,3196,31960000,27,31,0,0,0,28,146
INS,3197,31970000,2,0,0,34,5,6,124
INS,3198,31980000,18,14,0,0,10,26,162
INS,3199,31990000,0,12,3,3,5,0,134
INS,3200,32000000,0,0,19,8,0,12,167
INS,3201,32010000,274,0,23,7,0,65,2
INS,3202,32020000,567,8,14,0,20,23,26
INS,3203,32030000,897,1,41,0,0,0,94
INS,3204,32040000,1056,23,0,0,0,15,10
INS,3205,32050000,1234,0,0,4,0,12,183
INS,3206,32060000,1404,0,0,17,21,0,136
INS,3207,32070000,1463,22,0,0,33,0,229
INS,3208,32080000,1422,63,59,0,22,0,38
INS,3209,32090000,1358,194,0,0,29,7,77
INS,3210,32100000,1239,307,45,17,24,19,157
INS,3211,32110000,1030,410,35,71,20,0,89
INS,3212,32120000,840,483,0,6,16,0,141
INS,3213,32130000,633,625,27,6,34,0,138
INS,3214,32140000,325,615,0,0,16,4,46
INS,3215,32150000,21,629,0,18,54,0,81
INS,3216,32160000,0,589,271,4,38,16,38
INS,3217,32170000,11,530,549,348,0,0,63
INS,3218,32180000,24,483,791,597,124,4,153
INS,3219,32190000,0,429,1023,884,394,0,109
INS,3220,32200000,36,306,1121,1065,644,0,56
INS,3221,32210000,0,203,1214,1207,818,0,87
INS,3222,32220000,0,75,1173,1273,969,12,164
INS,3223,32230000,59,15,1105,1261,991,137,247
INS,3224,32240000,28,0,921,1117,1000,444,206
INS,3225,32250000,1,0,633,1002,830,617,52
INS,3226,32260000,6,45,466,758,705,768,246
INS,3227,32270000,9,0,131,483,561,834,45
INS,3228,32280000,0,22,0,189,282,729,34
INS,3229,32290000,42,0,8,0,12,517,176
INS,3230,32300000,18,2,0,0,0,288,178
INS,3231,32310000,0,0,34,1,19,0,197
INS,3232,32320000,0,0,0,0,17,0,177
INS,3233,32330000,0,26,31,61,0,0,39
INS,3234,32340000,17,6,2,0,46,14,23
INS,3235,32350000,4,0,0,0,0,27,242
INS,3236,32360000,0,12,0,42,0,57,83
INS,3237,32370000,14,0,0,23,11,0,37
INS,3238,32380000,24,0,0,12,0,49,91
INS,3239,32390000,33,0,0,0,1,0,57
INS,3240,32400000,6,8,37,0,9,0,100
INS,3241,32410000,0,31,0,13,0,0,101
INS,3242,32420000,0,15,1,0,0,28,118
INS,3243,32430000,0,0,17,0,17,0,125
INS,3244,32440000,18,25,0,5,0,15,171
INS,3245,32450000,0,0,8,0,35,21,189
INS,3246,32460000,0,0,0,15,0,17,174
INS,3247,32470000,0,0,16,7,0,0,182
INS,3248,32480000,48,0,11,0,10,0,245
INS,3249,32490000,0,26,55,39,0,23,80
INS,3250,32500000,6,4,0,25,0,0,245
INS,3251,32510000,360,0,0,7,32,11,125
INS,3252,32520000,603,13,0,0,0,0,92
INS,3253,32530000,827,0,0,6,10,0,80
INS,3254,32540000,1097,0,24,0,26,0,145
INS,3255,32550000,1206,0,0,15,0,0,236
INS,3256,32560000,1393,8,0,0,31,0,208
INS,3257,32570000,1413,0,0,0,0,35,241
INS,3258,32580000,1422,67,0,0,31,6,80
INS,3259,32590000,1373,216,17,9,23,43,252
INS,3260,32600000,1281,258,0,3,16,2,148
INS,3261,32610000,1039,399,13,5,0,0,61
INS,3262,32620000,873,484,34,1,15,49,78
INS,3263,32630000,683,581,18,3,0,0,180
INS,3264,32640000,227,583,4,8,0,6,252
INS,3265,32650000,0,602,0,14,17,3,77
INS,3266,32660000,37,602,323,40,0,40,244
INS,3267,32670000,19,589,538,297,0,11,161
INS,3268,32680000,48,472,844,608,137,0,65
INS,3269,32690000,0,437,1019,888,404,0,209
INS,3270,32700000,0,285,1074,1083,666,26,100
INS,3271,32710000,34,226,1183,1200,834,0,204
INS,3272,32720000,0,51,1151,1292,928,3,169
INS,3273,32730000,10,2,1067,1263,1002,146,251
INS,3274,32740000,0,0,967,1138,986,377,246
INS,3275,32750000,13,0,699,967,886,669,29
INS,3276,32760000,8,0,442,766,721,792,53
INS,3277,32770000,14,12,132,416,482,781,202
INS,3278,32780000,0,13,0,167,243,714,31
INS,3279,32790000,0,0,5,0,29,550,7
INS,3280,32800000,0,14,0,37,0,300,47
INS,3281,32810000,0,0,0,0,5,0,230
INS,3282,32820000,5,50,10,7,20,31,109
INS,3283,32830000,0,38,0,14,0,0,55
INS,3284,32840000,0,9,5,0,18,0,52
INS,3285,32850000,0,6,17,5,29,4,98
INS,3286,32860000,3,2,25,0,0,42,126
INS,3287,32870000,0,19,24,38,0,44,196
INS,3288,32880000,0,0,0,0,0,0,88
INS,3289,32890000,0,0,0,17,0,20,142
INS,3290,32900000,0,0,4,0,3,7,136
INS,3291,32910000,7,12,0,21,0,0,179
INS,3292,32920000,4,0,0,62,0,5,227
INS,3293,32930000,11,44,4,12,3,42,33
INS,3294,32940000,0,0,0,10,0,0,200
INS,3295,32950000,0,0,0,0,32,0,239
INS,3296,32960000,0,0,0,10,10,27,15
INS,3297,32970000,0,8,13,42,15,0,63
INS,3298,32980000,0,0,0,12,0,25,39
INS,3299,32990000,30,0,0,23,0,25,97
INS,3300,33000000,17,0,0,0,0,0,53
INS,3301,33010000,318,13,14,0,0,4,146
INS,3302,33020000,575,17,0,8,14,31,203
INS,3303,33030000,834,0,7,0,0,0,160
INS,3304,33040000,1066,0,5,10,0,0,161
INS,3305,33050000,1256,0,14,4,0,3,118
INS,3306,33060000,1338,37,0,23,0,28,28
INS,3307,33070000,1445,0,12,0,0,0,76
INS,3308,33080000,1450,88,0,0,14,0,188
INS,3309,33090000,1368,195,0,14,23,0,253
INS,3310,33100000,1207,300,30,0,0,0,207
INS,3311,33110000,1055,386,0,58,11,0,197
INS,3312,33120000,816,516,10,32,0,0,78
INS,3313,33130000,578,588,2,0,8,3,156
INS,3314,33140000,286,610,18,0,14,11,189
INS,3315,33150000,3,644,0,8,0,0,178
INS,3316,33160000,15,623,345,45,28,16,100
INS,3317,33170000,0,549,563,366,21,0,32
INS,3318,33180000,0,502,792,581,108,0,21
INS,3319,33190000,2,440,994,849,342,0,170
INS,3320,33200000,0,312,1084,1053,599,0,96
INS,3321,33210000,39,220,1152,1186,850,0,0
INS,3322,33220000,0,30,1147,1278,936,0,217
INS,3323,33230000,0,21,1069,1238,1027,157,99
INS,3324,33240000,6,23,901,1146,951,450,81
INS,3325,33250000,24,15,683,972,883,621,75
INS,3326,33260000,18,15,422,745,747,769,122
INS,3327,33270000,10,9,167,444,472,762,55
INS,3328,33280000,7,14,27,149,236,735,144
INS,3329,33290000,22,0,0,0,2,530,59
INS,3330,33300000,15,0,27,2,0,300,122
INS,3331,33310000,0,2,43,2,0,0,98
INS,3332,33320000,0,0,0,42,0,0,110
INS,3333,33330000,0,20,22,0,38,0,165
INS,3334,33340000,28,2,0,0,0,2,134
INS,3335,33350000,0,9,23,0,25,0,176
INS,3336,33360000,3,0,24,0,8,0,171
INS,3337,33370000,0,0,0,44,0,14,211
INS,3338,33380000,6,32,0,0,0,22,230
INS,3339,33390000,15,9,0,0,0,12,223
INS,3340,33400000,19,26,12,5,0,0,10
INS,3341,33410000,0,30,0,0,34,0,29
INS,3342,33420000,0,38,22,2,14,10,68
INS,3343,33430000,0,6,11,34,11,0,61
INS,3344,33440000,21,21,0,0,13,20,91
INS,3345,33450000,0,26,28,10,5,0,102
INS,3346,33460000,0,30,2,0,0,45,127
INS,3347,33470000,57,29,41,0,26,0,220
INS,3348,33480000,40,39,31,13,0,10,217
INS,3349,33490000,0,0,0,1,25,11,138
INS,3350,33500000,0,4,0,6,0,6,134
INS,3351,33510000,305,23,14,0,0,3,224
INS,3352,33520000,587,0,17,43,0,0,31
INS,3353,33530000,835,2,0,0,17,0,255
INS,3354,33540000,1093,22,21,0,21,0,63
INS,3355,33550000,1236,0,0,0,0,1,160
INS,3356,33560000,1369,19,0,0,36,8,116
INS,3357,33570000,1406,0,0,23,0,1,131
INS,3358,33580000,1415,90,0,0,18,13,254
INS,3359,33590000,1357,226,0,0,19,0,81
INS,3360,33600000,1293,346,0,29,15,0,179
INS,3361,33610000,1066,450,36,7,0,0,72
INS,3362,33620000,863,479,0,0,0,51,179
INS,3363,33630000,527,569,0,0,14,0,169
INS,3364,33640000,285,656,0,0,48,13,78
INS,3365,33650000,31,652,0,0,0,0,32
INS,3366,33660000,0,607,263,2,13,0,251
INS,3367,33670000,0,600,553,316,34,18,136
INS,3368,33680000,0,562,840,615,123,20,24
INS,3369,33690000,0,451,979,864,363,0,26
INS,3370,33700000,50,311,1146,1060,599,15,55
INS,3371,33710000,0,232,1161,1195,848,0,71
INS,3372,33720000,11,94,1179,1224,948,28,136
INS,3373,33730000,8,28,1058,1263,996,148,170
INS,3374,33740000,23,0,904,1167,1006,431,217
INS,3375,33750000,7,0,725,995,861,683,230
INS,3376,33760000,0,20,428,737,716,821,210
INS,3377,33770000,0,0,126,506,491,796,192
INS,3378,33780000,18,31,27,97,315,698,244
INS,3379,33790000,38,0,0,8,0,515,148
INS,3380,33800000,0,0,0,0,30,287,177
INS,3381,33810000,3,11,32,49,0,9,237
INS,3382,33820000,8,6,0,13,43,12,232
INS,3383,33830000,15,0,26,11,0,33,252
INS,3384,33840000,0,0,9,2,0,4,199
INS,3385,33850000,56,53,32,24,0,0,110
INS,3386,33860000,16,0,13,0,0,0,247
INS,3387,33870000,0,0,0,0,0,0,235
INS,3388,33880000,15,0,51,27,7,25,121
INS,3389,33890000,0,0,0,16,7,0,36
INS,3390,33900000,0,46,16,0,0,34,126
INS,3391,33910000,41,0,0,31,48,13,180
INS,3392,33920000,21,0,5,0,3,0,93
INS,3393,33930000,0,26,25,18,0,0,150
INS,3394,33940000,0,2,41,16,4,0,161
INS,3395,33950000,4,0,0,26,5,23,173
INS,3396,33960000,9,0,2,0,19,0,162
INS,3397,33970000,15,56,0,25,0,0,245
INS,3398,33980000,0,0,29,0,0,17,212
INS,3399,33990000,21,0,7,0,13,33,1
INS,3400,34000000,8,0,22,0,0,0,230
INS,3401,34010000,268,0,0,0,0,23,252
INS,3402,34020000,583,0,0,0,31,4,84
INS,3403,34030000,860,0,0,0,0,0,87
