INS,2887,28870000,3030,0,21,24,0,11,197
INS,2888,28880000,3151,7,0,0,22,6,58
INS,2889,28890000,3192,0,0,0,11,0,92
INS,2890,28900000,3173,289,0,0,21,1,134
INS,2891,28910000,2987,459,40,24,0,5,182
INS,2892,28920000,2706,734,0,10,2,36,172
INS,2893,28930000,2459,871,0,0,78,0,109
INS,2894,28940000,2092,1067,0,0,35,0,168
INS,2895,28950000,1583,1245,30,29,89,65,32
INS,2896,28960000,1066,1345,0,0,26,40,253
INS,2897,28970000,558,1397,0,0,37,39,80
INS,2898,28980000,0,1404,0,9,0,0,247
INS,2899,28990000,0,1420,561,0,0,55,119
INS,2900,29000000,34,1311,1069,466,0,23,235
INS,2901,29010000,0,1202,1576,1027,24,6,160
INS,2902,29020000,18,1110,1993,1556,477,11,227
INS,2903,29030000,17,847,2248,1990,1001,0,158
INS,2904,29040000,0,668,2483,2379,1420,0,254
INS,2905,29050000,30,489,2574,2627,1730,9,12
INS,2906,29060000,14,235,2634,2775,1963,0,191
INS,2907,29070000,0,0,2483,2750,2173,0,249
INS,2908,29080000,2,5,2221,2689,2205,536,6
INS,2909,29090000,5,0,1907,2439,2109,992,73
INS,2910,29100000,28,0,1539,2195,2006,1430,92
INS,2911,29110000,0,47,1083,1701,1699,1698,163
INS,2912,29120000,0,0,573,1249,1318,1778,150
INS,2913,29130000,0,0,12,684,875,1774,130
INS,2914,29140000,20,51,0,86,411,1523,173
INS,2915,29150000,2,0,0,26,8,1134,37
INS,2916,29160000,0,35,27,0,1,622,81
INS,2917,29170000,27,19,5,0,0,140,116
INS,2918,29180000,0,0,0,0,0,31,229
INS,2919,29190000,11,5,24,0,0,0,255
INS,2920,29200000,6,0,8,0,0,0,246
INS,2921,29210000,0,0,3,0,0,0,252
INS,2922,29220000,16,25,1,0,0,0,52
INS,2923,29230000,5,24,0,0,0,0,56
INS,2924,29240000,0,17,0,5,0,0,66
INS,2925,29250000,6,42,27,0,6,3,145
INS,2926,29260000,14,0,17,9,22,0,140
INS,2927,29270000,0,0,15,0,18,0,128
INS,2928,29280000,47,0,0,0,6,53,218
INS,2929,29290000,4,0,0,11,0,0,144
INS,2930,29300000,0,0,1,0,0,13,160
INS,2931,29310000,0,39,0,0,0,0,202
INS,2932,29320000,0,14,12,14,40,0,4
INS,2933,29330000,15,7,0,56,17,0,36
INS,2934,29340000,0,58,0,29,20,0,65
INS,2935,29350000,0,0,0,0,0,23,254
INS,2936,29360000,0,15,16,0,0,15,38
INS,2937,29370000,0,6,0,16,0,0,31
INS,2938,29380000,0,3,0,20,7,7,63
INS,2939,29390000,0,2,22,2,34,0,103
INS,2940,29400000,0,12,0,0,30,14,116
INS,2941,29410000,515,1,0,0,0,25,106
INS,2942,29420000,1102,24,44,0,34,0,18
INS,2943,29430000,1627,0,0,14,0,13,229
INS,2944,29440000,2050,7,0,0,49,0,186
INS,2945,29450000,2435,0,0,0,0,6,26
INS,2946,29460000,2733,41,0,36,18,0,174
INS,2947,29470000,3061,0,18,0,0,0,186
INS,2948,29480000,3134,6,0,0,26,49,83
INS,2949,29490000,3140,32,0,0,0,31,88
INS,2950,29500000,3133,191,14,4,30,2,20
INS,2951,29510000,3016,524,40,16,0,4,7
INS,2952,29520000,2822,687,18,2,44,0,253
INS,2953,29530000,2463,867,9,0,0,0,36
INS,2954,29540000,2046,1057,0,8,5,27,113
INS,2955,29550000,1560,1148,0,0,39,34,24
INS,2956,29560000,1104,1322,55,11,0,0,8
INS,2957,29570000,567,1378,0,2,0,8,0
INS,2958,29580000,0,1411,0,0,37,15,37
INS,2959,29590000,3,1380,565,0,0,0,27
INS,2960,29600000,5,1338,1012,498,16,17,214
INS,2961,29610000,0,1205,1573,1042,0,0,141
INS,2962,29620000,30,1055,1909,1565,515,0,132
INS,2963,29630000,21,941,2239,1967,998,0,217
INS,2964,29640000,0,710,2497,2363,1351,0,221
INS,2965,29650000,0,469,2578,2615,1760,0,227
INS,2966,29660000,0,273,2567,2764,1988,0,158
INS,2967,29670000,0,3,2501,2782,2161,24,54
INS,2968,29680000,6,0,2249,2712,2226,580,117
INS,2969,29690000,11,3,1945,2485,2109,1029,199
INS,2970,29700000,0,22,1540,2127,1923,1451,209
INS,2971,29710000,0,0,1024,1701,1706,1663,25
INS,2972,29720000,23,0,563,1208,1279,1781,82
INS,2973,29730000,0,0,15,672,910,1731,109
INS,2974,29740000,6,0,15,124,406,1535,164
INS,2975,29750000,30,0,27,21,30,1137,108
INS,2976,29760000,0,8,0,22,0,678,100
INS,2977,29770000,0,0,24,37,0,175,157
INS,2978,29780000,50,40,5,0,0,0,33
INS,2979,29790000,0,0,4,52,0,0,11
INS,2980,29800000,0,0,0,0,28,15,15
INS,2981,29810000,0,40,22,12,0,0,63
INS,2982,29820000,38,0,42,5,0,19,110
INS,2983,29830000,18,0,0,26,19,12,98
INS,2984,29840000,6,8,0,21,8,0,83
INS,2985,29850000,28,0,42,0,20,5,152
INS,2986,29860000,0,0,0,0,0,33,107
INS,2987,29870000,22,1,0,0,45,0,159
INS,2988,29880000,0,0,18,0,0,6,132
INS,2989,29890000,31,26,47,4,24,0,1
INS,2990,29900000,0,20,4,6,0,35,207
INS,2991,29910000,16,5,11,0,0,30,221
INS,2992,29920000,0,0,30,31,0,41,22
INS,2993,29930000,33,0,7,0,1,36,14
INS,2994,29940000,0,0,0,0,39,25,18
INS,2995,29950000,23,0,0,0,0,36,30
INS,2996,29960000,0,12,1,0,0,24,25
INS,2997,29970000,15,0,0,0,57,0,77
INS,2998,29980000,31,17,0,38,4,13,125
INS,2999,29990000,74,7,0,0,12,0,132
INS,3000,30000000,0,3,0,20,10,0,89
INS,3001,30010000,561,46,0,13,28,38,247
INS,3002,30020000,1071,0,0,0,0,0,137
INS,3003,30030000,1573,1,0,31,0,16,192
INS,3004,30040000,2058,53,0,0,0,2,189
INS,3005,30050000,2420,0,0,0,31,0,32
INS,3006,30060000,2714,2,0,0,8,17,83
INS,3007,30070000,3047,0,0,0,15,0,165
INS,3008,30080000,3123,0,26,0,22,0,35
INS,3009,30090000,3172,32,27,0,15,0,127
INS,3010,30100000,3138,215,0,6,0,15,16
INS,3011,30110000,3018,466,2,33,0,0,178
INS,3012,30120000,2775,673,0,0,3,85,212
INS,3013,30130000,2449,925,0,0,19,0,86
INS,3014,30140000,2079,1069,12,12,3,0,141
INS,3015,30150000,1608,1206,0,0,0,20,73
INS,3016,30160000,1094,1317,0,0,6,0,185
INS,3017,30170000,589,1344,0,13,0,0,243
INS,3018,30180000,0,1410,35,0,4,0,19
INS,3019,30190000,11,1376,582,0,0,18,62
INS,3020,30200000,0,1302,1080,446,0,18,170
INS,3021,30210000,27,1199,1539,1002,0,33,117
INS,3022,30220000,0,1020,1930,1525,491,0,20
INS,3023,30230000,36,902,2234,2013,941,5,178
INS,3024,30240000,3,698,2472,2324,1364,0,157
INS,3025,30250000,0,534,2596,2629,1709,33,46
INS,3026,30260000,0,266,2532,2747,2013,11,131
INS,3027,30270000,0,0,2500,2773,2125,52,29
INS,3028,30280000,72,0,2265,2732,2204,540,153
INS,3029,30290000,0,56,1942,2515,2140,1059,69
INS,3030,30300000,35,17,1434,2181,1986,1434,229
INS,3031,30310000,0,0,1077,1774,1676,1690,144
INS,3032,30320000,0,0,538,1222,1317,1813,114
INS,3033,30330000,0,14,0,662,880,1694,27
INS,3034,30340000,11,0,0,110,409,1539,143
INS,3035,30350000,0,26,0,6,16,1115,22
INS,3036,30360000,0,29,14,0,0,638,69
INS,3037,30370000,23,38,45,18,46,110,197
INS,3038,30380000,0,16,0,0,3,0,209
INS,3039,30390000,3,0,12,0,18,17,1
INS,3040,30400000,14,0,19,34,8,25,68
INS,3041,30410000,0,0,6,0,0,57,48
INS,3042,30420000,24,40,0,8,30,0,104
INS,3043,30430000,0,11,0,0,26,0,56
INS,3044,30440000,17,0,0,0,11,0,64
INS,3045,30450000,0,0,0,0,0,30,83
INS,3046,30460000,60,0,0,20,0,0,150
INS,3047,30470000,32,0,0,18,0,0,137
INS,3048,30480000,15,10,36,24,39,0,228
INS,3049,30490000,0,0,0,0,0,36,157
INS,3050,30500000,0,5,15,0,17,0,175
INS,3051,30510000,11,17,0,0,21,0,204
INS,3052,30520000,0,20,0,0,0,0,192
INS,3053,30530000,0,0,31,0,8,32,4
INS,3054,30540000,0,34,35,20,0,0,39
INS,3055,30550000,12,23,1,1,0,12,16
INS,3056,30560000,32,0,20,0,41,6,83
INS,3057,30570000,10,50,0,5,0,2,68
INS,3058,30580000,17,0,0,0,26,0,61
INS,3059,30590000,21,3,13,22,0,0,94
INS,3060,30600000,6,2,23,27,0,0,110
INS,3061,30610000,613,12,0,0,0,0,182
INS,3062,30620000,1103,12,0,24,0,3,204
INS,3063,30630000,1599,9,0,0,0,0,175
INS,3064,30640000,2072,9,0,0,0,0,153
INS,3065,30650000,2453,4,3,0,39,2,78
INS,3066,30660000,2736,3,0,0,0,3,80
INS,3067,30670000,2982,0,22,0,20,8,131
INS,3068,30680000,3109,0,1,39,0,30,39
INS,3069,30690000,3207,0,0,0,0,0,84
INS,3070,30700000,3164,245,0,13,0,2,62
INS,3071,30710000,3017,516,13,0,0,7,208
INS,3072,30720000,2737,702,0,0,0,57,168
INS,3073,30730000,2448,907,5,0,0,0,49
INS,3074,30740000,1997,1068,0,16,0,56,99
INS,3075,30750000,1591,1225,0,28,0,18,97
INS,3076,30760000,1119,1311,0,0,0,0,194
INS,3077,30770000,590,1363,0,0,23,0,13
INS,3078,30780000,0,1377,18,0,0,0,217
INS,3079,30790000,1,1418,540,0,0,21,51
INS,3080,30800000,20,1319,1059,453,18,37,226
INS,3081,30810000,0,1189,1546,995,1,23,67
INS,3082,30820000,22,1096,1944,1538,503,20,173
INS,3083,30830000,13,902,2191,1966,932,0,47
INS,3084,30840000,0,651,2474,2372,1430,0,219
INS,3085,30850000,35,483,2619,2595,1711,49,33
INS,3086,30860000,0,226,2621,2790,1944,5,144
INS,3087,30870000,0,0,2482,2810,2134,0,1
INS,3088,30880000,20,17,2234,2732,2204,504,47
INS,3089,30890000,4,0,1971,2491,2182,1008,9
INS,3090,30900000,14,49,1491,2162,1945,1448,247
INS,3091,30910000,0,0,1087,1737,1720,1721,188
INS,3092,30920000,0,20,510,1262,1316,1786,114
INS,3093,30930000,27,19,0,656,903,1761,139
INS,3094,30940000,0,0,8,119,345,1501,43
INS,3095,30950000,0,12,0,0,0,1128,251
INS,3096,30960000,22,16,0,30,0,628,80
INS,3097,30970000,0,0,48,0,0,115,76
INS,3098,30980000,0,20,0,0,58,0,8
INS,3099,30990000,0,0,0,56,40,6,49
INS,3100,31000000,10,16,0,0,21,58,69
INS,3101,31010000,0,0,0,0,3,7,247
INS,3102,31020000,17,1,8,0,0,0,24
INS,3103,31030000,0,0,0,42,0,0,57
INS,3104,31040000,0,46,16,0,0,0,94
INS,3105,31050000,0,0,0,0,0,0,49
INS,3106,31060000,1,12,0,16,11,0,106
INS,3107,31070000,0,2,27,0,31,0,143
INS,3108,31080000,33,22,16,0,18,0,189
INS,3109,31090000,0,20,0,29,0,16,182
INS,3110,31100000,0,0,0,13,0,0,147
INS,3111,31110000,0,23,0,1,0,41,216
INS,3112,31120000,0,26,0,0,0,0,194
INS,3113,31130000,0,22,0,6,31,0,244
INS,3114,31140000,2,0,0,37,0,19,4
INS,3115,31150000,0,0,11,0,8,49,31
INS,3116,31160000,10,20,8,3,11,6,38
INS,3117,31170000,21,11,18,4,21,0,72
INS,3118,31180000,11,0,31,0,0,0,56
INS,3119,31190000,0,25,9,17,0,12,94
INS,3120,31200000,5,0,12,14,23,0,102
INS,3121,31210000,548,0,13,25,38,0,177
INS,3122,31220000,1110,43,19,13,0,14,1
INS,3123,31230000,1581,0,0,1,0,18,163
INS,3124,31240000,2066,0,0,10,0,31,175
INS,3125,31250000,2470,3,5,55,5,17,128
INS,3126,31260000,2820,12,0,54,0,12,232
INS,3127,31270000,2990,0,0,21,0,0,106
INS,3128,31280000,3144,0,0,30,0,22,52
INS,3129,31290000,3213,52,1,14,0,16,169
INS,3130,31300000,3168,255,38,0,2,0,97
INS,3131,31310000,3069,439,0,22,0,0,181
INS,3132,31320000,2757,696,25,0,41,0,187
INS,3133,31330000,2449,888,16,12,3,41,94
INS,3134,31340000,2024,1123,11,0,0,10,126
INS,3135,31350000,1603,1203,11,0,14,0,62
INS,3136,31360000,1094,1299,0,23,0,9,185
INS,3137,31370000,552,1400,0,5,0,0,246
INS,3138,31380000,19,1391,0,38,45,30,85
INS,3139,31390000,8,1361,561,0,8,17,22
INS,3140,31400000,52,1325,1071,493,12,0,13
INS,3141,31410000,0,1251,1533,1014,21,19,147
INS,3142,31420000,0,1047,1900,1570,535,47,145
INS,3143,31430000,0,892,2233,1997,1010,20,191
INS,3144,31440000,0,716,2464,2338,1419,15,240
INS,3145,31450000,43,469,2613,2632,1749,0,43
INS,3146,31460000,25,257,2579,2826,2002,30,17
INS,3147,31470000,18,0,2499,2779,2182,1,50
INS,3148,31480000,0,10,2232,2686,2244,567,71
INS,3149,31490000,44,5,1916,2474,2132,994,170
INS,3150,31500000,14,0,1482,2130,1940,1415,115
INS,3151,31510000,0,34,1057,1726,1746,1695,177
INS,3152,31520000,0,26,534,1284,1323,1778,161
INS,3153,31530000,27,0,0,709,886,1729,120
INS,3154,31540000,5,22,0,127,405,1488,113
INS,3155,31550000,0,0,23,0,13,1088,231
INS,3156,31560000,11,0,0,18,0,667,76
INS,3157,31570000,53,14,9,41,40,111,177
INS,3158,31580000,0,33,0,0,33,41,33
INS,3159,31590000,20,21,6,0,14,0,4
INS,3160,31600000,0,0,0,20,19,20,19
INS,3161,31610000,0,0,18,0,24,16,35
INS,3162,31620000,0,43,3,38,0,28,106
INS,3163,31630000,20,2,46,0,0,59,138
INS,3164,31640000,0,14,0,0,57,0,99
INS,3165,31650000,0,28,0,23,24,0,120
INS,3166,31660000,0,0,2,24,17,0,105
INS,3167,31670000,0,27,8,5,0,54,173
INS,3168,31680000,4,7,0,11,0,0,118
INS,3169,31690000,0,0,0,9,0,33,155
INS,3170,31700000,0,17,14,0,24,5,190
INS,3171,31710000,11,0,43,0,0,31,232
INS,3172,31720000,14,9,0,0,0,0,187
INS,3173,31730000,0,0,2,8,12,0,203
INS,3174,31740000,0,8,4,0,2,0,212
INS,3175,31750000,0,18,0,33,0,39,49
INS,3176,31760000,0,1,11,13,0,21,22
INS,3177,31770000,0,31,10,0,0,0,34
INS,3178,31780000,0,3,0,0,0,57,70
INS,3179,31790000,15,0,19,0,0,28,89
INS,3180,31800000,0,0,1,38,14,12,109
INS,3181,31810000,581,0,21,22,0,4,177
INS,3182,31820000,1069,0,0,3,0,0,126
INS,3183,31830000,1638,0,31,0,32,22,26
INS,3184,31840000,2059,0,0,4,15,0,142
INS,3185,31850000,2463,0,51,18,0,0,101
INS,3186,31860000,2775,14,0,44,0,0,163
INS,3187,31870000,2956,31,0,12,4,15,109
INS,3188,31880000,3156,0,7,0,4,0,19
INS,3189,31890000,3156,0,31,0,18,35,109
INS,3190,31900000,3112,235,0,34,0,0,11
INS,3191,31910000,3023,502,45,19,23,0,3
INS,3192,31920000,2787,708,0,0,0,0,159
INS,3193,31930000,2462,890,18,0,0,18,69
INS,3194,31940000,2075,1090,0,17,0,0,136
INS,3195,31950000,1588,1224,9,2,0,40,90
INS,3196,31960000,1056,1307,75,0,31,0,225
INS,3197,31970000,607,1374,4,1,0,9,24
INS,3198,31980000,24,1376,51,0,0,0,9
INS,3199,31990000,29,1351,548,0,66,0,57
INS,3200,32000000,48,1267,1046,409,1,0,83
INS,3201,32010000,5,1215,1504,1033,9,18,89
INS,3202,32020000,0,1087,1961,1534,484,8,116
INS,3203,32030000,0,869,2293,2040,984,0,221
INS,3204,32040000,18,684,2451,2387,1369,33,226
INS,3205,32050000,31,532,2574,2616,1763,0,49
INS,3206,32060000,2,234,2567,2801,2024,0,178
INS,3207,32070000,7,3,2531,2816,2138,0,62
INS,3208,32080000,19,9,2268,2647,2220,484,231
INS,3209,32090000,24,35,1967,2448,2126,1053,254
INS,3210,32100000,14,9,1509,2166,1921,1440,189
INS,3211,32110000,10,0,1057,1741,1684,1688,95
INS,3212,32120000,0,7,583,1252,1329,1758,141
INS,3213,32130000,11,20,0,696,873,1725,90
INS,3214,32140000,1,2,5,125,381,1516,92
INS,3215,32150000,28,45,0,0,0,1132,52
INS,3216,32160000,22,0,0,0,9,688,95
INS,3217,32170000,0,2,12,17,35,100,71
INS,3218,32180000,30,0,0,13,1,15,237
INS,3219,32190000,0,35,0,9,0,29,12
INS,3220,32200000,30,0,46,27,24,0,83
INS,3221,32210000,21,0,0,18,6,0,18
INS,3222,32220000,0,0,18,0,0,0,8
INS,3223,32230000,0,0,0,0,0,5,12
INS,3224,32240000,0,40,0,0,0,3,67
INS,3225,32250000,0,1,0,6,0,16,64
INS,3226,32260000,0,0,7,0,0,0,65
INS,3227,32270000,0,6,25,28,13,9,156
INS,3228,32280000,24,7,0,0,1,37,161
INS,3229,32290000,37,0,23,0,0,2,171
INS,3230,32300000,24,0,9,0,0,9,168
INS,3231,32310000,0,46,0,0,0,0,189
INS,3232,32320000,10,0,0,6,12,0,188
INS,3233,32330000,10,0,8,0,0,0,195
INS,3234,32340000,2,6,0,0,42,37,25
INS,3235,32350000,7,0,0,0,0,0,218
INS,3236,32360000,0,6,0,1,0,0,235
INS,3237,32370000,0,12,0,20,0,5,26
INS,3238,32380000,0,8,0,5,0,15,34
INS,3239,32390000,0,0,0,9,10,0,42
INS,3240,32400000,0,29,29,0,59,0,157
INS,3241,32410000,554,0,1,0,0,21,121
INS,3242,32420000,1080,0,2,0,23,10,165
INS,3243,32430000,1606,0,0,28,23,0,212
INS,3244,32440000,2059,0,19,0,28,7,173
INS,3245,32450000,2445,0,0,0,48,0,58
INS,3246,32460000,2807,14,6,0,18,0,171
INS,3247,32470000,3000,0,6,0,6,8,107
INS,3248,32480000,3139,13,0,50,0,0,50
INS,3249,32490000,3228,30,0,8,0,18,149
INS,3250,32500000,3159,272,0,0,11,28,96
INS,3251,32510000,2996,480,0,65,40,15,239
INS,3252,32520000,2754,697,0,6,0,0,117
INS,3253,32530000,2443,921,0,0,22,26,89
INS,3254,32540000,2047,1036,44,0,0,2,79
INS,3255,32550000,1623,1196,0,0,16,15,73
INS,3256,32560000,1073,1303,9,4,0,17,158
INS,3257,32570000,528,1379,10,0,0,0,198
INS,3258,32580000,0,1364,0,0,4,50,228
INS,3259,32590000,0,1396,532,0,0,19,6
INS,3260,32600000,1,1337,1057,471,9,0,183
INS,3261,32610000,0,1212,1521,1048,13,7,102
INS,3262,32620000,13,1101,1911,1570,531,0,164
INS,3263,32630000,0,905,2260,1977,973,0,146
INS,3264,32640000,21,687,2502,2379,1376,24,13
INS,3265,32650000,2,494,2538,2647,1723,0,189
INS,3266,32660000,7,221,2554,2780,1979,5,92
INS,3267,32670000,0,0,2460,2805,2199,0,27
INS,3268,32680000,0,26,2303,2699,2170,583,105
INS,3269,32690000,4,0,1960,2501,2159,1040,5
INS,3270,32700000,0,22,1527,2126,1975,1470,246
INS,3271,32710000,51,9,1049,1714,1610,1720,64
INS,3272,32720000,0,55,527,1263,1310,1767,130
INS,3273,32730000,0,20,0,693,875,1714,63
INS,3274,32740000,0,0,24,80,465,1536,163
INS,3275,32750000,0,0,0,0,24,1140,7
INS,3276,32760000,30,0,24,0,0,669,95
INS,3277,32770000,0,7,0,0,14,148,70
INS,3278,32780000,0,0,28,11,0,9,222
INS,3279,32790000,0,0,0,0,3,0,194
INS,3280,32800000,0,0,23,34,0,0,9
INS,3281,32810000,14,0,0,0,0,61,44
INS,3282,32820000,11,8,0,12,1,0,18
INS,3283,32830000,0,0,0,17,0,0,20
INS,3284,32840000,5,0,13,0,6,1,45
INS,3285,32850000,17,11,0,0,0,13,78
INS,3286,32860000,0,0,0,6,4,0,64
INS,3287,32870000,0,0,32,10,30,25,168
INS,3288,32880000,1,11,0,0,0,0,100
INS,3289,32890000,0,0,27,0,0,19,151
INS,3290,32900000,4,0,0,0,0,2,128
INS,3291,32910000,24,0,0,2,0,0,165
INS,3292,32920000,12,5,32,0,6,20,231
INS,3293,32930000,27,0,0,0,15,0,215
INS,3294,32940000,0,0,4,31,11,36,16
INS,3295,32950000,9,0,11,0,9,0,236
INS,3296,32960000,0,0,5,0,15,10,254
INS,3297,32970000,35,0,0,0,0,0,20
INS,3298,32980000,45,28,35,0,0,9,119
INS,3299,32990000,0,0,19,17,0,34,89
INS,3300,33000000,34,31,0,17,17,0,135
INS,3301,33010000,553,0,0,0,0,33,127
INS,3302,33020000,1090,0,0,18,9,30,193
INS,3303,33030000,1605,0,11,0,0,0,167
INS,3304,33040000,2090,0,12,13,5,0,176
INS,3305,33050000,2426,0,33,0,28,0,48
INS,3306,33060000,2776,1,4,7,0,0,110
INS,3307,33070000,3018,19,3,0,70,27,220
INS,3308,33080000,3183,87,53,0,14,0,181
INS,3309,33090000,3190,0,48,38,29,0,166
INS,3310,33100000,3138,232,0,0,0,39,31
INS,3311,33110000,3032,497,0,0,6,27,201
INS,3312,33120000,2733,717,34,4,1,5,150
INS,3313,33130000,2411,932,0,26,5,0,47
INS,3314,33140000,2050,1061,0,0,0,25,82
INS,3315,33150000,1568,1241,15,0,0,0,43
INS,3316,33160000,1135,1308,16,0,31,19,1
INS,3317,33170000,565,1438,0,35,23,9,91
INS,3318,33180000,7,1385,0,14,0,29,241
INS,3319,33190000,0,1335,508,0,0,0,154
INS,3320,33200000,0,1308,1014,452,0,0,78
INS,3321,33210000,0,1173,1534,985,0,1,246
INS,3322,33220000,34,1064,1990,1530,499,0,151
INS,3323,33230000,0,898,2261,2000,970,5,161
INS,3324,33240000,0,693,2469,2358,1369,9,174
INS,3325,33250000,0,484,2607,2605,1737,0,214
INS,3326,33260000,13,250,2596,2807,1982,17,207
INS,3327,33270000,0,1,2471,2792,2143,0,222
INS,3328,33280000,0,24,2245,2673,2175,558,251
INS,3329,33290000,39,0,1938,2473,2119,1026,188
INS,3330,33300000,0,0,1529,2180,1933,1428,192
INS,3331,33310000,0,42,1086,1717,1702,1731,185
INS,3332,33320000,13,9,532,1283,1315,1803,159
INS,3333,33330000,0,45,41,671,838,1696,48
INS,3334,33340000,54,0,4,91,370,1500,73
INS,3335,33350000,26,12,16,0,24,1141,58
INS,3336,33360000,27,0,57,35,61,626,174
INS,3337,33370000,0,0,3,8,0,92,0
INS,3338,33380000,32,0,0,12,6,0,220
INS,3339,33390000,0,0,0,0,50,0,237
INS,3340,33400000,0,0,0,20,0,45,13
INS,3341,33410000,8,1,15,0,23,28,40
INS,3342,33420000,32,28,0,0,5,0,47
INS,3343,33430000,4,18,0,0,0,0,21
INS,3344,33440000,15,19,0,0,0,0,50
INS,3345,33450000,8,0,0,0,12,0,53
INS,3346,33460000,16,17,0,16,47,0,146
INS,3347,33470000,11,0,41,16,0,0,135
INS,3348,33480000,0,0,5,18,0,16,123
INS,3349,33490000,0,0,4,6,0,0,111
INS,3350,33500000,26,0,7,20,0,0,171
INS,3351,33510000,0,0,0,0,4,20,159
INS,3352,33520000,9,0,42,0,0,0,203
INS,3353,33530000,14,8,23,8,0,0,222
INS,3354,33540000,0,1,0,36,48,0,15
INS,3355,33550000,14,0,0,0,12,17,246
INS,3356,33560000,0,39,25,0,0,0,28
INS,3357,33570000,0,0,45,7,45,0,78
INS,3358,33580000,24,6,9,10,29,0,76
INS,3359,33590000,38,0,0,30,11,0,94
INS,3360,33600000,18,0,27,0,7,0,84
INS,3361,33610000,551,12,12,14,26,0,152
INS,3362,33620000,1100,20,22,17,0,0,201
INS,3363,33630000,1567,3,0,0,27,50,194
INS,3364,33640000,1996,57,0,12,0,0,117
INS,3365,33650000,2491,23,0,25,0,0,96
INS,3366,33660000,2795,0,0,0,55,32,200
INS,3367,33670000,3012,0,12,0,11,0,114
INS,3368,33680000,3114,0,21,0,12,27,14
INS,3369,33690000,3217,0,30,13,0,0,117
INS,3370,33700000,3146,289,0,0,0,0,53
INS,3371,33710000,2989,458,0,30,39,0,151
INS,3372,33720000,2785,710,0,0,0,0,147
INS,3373,33730000,2436,901,0,0,10,0,16
INS,3374,33740000,2061,1173,36,0,0,19,231
INS,3375,33750000,1608,1184,0,38,0,40,85
INS,3376,33760000,1120,1339,0,10,6,0,219
INS,3377,33770000,574,1430,0,0,2,0,23
INS,3378,33780000,0,1391,0,24,35,0,252
INS,3379,33790000,0,1392,469,0,0,22,190
INS,3380,33800000,0,1305,1040,494,42,0,181
INS,3381,33810000,0,1214,1507,1009,0,0,23
INS,3382,33820000,18,1074,1954,1553,511,25,165
INS,3383,33830000,0,927,2269,2007,994,2,222
INS,3384,33840000,14,683,2508,2423,1425,0,69
INS,3385,33850000,24,388,2599,2632,1747,0,167
INS,3386,33860000,5,253,2618,2733,1972,0,119
INS,3387,33870000,0,0,2481,2768,2136,0,196
INS,3388,33880000,29,0,2253,2715,2213,535,61
INS,3389,33890000,0,0,1918,2457,2090,1032,86
INS,3390,33900000,0,6,1478,2132,1971,1417,122
INS,3391,33910000,44,0,1047,1691,1628,1702,15
INS,3392,33920000,23,0,504,1230,1303,1805,65
INS,3393,33930000,0,0,0,684,891,1725,53
INS,3394,33940000,34,0,30,123,401,1461,99
INS,3395,33950000,0,16,12,0,2,1134,255
INS,3396,33960000,24,0,16,22,28,681,135
INS,3397,33970000,23,39,0,0,0,147,102
INS,3398,33980000,0,21,3,27,13,59,33
INS,3399,33990000,43,0,13,0,0,18,1
INS,3400,34000000,11,16,7,0,12,16,6
INS,3401,34010000,1,0,0,0,0,8,226
INS,3402,34020000,27,11,17,1,0,7,41
INS,3403,34030000,19,0,0,18,25,3,60
INS,3404,34040000,38,9,4,6,0,18,87
INS,3405,34050000,19,21,0,0,0,8,77
INS,3406,34060000,0,0,0,0,9,0,55
INS,3407,34070000,14,48,0,0,0,17,142
INS,3408,34080000,0,0,2,4,0,14,100
INS,3409,34090000,48,0,0,0,0,0,145
INS,3410,34100000,0,19,52,0,19,0,204
INS,3411,34110000,0,4,30,16,24,31,236
INS,3412,34120000,0,0,29,20,6,0,203
INS,3413,34130000,0,3,10,0,74,13,9
INS,3414,34140000,0,1,0,0,0,56,239
INS,3415,34150000,0,47,0,0,11,0,1
INS,3416,34160000,0,0,34,0,0,23,17
INS,3417,34170000,47,0,10,0,9,8,51
INS,3418,34180000,0,49,11,1,0,20,75
INS,3419,34190000,46,36,6,0,29,11,139
INS,3420,34200000,0,22,12,0,0,0,62
INS,3421,34210000,586,0,2,0,8,0,129
INS,3422,34220000,1070,12,0,0,0,0,120
INS,3423,34230000,1556,0,25,0,0,0,124
INS,3424,34240000,2007,35,21,0,0,49,160
INS,3425,34250000,2423,0,0,0,0,32,8
INS,3426,34260000,2777,2,15,6,16,0,130
INS,3427,34270000,3033,2,39,38,0,20,207
INS,3428,34280000,3114,42,18,14,0,9,33
INS,3429,34290000,3226,40,0,44,0,15,178
INS,3430,34300000,3131,234,1,0,20,16,16
INS,3431,34310000,3011,464,0,0,35,0,141
INS,3432,34320000,2745,675,0,0,0,1,69
INS,3433,34330000,2489,869,27,1,8,5,64
INS,3434,34340000,2057,1075,7,0,34,0,111
INS,3435,34350000,1632,1218,0,0,19,0,80
INS,3436,34360000,1109,1320,5,0,0,7,181
INS,3437,34370000,596,1381,10,0,0,4,4
INS,3438,34380000,0,1395,0,23,10,37,7
INS,3439,34390000,34,1382,557,0,0,0,20
INS,3440,34400000,22,1308,1031,503,1,0,161
INS,3441,34410000,0,1205,1539,1019,4,0,56
INS,3442,34420000,0,1077,1908,1555,454,0,20
INS,3443,34430000,0,880,2278,2011,957,0,145
INS,3444,34440000,0,690,2496,2363,1413,0,230
