INS,3189,31890000,3223,0,6,10,18,21,147
INS,3190,31900000,3172,214,0,0,0,0,16
INS,3191,31910000,3068,492,13,15,0,0,235
INS,3192,31920000,2803,704,0,0,0,0,171
INS,3193,31930000,2461,914,9,0,0,0,65
INS,3194,31940000,2060,1062,58,18,0,0,152
INS,3195,31950000,1619,1209,0,8,0,0,63
INS,3196,31960000,1108,1296,9,39,4,0,212
INS,3197,31970000,540,1375,18,36,23,19,40
INS,3198,31980000,0,1427,42,19,16,0,62
INS,3199,31990000,14,1369,561,30,0,29,66
INS,3200,32000000,0,1327,1052,433,49,0,173
INS,3201,32010000,27,1237,1544,1060,0,0,173
INS,3202,32020000,0,1054,1917,1566,455,0,34
INS,3203,32030000,0,898,2243,1999,980,0,155
INS,3204,32040000,0,651,2479,2370,1370,0,154
INS,3205,32050000,4,463,2627,2612,1735,0,230
INS,3206,32060000,0,244,2591,2793,2033,0,211
INS,3207,32070000,35,0,2476,2765,2128,9,236
INS,3208,32080000,32,0,2305,2686,2204,536,91
INS,3209,32090000,24,0,1890,2530,2146,1043,234
INS,3210,32100000,0,27,1478,2155,1969,1468,227
INS,3211,32110000,6,0,1026,1704,1681,1716,48
INS,3212,32120000,27,0,566,1256,1295,1822,178
INS,3213,32130000,6,0,27,689,837,1723,47
INS,3214,32140000,32,0,0,143,360,1482,79
INS,3215,32150000,14,17,0,0,0,1154,32
INS,3216,32160000,0,0,29,20,19,610,54
INS,3217,32170000,3,0,44,16,0,175,143
INS,3218,32180000,24,0,0,10,0,0,212
INS,3219,32190000,0,0,18,7,0,0,220
INS,3220,32200000,0,18,0,42,0,0,16
INS,3221,32210000,26,14,0,0,0,27,40
INS,3222,32220000,0,10,24,0,11,4,39
INS,3223,32230000,0,0,22,0,0,20,49
INS,3224,32240000,0,0,0,0,0,0,24
INS,3225,32250000,0,39,0,29,0,0,109
INS,3226,32260000,6,54,0,7,8,27,160
INS,3227,32270000,54,0,45,24,0,35,233
INS,3228,32280000,0,1,14,0,0,0,107
INS,3229,32290000,31,10,0,0,0,50,200
INS,3230,32300000,44,29,0,0,0,0,199
INS,3231,32310000,46,11,0,0,0,11,211
INS,3232,32320000,17,0,0,0,0,8,185
INS,3233,32330000,0,0,19,0,38,0,234
INS,3234,32340000,13,1,0,0,48,1,1
INS,3235,32350000,2,12,0,20,11,0,0
INS,3236,32360000,22,27,16,18,7,45,107
INS,3237,32370000,12,0,17,12,5,41,76
INS,3238,32380000,0,0,6,0,20,20,52
INS,3239,32390000,0,2,0,23,0,0,48
INS,3240,32400000,0,0,3,0,0,0,43
INS,3241,32410000,557,0,20,6,0,24,152
INS,3242,32420000,1093,0,6,18,49,8,224
INS,3243,32430000,1649,0,0,28,0,0,232
INS,3244,32440000,2076,0,19,0,0,22,177
INS,3245,32450000,2468,0,14,0,0,9,56
INS,3246,32460000,2787,0,0,4,0,0,117
INS,3247,32470000,2984,7,26,22,0,1,127
INS,3248,32480000,3153,27,18,0,0,76,122
INS,3249,32490000,3215,0,0,0,0,2,82
INS,3250,32500000,3131,244,0,0,0,0,1
INS,3251,32510000,3015,508,0,36,0,0,202
INS,3252,32520000,2748,642,0,29,0,0,79
INS,3253,32530000,2431,876,41,0,0,0,25
INS,3254,32540000,2055,1045,25,13,8,28,124
INS,3255,32550000,1580,1208,64,35,35,2,147
INS,3256,32560000,1068,1343,45,0,18,0,226
INS,3257,32570000,540,1337,0,21,0,0,179
INS,3258,32580000,4,1378,0,0,0,4,196
INS,3259,32590000,34,1373,532,54,0,0,52
INS,3260,32600000,48,1322,1045,483,0,23,229
INS,3261,32610000,0,1179,1562,1038,0,0,80
INS,3262,32620000,0,1064,1961,1529,512,1,105
INS,3263,32630000,0,922,2267,1995,997,14,226
INS,3264,32640000,23,660,2447,2337,1398,20,165
INS,3265,32650000,3,441,2538,2573,1761,0,101
INS,3266,32660000,0,233,2594,2787,2020,0,180
INS,3267,32670000,21,5,2502,2802,2153,0,46
INS,3268,32680000,0,0,2225,2702,2165,579,251
INS,3269,32690000,19,0,1908,2468,2182,1014,188
INS,3270,32700000,0,0,1486,2135,1993,1436,176
INS,3271,32710000,9,0,1034,1746,1693,1711,104
INS,3272,32720000,0,18,519,1277,1306,1782,110
INS,3273,32730000,5,33,0,669,876,1712,56
INS,3274,32740000,0,15,29,97,433,1544,176
INS,3275,32750000,0,7,13,0,0,1114,233
INS,3276,32760000,0,0,0,0,18,657,47
INS,3277,32770000,39,19,0,0,32,96,87
INS,3278,32780000,0,0,0,0,0,0,174
INS,3279,32790000,0,0,5,0,10,0,206
INS,3280,32800000,36,0,8,0,0,14,10
INS,3281,32810000,0,11,0,0,0,10,246
INS,3282,32820000,15,27,0,42,27,0,97
INS,3283,32830000,9,0,8,5,0,23,48
INS,3284,32840000,0,5,9,0,0,0,34
INS,3285,32850000,56,21,0,0,3,3,120
INS,3286,32860000,0,0,23,0,0,11,88
INS,3287,32870000,10,0,0,0,0,0,81
INS,3288,32880000,0,0,20,1,1,0,110
INS,3289,32890000,0,20,2,0,42,0,169
INS,3290,32900000,0,21,1,0,0,31,175
INS,3291,32910000,0,27,0,3,0,22,191
INS,3292,32920000,0,0,12,0,0,0,168
INS,3293,32930000,0,5,40,0,26,0,244
INS,3294,32940000,28,0,0,29,2,46,39
INS,3295,32950000,0,10,35,0,0,0,252
INS,3296,32960000,0,30,10,16,3,40,67
INS,3297,32970000,23,14,0,0,0,0,22
INS,3298,32980000,0,0,18,21,11,0,52
INS,3299,32990000,9,18,22,0,0,0,68
INS,3300,33000000,0,25,6,10,7,0,84
INS,3301,33010000,519,21,0,9,0,0,90
INS,3302,33020000,1078,14,0,3,0,0,141
INS,3303,33030000,1582,1,0,8,18,0,160
INS,3304,33040000,2064,0,0,0,0,13,133
INS,3305,33050000,2462,14,0,26,13,0,76
INS,3306,33060000,2746,0,17,25,0,0,110
INS,3307,33070000,2984,0,0,0,9,17,93
INS,3308,33080000,3154,0,13,0,1,5,17
INS,3309,33090000,3192,0,0,0,31,0,84
INS,3310,33100000,3118,268,23,0,0,0,31
INS,3311,33110000,2968,479,40,0,0,0,126
INS,3312,33120000,2798,697,0,2,0,20,173
INS,3313,33130000,2447,867,15,2,0,2,6
INS,3314,33140000,2045,1080,28,19,0,17,135
INS,3315,33150000,1610,1232,8,0,12,51,132
INS,3316,33160000,1074,1305,28,16,8,13,192
INS,3317,33170000,563,1366,8,0,23,0,237
INS,3318,33180000,17,1453,21,0,27,36,104
INS,3319,33190000,0,1387,469,0,45,27,239
INS,3320,33200000,22,1315,1045,484,0,13,183
INS,3321,33210000,16,1214,1501,1072,0,29,129
INS,3322,33220000,10,1078,1928,1509,518,15,92
INS,3323,33230000,3,905,2236,2063,990,0,224
INS,3324,33240000,0,691,2488,2409,1409,0,17
INS,3325,33250000,26,479,2576,2596,1734,7,199
INS,3326,33260000,0,272,2620,2758,2006,0,198
INS,3327,33270000,0,0,2503,2783,2165,27,37
INS,3328,33280000,5,28,2246,2744,2183,539,65
INS,3329,33290000,9,0,1923,2461,2136,1026,148
INS,3330,33300000,0,0,1542,2114,1909,1433,120
INS,3331,33310000,0,9,1088,1720,1686,1716,126
INS,3332,33320000,0,0,537,1235,1280,1818,74
INS,3333,33330000,0,17,57,721,882,1728,162
INS,3334,33340000,42,0,0,138,409,1496,139
INS,3335,33350000,0,0,6,14,0,1135,250
INS,3336,33360000,0,0,0,0,1,659,28
INS,3337,33370000,0,0,12,0,0,120,29
INS,3338,33380000,12,12,39,16,0,30,23
INS,3339,33390000,0,0,18,7,25,10,247
INS,3340,33400000,10,21,2,41,0,0,22
INS,3341,33410000,19,6,0,0,0,0,246
INS,3342,33420000,44,0,20,0,0,52,98
INS,3343,33430000,0,0,10,0,36,21,66
INS,3344,33440000,0,0,2,17,2,4,41
INS,3345,33450000,0,0,0,0,21,42,96
INS,3346,33460000,0,19,0,0,0,0,69
INS,3347,33470000,0,0,0,0,15,36,118
INS,3348,33480000,0,19,18,0,0,15,136
INS,3349,33490000,0,11,5,28,3,36,184
INS,3350,33500000,0,12,32,21,0,0,183
INS,3351,33510000,0,0,23,24,29,0,211
INS,3352,33520000,9,0,16,0,32,8,217
INS,3353,33530000,18,0,29,36,0,0,252
INS,3354,33540000,0,11,46,14,0,7,8
INS,3355,33550000,0,0,25,0,0,0,228
INS,3356,33560000,0,11,18,0,46,59,98
INS,3357,33570000,0,0,0,0,21,32,34
INS,3358,33580000,0,11,29,5,9,0,52
INS,3359,33590000,1,0,0,0,10,0,26
INS,3360,33600000,64,10,23,0,0,0,129
INS,3361,33610000,550,0,0,0,46,0,133
INS,3362,33620000,1118,22,0,0,24,26,232
INS,3363,33630000,1634,20,8,3,39,0,251
INS,3364,33640000,2024,38,65,18,0,0,197
INS,3365,33650000,2434,20,16,7,0,15,49
INS,3366,33660000,2765,0,25,0,32,8,148
INS,3367,33670000,3003,11,70,0,0,5,168
INS,3368,33680000,3112,27,0,0,0,15,250
INS,3369,33690000,3202,0,10,0,4,35,108
INS,3370,33700000,3193,261,0,42,4,0,118
INS,3371,33710000,2982,508,0,12,2,40,179
INS,3372,33720000,2747,687,17,0,8,63,174
INS,3373,33730000,2458,926,0,27,6,4,90
INS,3374,33740000,2047,1070,51,26,3,9,148
INS,3375,33750000,1638,1245,0,7,0,0,105
INS,3376,33760000,1086,1320,33,0,7,0,190
INS,3377,33770000,605,1376,0,0,0,0,254
INS,3378,33780000,0,1388,16,3,0,6,215
INS,3379,33790000,0,1382,497,0,0,0,186
INS,3380,33800000,14,1320,1024,477,0,0,135
INS,3381,33810000,10,1237,1523,1005,0,16,84
INS,3382,33820000,3,1103,1916,1542,560,0,154
INS,3383,33830000,0,909,2282,1957,986,5,162
INS,3384,33840000,12,662,2479,2359,1421,0,205
INS,3385,33850000,0,480,2592,2578,1729,0,156
INS,3386,33860000,4,215,2542,2803,1992,2,96
INS,3387,33870000,0,0,2437,2819,2188,0,255
INS,3388,33880000,0,33,2285,2679,2173,583,69
INS,3389,33890000,0,0,1922,2517,2083,1049,160
INS,3390,33900000,5,7,1548,2158,1941,1411,188
INS,3391,33910000,6,12,1071,1767,1687,1713,159
INS,3392,33920000,48,49,534,1233,1325,1800,189
INS,3393,33930000,38,0,2,682,912,1752,139
INS,3394,33940000,33,4,0,139,388,1539,153
INS,3395,33950000,0,0,0,12,11,1119,233
INS,3396,33960000,11,8,0,0,29,669,81
INS,3397,33970000,7,0,0,0,0,124,24
INS,3398,33980000,0,0,0,18,0,0,184
INS,3399,33990000,49,0,10,16,32,0,34
INS,3400,34000000,0,21,20,31,0,0,16
INS,3401,34010000,28,49,39,18,0,0,95
INS,3402,34020000,28,59,29,0,0,0,94
INS,3403,34030000,7,54,5,0,0,0,61
INS,3404,34040000,9,0,0,12,14,2,49
INS,3405,34050000,0,0,0,0,3,0,32
INS,3406,34060000,0,0,0,0,0,0,46
INS,3407,34070000,54,13,0,0,0,17,147
INS,3408,34080000,28,0,0,1,0,9,118
INS,3409,34090000,1,14,0,5,0,0,117
INS,3410,34100000,24,8,0,31,0,47,224
INS,3411,34110000,6,23,0,0,11,16,187
INS,3412,34120000,0,0,0,13,8,0,169
INS,3413,34130000,45,17,4,51,0,29,55
INS,3414,34140000,2,0,7,0,14,0,205
INS,3415,34150000,0,1,2,0,15,11,228
INS,3416,34160000,15,11,42,10,1,11,50
INS,3417,34170000,0,0,0,0,0,1,234
INS,3418,34180000,0,62,10,0,5,0,71
INS,3419,34190000,0,0,0,1,0,0,12
INS,3420,34200000,38,51,0,0,0,0,117
INS,3421,34210000,575,4,5,3,28,0,148
INS,3422,34220000,1071,8,0,0,29,15,161
INS,3423,34230000,1613,39,0,24,0,13,232
INS,3424,34240000,2069,0,0,3,11,23,154
INS,3425,34250000,2434,41,29,7,58,59,181
INS,3426,34260000,2778,19,15,25,48,0,199
INS,3427,34270000,3012,2,18,0,0,17,124
INS,3428,34280000,3142,49,0,14,0,0,41
INS,3429,34290000,3212,0,19,35,0,0,119
INS,3430,34300000,3121,254,6,25,54,0,74
INS,3431,34310000,2979,463,0,0,0,4,77
INS,3432,34320000,2754,676,26,11,10,0,125
INS,3433,34330000,2434,939,0,5,3,0,46
INS,3434,34340000,2045,1114,0,0,0,0,97
INS,3435,34350000,1639,1186,39,0,0,0,75
INS,3436,34360000,1095,1275,1,17,0,7,135
INS,3437,34370000,560,1409,11,9,0,8,10
INS,3438,34380000,0,1396,6,10,4,0,214
INS,3439,34390000,9,1365,515,21,36,14,7
INS,3440,34400000,0,1346,1040,481,27,12,202
INS,3441,34410000,16,1235,1532,987,35,29,123
INS,3442,34420000,10,1032,1935,1548,430,0,237
INS,3443,34430000,0,903,2291,2001,934,3,151
INS,3444,34440000,26,677,2446,2357,1377,77,228
INS,3445,34450000,0,463,2561,2676,1720,0,193
INS,3446,34460000,35,251,2634,2768,2029,24,19
INS,3447,34470000,10,0,2491,2816,2191,39,98
INS,3448,34480000,0,53,2236,2709,2207,530,47
INS,3449,34490000,2,10,1932,2487,2153,1042,211
INS,3450,34500000,13,11,1510,2156,1945,1447,196
INS,3451,34510000,0,38,1081,1762,1654,1716,150
INS,3452,34520000,22,6,544,1275,1287,1774,104
INS,3453,34530000,1,0,33,673,869,1766,91
INS,3454,34540000,32,23,23,111,399,1546,180
INS,3455,34550000,0,0,0,13,0,1127,227
INS,3456,34560000,8,0,0,20,0,648,36
INS,3457,34570000,14,10,5,0,43,84,45
INS,3458,34580000,11,17,38,18,0,24,14
INS,3459,34590000,0,0,0,0,49,0,228
INS,3460,34600000,0,0,0,25,0,11,232
INS,3461,34610000,2,0,3,11,0,0,229
INS,3462,34620000,23,36,21,10,16,0,80
INS,3463,34630000,46,4,20,22,10,0,93
INS,3464,34640000,0,44,42,0,16,4,114
INS,3465,34650000,12,0,0,0,32,17,86
INS,3466,34660000,0,27,23,0,0,47,139
INS,3467,34670000,0,0,0,15,0,0,74
INS,3468,34680000,26,8,8,3,0,39,160
INS,3469,34690000,27,0,0,18,11,45,194
INS,3470,34700000,12,0,0,0,0,16,138
INS,3471,34710000,18,0,0,21,27,7,200
INS,3472,34720000,0,0,20,0,14,7,185
INS,3473,34730000,1,0,10,0,48,17,237
INS,3474,34740000,0,20,33,50,0,0,25
INS,3475,34750000,8,0,7,0,22,0,232
INS,3476,34760000,0,0,19,30,0,18,23
INS,3477,34770000,7,0,13,26,33,0,52
INS,3478,34780000,21,0,23,0,30,12,76
INS,3479,34790000,0,33,13,0,24,0,77
INS,3480,34800000,0,16,32,0,35,10,117
INS,3481,34810000,574,0,15,63,0,0,181
INS,3482,34820000,1077,0,35,16,0,24,186
INS,3483,34830000,1601,0,0,0,29,0,169
INS,3484,34840000,2041,0,35,8,11,0,139
INS,3485,34850000,2491,3,20,8,16,0,87
INS,3486,34860000,2801,14,0,0,0,49,174
INS,3487,34870000,2933,16,0,0,18,0,38
INS,3488,34880000,3109,0,21,0,32,0,250
INS,3489,34890000,3171,0,0,0,0,21,41
INS,3490,34900000,3131,200,0,1,0,0,198
INS,3491,34910000,3004,440,31,0,13,14,129
INS,3492,34920000,2802,710,0,4,0,0,160
INS,3493,34930000,2457,888,0,0,0,18,24
INS,3494,34940000,2074,1089,12,16,25,0,150
INS,3495,34950000,1600,1239,0,0,19,0,65
INS,3496,34960000,1057,1299,55,0,0,0,147
INS,3497,34970000,599,1341,1,0,34,19,3
INS,3498,34980000,6,1393,6,3,0,19,221
INS,3499,34990000,16,1372,558,23,0,6,18
INS,3500,35000000,27,1330,1070,448,0,70,237
INS,3501,35010000,0,1219,1503,1075,10,0,92
INS,3502,35020000,0,1070,1944,1561,529,0,126
INS,3503,35030000,0,944,2240,1999,968,51,217
INS,3504,35040000,14,701,2471,2367,1352,0,169
INS,3505,35050000,0,466,2559,2680,1754,5,233
INS,3506,35060000,18,249,2644,2784,2008,8,241
INS,3507,35070000,23,0,2484,2791,2155,17,17
INS,3508,35080000,0,12,2255,2673,2219,536,3
INS,3509,35090000,20,8,1947,2493,2142,1047,238
INS,3510,35100000,0,0,1462,2197,1979,1457,205
INS,3511,35110000,9,0,1036,1751,1731,1682,104
INS,3512,35120000,3,5,551,1217,1327,1756,51
INS,3513,35130000,42,4,0,660,864,1767,82
INS,3514,35140000,19,24,0,99,400,1474,58
INS,3515,35150000,0,0,35,0,8,1134,4
INS,3516,35160000,35,25,0,0,0,641,57
INS,3517,35170000,0,0,0,0,3,109,253
INS,3518,35180000,0,0,33,18,5,0,214
INS,3519,35190000,4,17,0,0,0,0,196
INS,3520,35200000,0,0,0,10,3,0,205
INS,3521,35210000,22,0,0,22,0,0,253
INS,3522,35220000,21,0,13,0,0,7,11
INS,3523,35230000,11,26,0,43,40,0,107
INS,3524,35240000,1,0,24,0,0,22,51
INS,3525,35250000,0,0,1,0,55,18,95
INS,3526,35260000,0,2,23,5,31,0,99
INS,3527,35270000,23,30,0,0,34,0,142
INS,3528,35280000,0,0,0,37,58,0,167
INS,3529,35290000,64,8,12,0,22,18,213
INS,3530,35300000,0,13,19,5,0,0,143
INS,3531,35310000,14,12,0,0,0,0,149
INS,3532,35320000,0,0,19,0,0,36,195
INS,3533,35330000,28,0,16,1,0,0,202
INS,3534,35340000,0,0,0,0,0,13,187
INS,3535,35350000,0,49,5,9,0,10,8
INS,3536,35360000,5,11,0,0,0,1,225
INS,3537,35370000,24,0,8,44,41,0,86
INS,3538,35380000,20,5,13,1,0,12,37
INS,3539,35390000,39,0,0,0,11,0,53
INS,3540,35400000,1,0,0,18,11,22,72
INS,3541,35410000,576,0,31,12,5,47,196
INS,3542,35420000,1070,0,65,0,25,0,190
INS,3543,35430000,1590,0,0,1,0,0,126
INS,3544,35440000,2083,0,3,34,34,0,194
INS,3545,35450000,2435,8,15,20,0,0,23
INS,3546,35460000,2776,0,33,1,0,0,116
INS,3547,35470000,2995,16,57,0,0,31,166
INS,3548,35480000,3120,0,45,13,34,0,40
INS,3549,35490000,3201,0,20,0,8,8,82
INS,3550,35500000,3148,210,12,28,0,32,36
INS,3551,35510000,3062,504,0,0,0,0,189
INS,3552,35520000,2801,680,35,46,9,13,224
INS,3553,35530000,2458,908,17,0,4,17,61
INS,3554,35540000,2055,1067,0,0,0,26,78
INS,3555,35550000,1635,1233,10,11,0,0,92
INS,3556,35560000,1114,1336,1,43,0,18,244
INS,3557,35570000,557,1381,0,21,1,36,1
INS,3558,35580000,0,1410,0,0,0,0,200
INS,3559,35590000,0,1421,578,0,0,0,38
INS,3560,35600000,2,1265,1048,473,0,30,106
INS,3561,35610000,0,1206,1533,1026,0,0,46
INS,3562,35620000,23,1107,1971,1546,499,0,164
INS,3563,35630000,0,905,2257,2032,936,25,166
INS,3564,35640000,0,693,2464,2378,1416,0,211
INS,3565,35650000,11,502,2559,2626,1735,17,215
INS,3566,35660000,0,246,2606,2767,1995,17,157
INS,3567,35670000,0,43,2489,2761,2118,2,212
INS,3568,35680000,0,28,2246,2684,2173,551,242
INS,3569,35690000,40,0,1878,2517,2145,1051,208
INS,3570,35700000,0,23,1527,2142,1966,1447,211
INS,3571,35710000,19,0,1055,1722,1648,1697,32
INS,3572,35720000,2,0,564,1218,1309,1757,38
INS,3573,35730000,0,0,18,676,869,1707,11
INS,3574,35740000,16,0,17,144,405,1514,134
INS,3575,35750000,24,0,5,0,2,1149,3
INS,3576,35760000,0,10,0,30,0,670,62
INS,3577,35770000,0,1,18,49,1,129,79
INS,3578,35780000,0,0,18,0,11,0,183
INS,3579,35790000,0,0,9,17,26,0,223
INS,3580,35800000,0,21,0,14,19,27,13
INS,3581,35810000,6,0,4,16,26,0,1
INS,3582,35820000,4,0,7,0,24,21,22
INS,3583,35830000,16,16,18,0,3,0,36
INS,3584,35840000,0,0,0,10,0,0,10
INS,3585,35850000,0,0,0,2,26,0,45
INS,3586,35860000,0,0,2,0,5,27,68
INS,3587,35870000,0,0,0,0,0,0,51
INS,3588,35880000,0,0,0,0,3,0,71
INS,3589,35890000,0,0,5,48,8,24,170
INS,3590,35900000,15,13,0,0,9,11,150
INS,3591,35910000,30,0,27,24,51,29,24
INS,3592,35920000,21,25,0,7,6,8,203
INS,3593,35930000,0,0,0,0,0,0,153
INS,3594,35940000,0,17,10,36,39,40,56
INS,3595,35950000,3,0,0,0,3,6,199
INS,3596,35960000,6,10,8,0,0,14,242
INS,3597,35970000,34,0,27,35,0,35,96
INS,3598,35980000,10,0,28,0,0,0,20
INS,3599,35990000,23,16,0,29,27,15,109
INS,3600,36000000,3,26,0,0,0,0,45
INS,3601,36010000,489,15,9,0,0,0,34
INS,3602,36020000,1108,0,0,0,0,0,134
INS,3603,36030000,1586,14,16,0,0,36,183
INS,3604,36040000,2067,0,19,0,1,4,127
INS,3605,36050000,2461,0,64,1,0,32,99
INS,3606,36060000,2768,34,37,2,0,22,165
INS,3607,36070000,2989,43,0,9,59,0,163
INS,3608,36080000,3157,31,0,0,0,9,21
INS,3609,36090000,3182,15,0,0,0,4,42
INS,3610,36100000,3163,234,37,16,6,14,72
INS,3611,36110000,3047,513,0,0,21,6,206
INS,3612,36120000,2753,718,14,3,0,4,128
INS,3613,36130000,2432,928,0,0,0,62,75
INS,3614,36140000,2088,1074,0,0,0,0,88
INS,3615,36150000,1625,1229,7,0,4,0,64
INS,3616,36160000,1084,1321,0,0,0,0,133
INS,3617,36170000,543,1353,3,45,0,18,219
INS,3618,36180000,0,1395,0,0,4,6,191
INS,3619,36190000,0,1392,558,34,0,0,19
INS,3620,36200000,40,1306,1043,460,0,4,137
INS,3621,36210000,0,1195,1559,1031,23,0,85
INS,3622,36220000,17,1076,1928,1595,544,0,174
INS,3623,36230000,1,901,2209,2005,965,0,88
INS,3624,36240000,0,679,2438,2372,1382,0,127
INS,3625,36250000,39,467,2594,2622,1723,0,206
INS,3626,36260000,0,206,2557,2801,1971,0,57
INS,3627,36270000,9,0,2451,2769,2148,0,172
INS,3628,36280000,40,0,2252,2703,2194,522,11
INS,3629,36290000,14,0,1909,2490,2160,1058,204
INS,3630,36300000,0,0,1543,2098,1935,1398,76
INS,3631,36310000,0,8,1059,1760,1732,1713,159
INS,3632,36320000,0,21,562,1245,1282,1756,50
INS,3633,36330000,17,6,47,715,880,1707,109
INS,3634,36340000,0,1,27,79,372,1506,19
INS,3635,36350000,27,3,0,12,0,1131,248
INS,3636,36360000,21,54,0,0,0,658,81
INS,3637,36370000,0,0,7,4,26,138,52
INS,3638,36380000,15,2,0,0,0,12,179
INS,3639,36390000,19,0,21,0,13,33,253
INS,3640,36400000,0,25,6,23,38,18,38
INS,3641,36410000,16,0,0,20,21,0,2
INS,3642,36420000,4,2,31,0,0,0,255
INS,3643,36430000,0,14,0,36,17,0,46
INS,3644,36440000,0,17,53,0,0,5,71
INS,3645,36450000,41,6,37,25,0,34,156
INS,3646,36460000,22,22,0,0,0,0,74
INS,3647,36470000,0,36,16,14,0,0,113
INS,3648,36480000,0,32,0,0,18,0,114
INS,3649,36490000,35,0,28,20,3,14,181
INS,3650,36500000,0,0,0,0,0,7,105
INS,3651,36510000,6,28,0,52,18,41,4
INS,3652,36520000,0,21,0,0,0,0,153
INS,3653,36530000,15,44,0,26,0,0,234
INS,3654,36540000,0,0,0,13,12,23,214
INS,3655,36550000,51,17,1,19,19,0,34
INS,3656,36560000,34,0,0,37,0,8,23
INS,3657,36570000,18,35,24,5,35,34,112
INS,3658,36580000,0,0,0,8,0,0,242
INS,3659,36590000,0,4,0,0,0,45,44
INS,3660,36600000,0,0,5,0,34,0,51
INS,3661,36610000,597,20,7,0,7,0,148
INS,3662,36620000,1108,0,0,10,0,13,153
INS,3663,36630000,1531,22,14,0,5,30,129
INS,3664,36640000,2049,0,0,12,15,3,111
INS,3665,36650000,2458,0,0,0,0,6,1
INS,3666,36660000,2742,22,38,0,28,3,131
INS,3667,36670000,3006,0,0,0,11,0,76
INS,3668,36680000,3175,13,0,16,0,0,24
INS,3669,36690000,3194,13,0,0,24,0,68
INS,3670,36700000,3195,282,0,0,0,0,75
INS,3671,36710000,3047,476,44,69,31,25,51
INS,3672,36720000,2773,703,0,10,35,0,153
INS,3673,36730000,2446,924,9,0,0,13,41
INS,3674,36740000,2040,1075,45,0,0,0,82
INS,3675,36750000,1583,1225,0,0,12,0,15
INS,3676,36760000,1062,1308,40,0,25,10,169
INS,3677,36770000,527,1400,35,13,0,0,228
INS,3678,36780000,0,1359,40,22,0,14,217
INS,3679,36790000,0,1380,550,0,0,0,217
INS,3680,36800000,0,1309,1045,449,16,0,99
INS,3681,36810000,3,1203,1539,1057,38,4,117
INS,3682,36820000,40,1101,1933,1547,527,0,158
INS,3683,36830000,0,888,2244,1988,957,5,85
INS,3684,36840000,21,723,2463,2369,1396,40,8
INS,3685,36850000,18,518,2581,2657,1749,0,24
INS,3686,36860000,24,254,2558,2762,2021,0,137
INS,3687,36870000,0,31,2515,2794,2126,15,16
INS,3688,36880000,38,20,2289,2719,2200,516,78
INS,3689,36890000,0,0,1913,2483,2122,1058,145
INS,3690,36900000,0,13,1531,2168,1957,1364,131
INS,3691,36910000,0,0,1053,1745,1657,1676,14
INS,3692,36920000,22,0,532,1272,1323,1801,130
INS,3693,36930000,16,20,0,697,834,1769,69
INS,3694,36940000,0,0,23,67,384,1514,18
INS,3695,36950000,0,0,1,9,43,1097,221
INS,3696,36960000,21,0,0,20,0,679,64
INS,3697,36970000,0,30,8,0,0,138,49
INS,3698,36980000,0,0,0,0,0,0,146
INS,3699,36990000,18,43,12,0,0,0,236
INS,3700,37000000,0,0,0,0,3,0,183
INS,3701,37010000,21,39,8,25,14,4,52
INS,3702,37020000,0,1,27,0,25,42,53
INS,3703,37030000,19,0,34,34,9,20,91
INS,3704,37040000,0,0,7,0,8,3,10
INS,3705,37050000,0,0,12,39,66,0,126
INS,3706,37060000,0,11,40,0,28,35,140
INS,3707,37070000,0,0,0,0,0,22,65
INS,3708,37080000,0,2,0,24,0,2,88
INS,3709,37090000,0,0,23,0,0,0,100
INS,3710,37100000,13,17,0,12,24,7,167
INS,3711,37110000,0,0,0,6,45,0,162
INS,3712,37120000,14,29,5,0,0,0,176
INS,3713,37130000,0,13,0,47,6,0,211
INS,3714,37140000,0,0,23,0,0,3,188
INS,3715,37150000,0,0,0,0,0,29,208
INS,3716,37160000,10,3,34,24,1,30,42
INS,3717,37170000,0,0,0,0,0,10,223
INS,3718,37180000,3,0,0,3,12,21,13
INS,3719,37190000,0,49,0,51,18,0,109
INS,3720,37200000,23,42,0,38,0,0,111
INS,3721,37210000,519,0,2,0,17,18,69
INS,3722,37220000,1071,0,0,12,6,0,107
INS,3723,37230000,1591,10,3,0,8,0,135
INS,3724,37240000,2038,33,0,34,34,8,175
INS,3725,37250000,2480,19,6,3,10,9,60
INS,3726,37260000,2799,0,0,2,28,0,123
INS,3727,37270000,3011,43,14,0,0,10,133
INS,3728,37280000,3149,34,0,0,20,59,78
INS,3729,37290000,3174,0,0,0,0,47,54
INS,3730,37300000,3171,260,16,42,0,0,83
INS,3731,37310000,2987,503,0,14,0,2,117
INS,3732,37320000,2778,700,0,20,0,13,139
INS,3733,37330000,2475,908,0,15,74,14,131
INS,3734,37340000,2016,1059,0,28,0,7,28
INS,3735,37350000,1634,1208,53,0,0,6,92
INS,3736,37360000,1117,1295,2,0,22,36,192
INS,3737,37370000,550,1434,13,6,24,0,20
INS,3738,37380000,1,1396,0,0,14,52,241
INS,3739,37390000,0,1350,528,0,0,2,163
INS,3740,37400000,74,1321,1053,479,0,0,203
INS,3741,37410000,32,1152,1545,1054,0,0,52
INS,3742,37420000,0,1058,1956,1535,465,0,20
INS,3743,37430000,0,871,2251,2053,941,0,115
INS,3744,37440000,0,719,2452,2343,1354,0,116
INS,3745,37450000,0,498,2539,2573,1718,0,81
INS,3746,37460000,0,269,2620,2798,2010,0,211
