INS,3223,32230000,0,1048,21,15,17,8,92
INS,3224,32240000,0,1168,0,25,5,10,208
INS,3225,32250000,0,1222,0,30,0,0,13
INS,3226,32260000,0,1280,0,0,0,0,58
INS,3227,32270000,0,1330,16,10,27,0,178
INS,3228,32280000,0,1391,1,28,21,0,253
INS,3229,32290000,0,1370,0,25,0,3,227
INS,3230,32300000,0,1458,0,0,0,3,51
INS,3231,32310000,0,1369,378,0,4,5,107
INS,3232,32320000,0,1339,659,0,11,38,159
INS,3233,32330000,0,1327,965,377,35,0,65
INS,3234,32340000,0,1262,1279,720,45,0,172
INS,3235,32350000,0,1188,1528,975,0,27,89
INS,3236,32360000,0,1125,1808,1331,317,24,225
INS,3237,32370000,0,1018,2044,1644,591,43,209
INS,3238,32380000,0,892,2224,1987,856,6,83
INS,3239,32390000,0,798,2392,2208,1160,0,181
INS,3240,32400000,0,683,2529,2336,1333,0,9
INS,3241,32410000,0,577,2501,2529,1575,40,111
INS,3242,32420000,0,456,2559,2674,1799,0,138
INS,3243,32430000,0,285,2514,2702,1945,0,113
INS,3244,32440000,0,129,2527,2818,2053,16,227
INS,3245,32450000,0,0,2464,2833,2138,0,136
INS,3246,32460000,0,54,2340,2756,2245,317,174
INS,3247,32470000,0,0,2207,2632,2209,612,139
INS,3248,32480000,0,2,2009,2543,2167,954,171
INS,3249,32490000,0,0,1769,2377,2094,1247,0
INS,3250,32500000,0,55,1537,2107,2010,1448,199
INS,3251,32510000,0,0,1263,1901,1785,1610,130
INS,3252,32520000,0,0,954,1611,1615,1736,16
INS,3253,32530000,0,5,624,1311,1419,1808,52
INS,3254,32540000,0,32,354,1010,1143,1739,204
INS,3255,32550000,0,0,0,703,884,1751,49
INS,3256,32560000,0,38,0,338,591,1603,66
INS,3257,32570000,0,0,0,0,313,1452,46
INS,3258,32580000,0,0,4,0,0,1260,74
INS,3259,32590000,0,0,14,0,0,929,26
INS,3260,32600000,0,0,1,43,0,647,47
INS,3261,32610000,0,0,22,0,30,306,243
INS,3262,32620000,0,13,0,14,14,0,199
INS,3263,32630000,0,25,12,0,0,0,212
INS,3264,32640000,0,54,22,0,0,0,12
INS,3265,32650000,0,0,0,11,0,0,220
INS,3266,32660000,0,65,8,0,20,5,68
INS,3267,32670000,0,0,15,18,0,0,20
INS,3268,32680000,0,18,0,0,0,0,22
INS,3269,32690000,0,14,0,6,16,11,68
INS,3270,32700000,0,0,21,0,0,6,65
INS,3271,32710000,0,10,11,14,9,14,113
INS,3272,32720000,0,0,50,0,30,32,184
INS,3273,32730000,0,20,0,65,10,0,184
INS,3274,32740000,0,0,0,0,0,0,106
INS,3275,32750000,0,0,38,0,0,0,161
INS,3276,32760000,0,0,34,0,0,0,174
INS,3277,32770000,0,5,0,19,0,0,181
INS,3278,32780000,0,34,1,23,1,0,233
INS,3279,32790000,0,0,84,0,0,5,24
INS,3280,32800000,0,0,0,10,3,30,251
INS,3281,32810000,0,0,0,18,35,17,39
INS,3282,32820000,0,23,9,25,34,12,89
INS,3283,32830000,0,0,0,6,35,58,102
INS,3284,32840000,0,36,20,27,0,0,103
INS,3285,32850000,0,0,0,0,0,32,69
INS,3286,32860000,0,0,2,0,0,0,56
INS,3287,32870000,0,0,0,0,0,0,71
INS,3288,32880000,0,21,1,0,9,0,119
INS,3289,32890000,0,0,0,12,0,2,119
INS,3290,32900000,0,14,19,10,0,9,174
INS,3291,32910000,0,0,20,0,2,0,161
INS,3292,32920000,0,0,8,11,29,0,204
INS,3293,32930000,0,36,0,0,13,8,230
INS,3294,32940000,0,0,3,0,0,0,193
INS,3295,32950000,0,36,0,37,0,19,43
INS,3296,32960000,0,0,0,0,14,0,238
INS,3297,32970000,0,0,21,0,0,0,6
INS,3298,32980000,0,17,45,11,16,2,93
INS,3299,32990000,0,2,0,34,17,0,72
INS,3300,33000000,0,13,0,0,1,0,50
INS,3301,33010000,0,0,43,0,28,0,124
INS,3302,33020000,0,36,0,9,32,0,147
INS,3303,33030000,0,11,0,66,0,46,210
INS,3304,33040000,0,28,0,0,65,44,241
INS,3305,33050000,0,44,3,0,28,0,196
INS,3306,33060000,0,0,0,24,0,0,162
INS,3307,33070000,0,0,0,21,5,41,222
INS,3308,33080000,0,0,42,0,0,0,214
INS,3309,33090000,0,18,0,0,10,0,217
INS,3310,33100000,0,2,0,65,0,5,22
INS,3311,33110000,0,0,0,0,7,26,0
INS,3312,33120000,0,38,8,0,11,0,41
INS,3313,33130000,0,0,4,14,0,0,19
INS,3314,33140000,0,16,63,0,31,6,134
INS,3315,33150000,0,19,0,23,7,34,118
INS,3316,33160000,0,156,0,0,0,3,211
INS,3317,33170000,0,281,0,9,65,25,193
INS,3318,33180000,0,395,39,0,0,0,8
INS,3319,33190000,0,572,0,41,7,0,211
INS,3320,33200000,0,661,0,2,8,0,23
INS,3321,33210000,0,813,0,34,13,35,8
INS,3322,33220000,0,924,0,0,4,10,68
INS,3323,33230000,0,1043,0,0,0,0,190
INS,3324,33240000,0,1096,8,0,0,0,12
INS,3325,33250000,0,1240,0,0,9,24,198
INS,3326,33260000,0,1263,4,47,0,0,0
INS,3327,33270000,0,1311,0,60,52,47,173
INS,3328,33280000,0,1317,33,12,0,0,82
INS,3329,33290000,0,1401,14,57,40,0,249
INS,3330,33300000,0,1392,0,0,26,0,172
INS,3331,33310000,0,1391,369,0,0,18,37
INS,3332,33320000,0,1377,694,25,39,25,180
INS,3333,33330000,0,1308,961,326,9,45,174
INS,3334,33340000,0,1285,1243,729,0,0,31
INS,3335,33350000,0,1232,1493,1056,0,0,60
INS,3336,33360000,0,1168,1795,1348,314,0,153
INS,3337,33370000,0,1020,2062,1623,561,0,43
INS,3338,33380000,0,888,2204,1892,868,0,134
INS,3339,33390000,0,869,2359,2186,1151,0,96
INS,3340,33400000,0,747,2436,2349,1391,0,215
INS,3341,33410000,0,574,2598,2525,1612,15,121
INS,3342,33420000,0,402,2608,2641,1786,15,10
INS,3343,33430000,0,316,2601,2812,1989,0,37
INS,3344,33440000,0,123,2581,2756,2060,0,112
INS,3345,33450000,0,0,2475,2797,2149,30,60
INS,3346,33460000,0,22,2359,2760,2232,309,52
INS,3347,33470000,0,0,2190,2667,2208,639,91
INS,3348,33480000,0,0,2002,2504,2160,980,50
INS,3349,33490000,0,15,1805,2350,2034,1247,128
INS,3350,33500000,0,0,1539,2159,1936,1440,24
INS,3351,33510000,0,0,1247,1935,1837,1628,126
INS,3352,33520000,0,0,916,1649,1602,1737,168
INS,3353,33530000,0,17,620,1339,1383,1821,229
INS,3354,33540000,0,0,326,990,1173,1827,150
INS,3355,33550000,0,0,13,713,904,1742,247
INS,3356,33560000,0,0,28,374,601,1574,237
INS,3357,33570000,0,0,0,0,295,1419,159
INS,3358,33580000,0,57,28,0,0,1210,13
INS,3359,33590000,0,23,50,0,32,990,86
INS,3360,33600000,0,0,5,16,0,663,204
INS,3361,33610000,0,0,30,0,0,340,163
INS,3362,33620000,0,23,4,11,10,27,141
INS,3363,33630000,0,3,46,0,62,4,198
INS,3364,33640000,0,43,0,0,36,7,186
INS,3365,33650000,0,14,41,0,0,37,209
INS,3366,33660000,0,2,0,17,50,0,203
INS,3367,33670000,0,0,7,10,0,28,196
INS,3368,33680000,0,0,0,0,1,0,169
INS,3369,33690000,0,12,0,0,9,3,209
INS,3370,33700000,0,0,0,0,0,0,202
INS,3371,33710000,0,0,0,0,0,0,219
INS,3372,33720000,0,0,25,0,0,27,32
INS,3373,33730000,0,0,0,24,2,19,42
INS,3374,33740000,0,0,0,14,0,0,28
INS,3375,33750000,0,24,0,0,9,0,64
INS,3376,33760000,0,0,0,16,2,21,87
INS,3377,33770000,0,1,14,2,0,4,86
INS,3378,33780000,0,2,12,13,0,0,109
INS,3379,33790000,0,32,0,14,0,0,145
INS,3380,33800000,0,21,28,0,13,0,178
INS,3381,33810000,0,14,0,14,19,21,201
INS,3382,33820000,0,0,0,0,0,18,168
INS,3383,33830000,0,0,0,3,0,0,170
INS,3384,33840000,0,0,0,13,8,36,241
INS,3385,33850000,0,0,24,0,0,0,225
INS,3386,33860000,0,17,0,3,0,15,253
INS,3387,33870000,0,8,2,13,0,0,2
INS,3388,33880000,0,0,39,0,0,1,36
INS,3389,33890000,0,0,7,0,0,0,20
INS,3390,33900000,0,6,0,19,0,6,61
INS,3391,33910000,0,48,0,0,0,0,95
INS,3392,33920000,0,7,0,0,10,0,81
INS,3393,33930000,0,0,0,0,37,16,134
INS,3394,33940000,0,5,28,13,1,10,155
INS,3395,33950000,0,0,0,11,23,0,149
INS,3396,33960000,0,0,0,0,5,8,145
INS,3397,33970000,0,0,0,17,10,0,176
INS,3398,33980000,0,10,5,18,46,0,245
INS,3399,33990000,0,31,0,0,0,0,214
INS,3400,34000000,0,68,2,0,31,27,72
INS,3401,34010000,0,0,18,36,0,0,15
INS,3402,34020000,0,9,0,31,61,0,79
INS,3403,34030000,0,60,0,0,18,23,96
INS,3404,34040000,0,26,0,11,0,4,53
INS,3405,34050000,0,24,25,0,1,0,79
INS,3406,34060000,0,0,0,20,24,16,106
INS,3407,34070000,0,38,0,0,13,0,114
INS,3408,34080000,0,0,0,1,0,0,81
INS,3409,34090000,0,0,0,0,21,0,118
INS,3410,34100000,0,0,11,0,0,0,125
INS,3411,34110000,0,48,0,0,0,24,203
INS,3412,34120000,0,0,1,0,17,0,166
INS,3413,34130000,0,24,0,23,0,0,212
INS,3414,34140000,0,27,46,3,20,0,22
INS,3415,34150000,0,51,1,9,0,0,4
INS,3416,34160000,0,163,21,7,9,0,160
INS,3417,34170000,0,265,45,0,0,33,64
INS,3418,34180000,0,452,0,16,0,0,206
INS,3419,34190000,0,602,1,0,0,0,102
INS,3420,34200000,0,699,0,27,0,0,242
INS,3421,34210000,0,885,0,3,0,21,186
INS,3422,34220000,0,924,0,0,5,18,241
INS,3423,34230000,0,1097,0,0,33,0,185
INS,3424,34240000,0,1138,18,17,0,0,245
INS,3425,34250000,0,1221,0,25,0,0,79
INS,3426,34260000,0,1252,0,13,0,0,115
INS,3427,34270000,0,1326,1,12,0,0,206
INS,3428,34280000,0,1368,2,0,17,0,15
INS,3429,34290000,0,1428,0,0,0,20,93
INS,3430,34300000,0,1431,3,28,11,14,149
INS,3431,34310000,0,1404,297,18,0,33,175
INS,3432,34320000,0,1361,667,15,14,0,241
INS,3433,34330000,0,1269,926,314,31,1,230
INS,3434,34340000,0,1278,1277,701,0,9,203
INS,3435,34350000,0,1240,1542,1037,0,0,6
INS,3436,34360000,0,1104,1756,1322,293,0,167
INS,3437,34370000,0,1015,1986,1604,573,33,152
INS,3438,34380000,0,928,2179,1912,900,6,115
INS,3439,34390000,0,826,2320,2136,1148,0,125
INS,3440,34400000,0,693,2474,2364,1382,18,131
INS,3441,34410000,0,571,2536,2573,1623,0,8
INS,3442,34420000,0,420,2609,2668,1802,0,221
INS,3443,34430000,0,309,2593,2831,2000,39,255
INS,3444,34440000,0,123,2550,2782,2058,0,13
INS,3445,34450000,0,15,2465,2807,2152,0,212
INS,3446,34460000,0,0,2385,2756,2166,309,150
INS,3447,34470000,0,0,2187,2656,2177,632,203
INS,3448,34480000,0,5,2007,2530,2126,927,163
INS,3449,34490000,0,0,1774,2369,2073,1240,41
INS,3450,34500000,0,0,1553,2122,1972,1497,2
INS,3451,34510000,0,44,1262,1889,1813,1598,249
INS,3452,34520000,0,13,1019,1644,1614,1719,181
INS,3453,34530000,0,0,586,1314,1360,1756,229
INS,3454,34540000,0,0,348,1039,1152,1778,59
INS,3455,34550000,0,0,10,714,851,1688,46
INS,3456,34560000,0,17,0,355,659,1574,173
INS,3457,34570000,0,3,55,0,296,1446,153
INS,3458,34580000,0,12,0,21,0,1309,224
INS,3459,34590000,0,0,0,0,16,964,135
INS,3460,34600000,0,16,1,0,0,640,85
INS,3461,34610000,0,0,36,0,0,337,74
INS,3462,34620000,0,23,0,51,37,0,85
INS,3463,34630000,0,49,0,3,0,17,60
INS,3464,34640000,0,33,39,44,0,0,124
INS,3465,34650000,0,0,2,19,25,0,71
INS,3466,34660000,0,0,0,16,0,9,67
INS,3467,34670000,0,48,0,47,0,25,179
INS,3468,34680000,0,39,0,34,0,0,149
INS,3469,34690000,0,0,15,0,0,0,108
INS,3470,34700000,0,0,0,8,0,29,147
INS,3471,34710000,0,17,19,0,0,0,163
INS,3472,34720000,0,10,0,55,0,20,229
INS,3473,34730000,0,37,0,0,17,0,215
INS,3474,34740000,0,0,0,0,29,0,207
INS,3475,34750000,0,30,0,0,0,11,236
INS,3476,34760000,0,40,0,0,0,0,252
INS,3477,34770000,0,8,17,0,0,0,254
INS,3478,34780000,0,0,13,0,23,0,26
INS,3479,34790000,0,0,22,16,35,0,80
INS,3480,34800000,0,0,0,0,18,13,55
INS,3481,34810000,0,39,0,0,0,0,80
INS,3482,34820000,0,0,0,0,0,12,70
INS,3483,34830000,0,0,0,0,13,8,96
INS,3484,34840000,0,0,20,40,0,15,167
INS,3485,34850000,0,52,0,0,0,0,161
INS,3486,34860000,0,0,10,39,0,45,220
INS,3487,34870000,0,5,0,5,10,14,177
INS,3488,34880000,0,0,16,0,0,17,193
INS,3489,34890000,0,22,30,0,27,65,65
INS,3490,34900000,0,5,15,0,0,19,233
INS,3491,34910000,0,2,0,0,0,0,213
INS,3492,34920000,0,42,1,62,0,0,77
INS,3493,34930000,0,0,0,0,0,0,245
INS,3494,34940000,0,4,23,0,0,0,33
INS,3495,34950000,0,0,17,5,0,0,45
INS,3496,34960000,0,17,2,0,17,0,76
INS,3497,34970000,0,0,10,0,5,5,77
INS,3498,34980000,0,20,0,6,51,12,163
INS,3499,34990000,0,17,0,10,51,0,169
INS,3500,35000000,0,0,0,0,0,27,135
INS,3501,35010000,0,0,0,32,22,40,219
INS,3502,35020000,0,61,8,0,43,0,254
INS,3503,35030000,0,0,6,19,0,22,206
INS,3504,35040000,0,0,8,21,0,0,205
INS,3505,35050000,0,0,18,41,28,0,24
INS,3506,35060000,0,0,17,0,0,12,239
INS,3507,35070000,0,0,20,0,0,0,247
INS,3508,35080000,0,0,0,10,22,0,20
INS,3509,35090000,0,31,11,14,0,53,114
INS,3510,35100000,0,34,4,0,65,9,134
INS,3511,35110000,0,0,22,0,0,0,61
INS,3512,35120000,0,23,0,5,0,16,100
INS,3513,35130000,0,49,6,18,27,0,173
INS,3514,35140000,0,0,0,0,5,0,95
INS,3515,35150000,0,0,51,0,0,0,158
INS,3516,35160000,0,142,0,0,4,9,23
INS,3517,35170000,0,289,48,23,0,33,22
INS,3518,35180000,0,442,0,7,36,22,153
INS,3519,35190000,0,574,46,0,0,6,33
INS,3520,35200000,0,664,21,0,18,14,141
INS,3521,35210000,0,826,9,22,0,0,42
INS,3522,35220000,0,965,0,22,0,15,204
INS,3523,35230000,0,1015,0,19,31,43,71
INS,3524,35240000,0,1113,19,2,0,0,114
INS,3525,35250000,0,1235,10,0,0,32,18
INS,3526,35260000,0,1282,1,10,0,0,51
INS,3527,35270000,0,1302,0,51,29,0,157
INS,3528,35280000,0,1417,0,27,4,18,2
INS,3529,35290000,0,1371,0,8,0,32,220
INS,3530,35300000,0,1382,0,4,46,0,2
INS,3531,35310000,0,1399,304,21,0,26,81
INS,3532,35320000,0,1369,652,39,0,0,152
INS,3533,35330000,0,1325,956,351,0,0,229
INS,3534,35340000,0,1273,1257,703,23,0,102
INS,3535,35350000,0,1174,1550,1047,38,0,160
INS,3536,35360000,0,1153,1754,1380,308,2,197
INS,3537,35370000,0,1045,1975,1638,573,0,80
INS,3538,35380000,0,952,2221,1877,851,0,255
INS,3539,35390000,0,833,2388,2131,1141,0,96
INS,3540,35400000,0,700,2481,2389,1400,21,99
INS,3541,35410000,0,606,2536,2561,1619,0,191
INS,3542,35420000,0,450,2550,2697,1799,29,155
INS,3543,35430000,0,306,2579,2786,1936,0,254
INS,3544,35440000,0,118,2544,2787,2088,3,204
INS,3545,35450000,0,0,2488,2806,2162,0,137
INS,3546,35460000,0,24,2328,2777,2184,344,99
INS,3547,35470000,0,37,2210,2622,2183,679,190
INS,3548,35480000,0,0,2024,2567,2110,992,169
INS,3549,35490000,0,0,1753,2357,2078,1198,135
INS,3550,35500000,0,0,1567,2189,1961,1422,161
INS,3551,35510000,0,17,1253,1901,1783,1610,115
INS,3552,35520000,0,24,942,1626,1644,1719,35
INS,3553,35530000,0,0,633,1348,1387,1795,28
INS,3554,35540000,0,0,345,1027,1127,1753,158
INS,3555,35550000,0,18,0,680,840,1719,204
INS,3556,35560000,0,0,0,352,622,1640,90
INS,3557,35570000,0,12,3,3,318,1426,23
INS,3558,35580000,0,0,8,42,0,1239,79
INS,3559,35590000,0,5,27,0,0,944,39
INS,3560,35600000,0,42,17,30,0,665,90
INS,3561,35610000,0,2,0,5,28,348,248
INS,3562,35620000,0,0,0,0,0,0,138
INS,3563,35630000,0,0,0,20,22,20,217
INS,3564,35640000,0,0,0,0,0,0,172
INS,3565,35650000,0,36,16,16,38,0,39
INS,3566,35660000,0,0,22,0,0,0,228
INS,3567,35670000,0,0,0,11,12,0,246
INS,3568,35680000,0,0,0,0,20,0,4
INS,3569,35690000,0,5,64,0,0,4,74
INS,3570,35700000,0,0,0,61,54,0,133
INS,3571,35710000,0,0,0,0,0,14,49
INS,3572,35720000,0,0,0,0,0,0,52
INS,3573,35730000,0,12,32,0,34,7,154
INS,3574,35740000,0,15,17,0,0,2,120
INS,3575,35750000,0,0,1,20,0,0,124
INS,3576,35760000,0,26,9,0,0,24,179
INS,3577,35770000,0,0,6,9,0,9,161
INS,3578,35780000,0,20,11,0,8,0,193
INS,3579,35790000,0,0,9,0,0,62,242
INS,3580,35800000,0,0,10,0,0,21,219
INS,3581,35810000,0,9,0,15,11,0,240
INS,3582,35820000,0,23,0,15,26,0,30
INS,3583,35830000,0,6,0,0,0,0,245
INS,3584,35840000,0,0,0,12,14,0,26
INS,3585,35850000,0,0,0,0,0,15,32
INS,3586,35860000,0,0,0,37,0,0,71
INS,3587,35870000,0,3,0,8,48,0,110
INS,3588,35880000,0,0,0,0,0,18,86
INS,3589,35890000,0,7,0,27,0,0,119
INS,3590,35900000,0,0,34,36,6,13,191
INS,3591,35910000,0,0,32,2,25,0,178
INS,3592,35920000,0,0,0,0,18,3,157
INS,3593,35930000,0,0,26,50,25,4,2
INS,3594,35940000,0,0,0,18,0,16,204
INS,3595,35950000,0,15,0,0,0,11,213
INS,3596,35960000,0,18,0,15,47,9,37
INS,3597,35970000,0,0,0,12,47,0,24
INS,3598,35980000,0,22,0,15,0,0,19
INS,3599,35990000,0,0,0,0,32,0,31
INS,3600,36000000,0,0,3,25,1,23,68
INS,3601,36010000,0,0,25,0,0,0,58
INS,3602,36020000,0,0,0,20,44,43,157
INS,3603,36030000,0,5,11,0,0,9,92
INS,3604,36040000,0,30,3,0,14,18,149
INS,3605,36050000,0,6,0,0,37,0,144
INS,3606,36060000,0,0,0,0,0,2,120
INS,3607,36070000,0,0,30,0,0,11,176
INS,3608,36080000,0,19,0,0,21,24,216
INS,3609,36090000,0,4,0,0,14,10,197
INS,3610,36100000,0,0,0,0,23,11,220
INS,3611,36110000,0,0,30,0,0,0,233
INS,3612,36120000,0,0,0,0,19,17,0
INS,3613,36130000,0,0,6,0,0,59,46
INS,3614,36140000,0,18,32,0,21,0,69
INS,3615,36150000,0,0,30,0,7,4,56
INS,3616,36160000,0,159,0,0,0,0,191
INS,3617,36170000,0,240,8,9,21,0,71
INS,3618,36180000,0,422,55,0,0,0,31
INS,3619,36190000,0,582,37,7,13,0,210
INS,3620,36200000,0,646,26,0,46,20,70
INS,3621,36210000,0,831,0,0,0,0,180
INS,3622,36220000,0,937,0,0,0,5,52
INS,3623,36230000,0,1063,0,0,0,15,205
INS,3624,36240000,0,1139,0,0,0,0,27
INS,3625,36250000,0,1220,19,0,0,7,151
INS,3626,36260000,0,1293,25,0,20,46,50
INS,3627,36270000,0,1363,1,2,0,0,49
INS,3628,36280000,0,1357,0,13,0,0,70
INS,3629,36290000,0,1347,15,0,26,3,108
INS,3630,36300000,0,1392,0,0,52,23,201
INS,3631,36310000,0,1411,339,8,67,13,77
INS,3632,36320000,0,1391,662,0,12,6,71
INS,3633,36330000,0,1290,975,336,44,0,150
INS,3634,36340000,0,1277,1235,683,41,28,18
INS,3635,36350000,0,1220,1549,1023,0,0,51
INS,3636,36360000,0,1089,1775,1378,246,0,252
INS,3637,36370000,0,998,1994,1646,622,0,17
INS,3638,36380000,0,922,2195,1913,858,0,150
INS,3639,36390000,0,782,2367,2111,1115,0,142
INS,3640,36400000,0,635,2439,2365,1370,0,81
INS,3641,36410000,0,576,2586,2525,1590,0,54
INS,3642,36420000,0,399,2598,2669,1759,0,219
INS,3643,36430000,0,298,2635,2745,1921,0,154
INS,3644,36440000,0,146,2576,2775,2057,0,126
INS,3645,36450000,0,0,2480,2830,2126,11,36
INS,3646,36460000,0,0,2384,2712,2224,354,24
INS,3647,36470000,0,1,2193,2625,2228,638,52
INS,3648,36480000,0,0,2005,2534,2175,955,53
INS,3649,36490000,0,0,1808,2340,2026,1222,53
INS,3650,36500000,0,0,1520,2177,1975,1415,17
INS,3651,36510000,0,0,1263,1957,1783,1621,83
INS,3652,36520000,0,5,955,1649,1605,1725,183
INS,3653,36530000,0,0,620,1320,1396,1829,194
INS,3654,36540000,0,0,315,1044,1104,1791,68
INS,3655,36550000,0,3,33,710,929,1771,45
INS,3656,36560000,0,0,17,357,561,1585,160
INS,3657,36570000,0,21,0,44,290,1420,200
INS,3658,36580000,0,12,10,0,0,1217,193
INS,3659,36590000,0,10,0,0,21,947,205
INS,3660,36600000,0,14,0,4,0,670,188
INS,3661,36610000,0,26,0,0,20,293,112
INS,3662,36620000,0,35,0,1,24,30,136
INS,3663,36630000,0,1,0,0,0,0,64
INS,3664,36640000,0,11,20,4,0,11,126
INS,3665,36650000,0,26,0,19,0,22,164
INS,3666,36660000,0,38,36,0,19,31,238
INS,3667,36670000,0,11,0,23,0,2,167
INS,3668,36680000,0,0,5,16,9,18,196
INS,3669,36690000,0,9,26,2,0,0,202
INS,3670,36700000,0,25,0,15,0,0,222
INS,3671,36710000,0,0,0,0,0,2,201
INS,3672,36720000,0,9,0,58,0,58,85
INS,3673,36730000,0,18,0,0,18,26,39
INS,3674,36740000,0,0,21,7,7,0,29
INS,3675,36750000,0,0,21,37,8,0,77
INS,3676,36760000,0,0,0,0,0,20,48
INS,3677,36770000,0,18,0,0,0,0,63
INS,3678,36780000,0,12,0,0,20,10,104
INS,3679,36790000,0,14,4,6,6,0,109
INS,3680,36800000,0,18,0,17,0,0,131
INS,3681,36810000,0,16,0,0,0,0,129
INS,3682,36820000,0,0,0,26,0,0,156
INS,3683,36830000,0,0,49,0,0,0,196
INS,3684,36840000,0,14,30,0,9,9,226
INS,3685,36850000,0,0,0,0,41,0,222
INS,3686,36860000,0,0,11,1,20,12,242
INS,3687,36870000,0,5,9,6,17,0,252
INS,3688,36880000,0,0,4,5,0,35,20
INS,3689,36890000,0,33,50,0,0,0,76
INS,3690,36900000,0,0,60,10,46,5,131
INS,3691,36910000,0,0,2,0,0,19,48
INS,3692,36920000,0,1,7,0,11,0,63
INS,3693,36930000,0,0,0,0,12,0,73
INS,3694,36940000,0,30,0,3,0,0,111
INS,3695,36950000,0,23,0,13,0,42,173
INS,3696,36960000,0,7,18,0,0,58,195
INS,3697,36970000,0,0,0,19,0,29,177
INS,3698,36980000,0,0,0,0,0,6,152
INS,3699,36990000,0,14,23,7,3,3,213
INS,3700,37000000,0,0,0,0,0,0,180
INS,3701,37010000,0,0,23,11,0,8,239
INS,3702,37020000,0,0,0,1,23,0,238
INS,3703,37030000,0,4,7,0,52,0,38
INS,3704,37040000,0,42,0,12,28,0,74
INS,3705,37050000,0,24,0,0,0,16,49
INS,3706,37060000,0,0,21,0,0,22,69
INS,3707,37070000,0,13,74,0,0,0,130
INS,3708,37080000,0,0,0,0,28,0,88
INS,3709,37090000,0,3,7,0,9,0,96
INS,3710,37100000,0,24,3,9,7,7,144
INS,3711,37110000,0,0,0,27,30,4,172
INS,3712,37120000,0,0,0,0,16,6,150
INS,3713,37130000,0,3,17,0,0,0,165
INS,3714,37140000,0,3,0,11,14,20,210
INS,3715,37150000,0,20,17,21,20,39,40
INS,3716,37160000,0,121,0,0,0,0,61
INS,3717,37170000,0,282,20,0,0,4,7
INS,3718,37180000,0,474,25,27,0,35,23
INS,3719,37190000,0,588,0,6,0,39,112
INS,3720,37200000,0,732,1,0,6,0,235
INS,3721,37210000,0,822,0,28,0,13,120
INS,3722,37220000,0,950,24,0,0,0,248
INS,3723,37230000,0,1022,7,0,0,32,96
INS,3724,37240000,0,1156,0,16,0,2,226
INS,3725,37250000,0,1256,0,49,0,0,118
INS,3726,37260000,0,1304,0,28,0,0,162
INS,3727,37270000,0,1365,0,1,0,0,213
INS,3728,37280000,0,1401,15,0,0,0,24
INS,3729,37290000,0,1378,12,23,14,0,52
INS,3730,37300000,0,1367,0,0,4,14,27
INS,3731,37310000,0,1389,321,0,5,0,118
INS,3732,37320000,0,1340,653,0,0,0,157
INS,3733,37330000,0,1294,969,332,39,10,57
INS,3734,37340000,0,1237,1278,704,0,3,140
INS,3735,37350000,0,1166,1484,1048,0,0,121
INS,3736,37360000,0,1138,1787,1348,323,0,12
INS,3737,37370000,0,1038,2010,1647,584,18,218
INS,3738,37380000,0,931,2143,1902,854,33,33
INS,3739,37390000,0,839,2351,2127,1162,12,166
INS,3740,37400000,0,724,2480,2321,1372,0,77
INS,3741,37410000,0,600,2543,2511,1597,6,198
INS,3742,37420000,0,478,2626,2701,1772,15,38
INS,3743,37430000,0,277,2599,2735,1990,5,69
INS,3744,37440000,0,196,2552,2746,2103,15,92
INS,3745,37450000,0,0,2503,2840,2180,9,29
INS,3746,37460000,0,7,2378,2738,2235,283,155
INS,3747,37470000,0,0,2195,2653,2209,594,182
INS,3748,37480000,0,22,2021,2556,2099,942,188
INS,3749,37490000,0,0,1748,2363,2093,1212,237
INS,3750,37500000,0,1,1541,2201,1969,1476,26
INS,3751,37510000,0,0,1255,1923,1794,1616,211
INS,3752,37520000,0,1,982,1645,1609,1767,156
INS,3753,37530000,0,22,671,1301,1354,1785,70
INS,3754,37540000,0,0,274,1020,1204,1813,33
INS,3755,37550000,0,0,0,686,823,1737,9
INS,3756,37560000,0,21,0,336,620,1604,129
INS,3757,37570000,0,14,48,4,320,1455,174
INS,3758,37580000,0,23,0,0,0,1153,38
INS,3759,37590000,0,9,0,23,21,951,139
INS,3760,37600000,0,2,0,8,0,610,28
INS,3761,37610000,0,0,0,0,0,343,24
INS,3762,37620000,0,31,0,33,1,0,19
INS,3763,37630000,0,7,0,27,2,0,7
INS,3764,37640000,0,0,67,34,0,0,89
INS,3765,37650000,0,20,1,0,5,0,31
INS,3766,37660000,0,0,20,15,0,0,57
INS,3767,37670000,0,27,0,0,32,0,98
INS,3768,37680000,0,24,0,0,31,0,111
INS,3769,37690000,0,0,0,0,0,0,73
INS,3770,37700000,0,0,0,0,0,0,90
INS,3771,37710000,0,0,0,0,0,7,114
INS,3772,37720000,0,14,0,0,0,11,149
INS,3773,37730000,0,4,31,3,0,0,179
INS,3774,37740000,0,0,0,13,0,0,171
INS,3775,37750000,0,8,0,15,0,0,198
INS,3776,37760000,0,0,14,15,49,43,57
INS,3777,37770000,0,0,0,6,0,0,215
INS,3778,37780000,0,4,55,3,10,0,42
INS,3779,37790000,0,10,0,36,0,0,33
INS,3780,37800000,0,0,0,0,24,0,28
INS,3781,37810000,0,28,2,31,0,0,82
INS,3782,37820000,0,17,28,0,18,29,130
INS,3783,37830000,0,0,0,7,2,0,64
INS,3784,37840000,0,0,0,0,4,0,76
INS,3785,37850000,0,0,11,25,17,0,142
